GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US01131,01131,"Wilcox County, Alabama",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01131,01131,"Wilcox County, Alabama",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01131,01131,"Wilcox County, Alabama",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01133,01133,"Winston County, Alabama",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01133,01133,"Winston County, Alabama",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01133,01133,"Winston County, Alabama",,51,Information,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01133,01133,"Winston County, Alabama",,55,Management of companies and enterprises,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US02013,02013,"Aleutians East Borough, Alaska",,31-33,Manufacturing,,2015,,ECONF$g,ECONF$D,ECONF$D
0500000US02013,02013,"Aleutians East Borough, Alaska",,42,Wholesale trade,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02013,02013,"Aleutians East Borough, Alaska",,48-49,Transportation and warehousing,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US02013,02013,"Aleutians East Borough, Alaska",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02013,02013,"Aleutians East Borough, Alaska",,52,Finance and insurance,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02013,02013,"Aleutians East Borough, Alaska",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02013,02013,"Aleutians East Borough, Alaska",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02013,02013,"Aleutians East Borough, Alaska",,62,Health care and social assistance,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US02013,02013,"Aleutians East Borough, Alaska",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02016,02016,"Aleutians West Census Area, Alaska",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US02016,02016,"Aleutians West Census Area, Alaska",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02016,02016,"Aleutians West Census Area, Alaska",,52,Finance and insurance,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02016,02016,"Aleutians West Census Area, Alaska",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02050,02050,"Bethel Census Area, Alaska",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US02050,02050,"Bethel Census Area, Alaska",,31-33,Manufacturing,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US02050,02050,"Bethel Census Area, Alaska",,55,Management of companies and enterprises,,2015,,ECONF$e,ECONF$D,ECONF$D
0500000US02050,02050,"Bethel Census Area, Alaska",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US02050,02050,"Bethel Census Area, Alaska",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02060,02060,"Bristol Bay Borough, Alaska",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02060,02060,"Bristol Bay Borough, Alaska",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02060,02060,"Bristol Bay Borough, Alaska",,23,Construction,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02060,02060,"Bristol Bay Borough, Alaska",,42,Wholesale trade,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02060,02060,"Bristol Bay Borough, Alaska",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02060,02060,"Bristol Bay Borough, Alaska",,52,Finance and insurance,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02060,02060,"Bristol Bay Borough, Alaska",,54,"Professional, scientific, and technical services",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02060,02060,"Bristol Bay Borough, Alaska",,62,Health care and social assistance,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02068,02068,"Denali Borough, Alaska",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US02068,02068,"Denali Borough, Alaska",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US02068,02068,"Denali Borough, Alaska",,52,Finance and insurance,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02068,02068,"Denali Borough, Alaska",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02068,02068,"Denali Borough, Alaska",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02068,02068,"Denali Borough, Alaska",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US02068,02068,"Denali Borough, Alaska",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02070,02070,"Dillingham Census Area, Alaska",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02070,02070,"Dillingham Census Area, Alaska",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02070,02070,"Dillingham Census Area, Alaska",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US02070,02070,"Dillingham Census Area, Alaska",,42,Wholesale trade,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US02070,02070,"Dillingham Census Area, Alaska",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02070,02070,"Dillingham Census Area, Alaska",,54,"Professional, scientific, and technical services",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02070,02070,"Dillingham Census Area, Alaska",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02070,02070,"Dillingham Census Area, Alaska",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US02100,02100,"Haines Borough, Alaska",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02100,02100,"Haines Borough, Alaska",,42,Wholesale trade,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02100,02100,"Haines Borough, Alaska",,52,Finance and insurance,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02100,02100,"Haines Borough, Alaska",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",,31-33,Manufacturing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",,42,Wholesale trade,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",,54,"Professional, scientific, and technical services",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",,71,"Arts, entertainment, and recreation",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",,81,Other services (except public administration),,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02110,02110,"Juneau City and Borough, Alaska",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$f,ECONF$D,ECONF$D
0500000US02110,02110,"Juneau City and Borough, Alaska",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US02110,02110,"Juneau City and Borough, Alaska",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02150,02150,"Kodiak Island Borough, Alaska",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",,52,Finance and insurance,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$e,ECONF$D,ECONF$D
0500000US02180,02180,"Nome Census Area, Alaska",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02180,02180,"Nome Census Area, Alaska",,31-33,Manufacturing,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US02180,02180,"Nome Census Area, Alaska",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02180,02180,"Nome Census Area, Alaska",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02180,02180,"Nome Census Area, Alaska",,62,Health care and social assistance,,2015,,ECONF$g,ECONF$D,ECONF$D
0500000US02185,02185,"North Slope Borough, Alaska",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$e,ECONF$D,ECONF$D
0500000US02185,02185,"North Slope Borough, Alaska",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US02185,02185,"North Slope Borough, Alaska",,23,Construction,,2015,,ECONF$g,ECONF$D,ECONF$D
0500000US02185,02185,"North Slope Borough, Alaska",,31-33,Manufacturing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02185,02185,"North Slope Borough, Alaska",,52,Finance and insurance,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02185,02185,"North Slope Borough, Alaska",,55,Management of companies and enterprises,,2015,,ECONF$e,ECONF$D,ECONF$D
0500000US02185,02185,"North Slope Borough, Alaska",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$e,ECONF$D,ECONF$D
0500000US02185,02185,"North Slope Borough, Alaska",,61,Educational services,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US02188,02188,"Northwest Arctic Borough, Alaska",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$f,ECONF$D,ECONF$D
0500000US02188,02188,"Northwest Arctic Borough, Alaska",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US02188,02188,"Northwest Arctic Borough, Alaska",,42,Wholesale trade,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02188,02188,"Northwest Arctic Borough, Alaska",,52,Finance and insurance,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02188,02188,"Northwest Arctic Borough, Alaska",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02188,02188,"Northwest Arctic Borough, Alaska",,54,"Professional, scientific, and technical services",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02188,02188,"Northwest Arctic Borough, Alaska",,55,Management of companies and enterprises,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US02188,02188,"Northwest Arctic Borough, Alaska",,62,Health care and social assistance,,2015,,ECONF$f,ECONF$D,ECONF$D
0500000US02188,02188,"Northwest Arctic Borough, Alaska",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02195,02195,"Petersburg Census Area, Alaska",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02195,02195,"Petersburg Census Area, Alaska",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02195,02195,"Petersburg Census Area, Alaska",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02195,02195,"Petersburg Census Area, Alaska",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",,42,Wholesale trade,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02220,02220,"Sitka City and Borough, Alaska",,55,Management of companies and enterprises,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US02230,02230,"Skagway Municipality, Alaska",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02230,02230,"Skagway Municipality, Alaska",,42,Wholesale trade,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02230,02230,"Skagway Municipality, Alaska",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02230,02230,"Skagway Municipality, Alaska",,52,Finance and insurance,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02230,02230,"Skagway Municipality, Alaska",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$e,ECONF$D,ECONF$D
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02270,02270,"Wade Hampton Census Area, Alaska",,23,Construction,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02270,02270,"Wade Hampton Census Area, Alaska",,31-33,Manufacturing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02270,02270,"Wade Hampton Census Area, Alaska",,42,Wholesale trade,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02270,02270,"Wade Hampton Census Area, Alaska",,52,Finance and insurance,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02270,02270,"Wade Hampton Census Area, Alaska",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02270,02270,"Wade Hampton Census Area, Alaska",,61,Educational services,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US02270,02270,"Wade Hampton Census Area, Alaska",,62,Health care and social assistance,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US02270,02270,"Wade Hampton Census Area, Alaska",,71,"Arts, entertainment, and recreation",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US02275,02275,"Wrangell City and Borough, Alaska",,31-33,Manufacturing,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US02275,02275,"Wrangell City and Borough, Alaska",,42,Wholesale trade,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02275,02275,"Wrangell City and Borough, Alaska",,52,Finance and insurance,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02275,02275,"Wrangell City and Borough, Alaska",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02275,02275,"Wrangell City and Borough, Alaska",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02275,02275,"Wrangell City and Borough, Alaska",,62,Health care and social assistance,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US02275,02275,"Wrangell City and Borough, Alaska",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02275,02275,"Wrangell City and Borough, Alaska",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02282,02282,"Yakutat City and Borough, Alaska",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02282,02282,"Yakutat City and Borough, Alaska",,23,Construction,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02282,02282,"Yakutat City and Borough, Alaska",,31-33,Manufacturing,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US02282,02282,"Yakutat City and Borough, Alaska",,42,Wholesale trade,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02282,02282,"Yakutat City and Borough, Alaska",,48-49,Transportation and warehousing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02282,02282,"Yakutat City and Borough, Alaska",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02282,02282,"Yakutat City and Borough, Alaska",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02282,02282,"Yakutat City and Borough, Alaska",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02282,02282,"Yakutat City and Borough, Alaska",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02282,02282,"Yakutat City and Borough, Alaska",,81,Other services (except public administration),,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",,42,Wholesale trade,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",,54,"Professional, scientific, and technical services",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US04001,04001,"Apache County, Arizona",,22,Utilities,,2015,,ECONF$e,ECONF$D,ECONF$D
0500000US04001,04001,"Apache County, Arizona",,51,Information,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US04001,04001,"Apache County, Arizona",,55,Management of companies and enterprises,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US04007,04007,"Gila County, Arizona",,55,Management of companies and enterprises,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US04007,04007,"Gila County, Arizona",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US04009,04009,"Graham County, Arizona",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US04009,04009,"Graham County, Arizona",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$e,ECONF$D,ECONF$D
0500000US04009,04009,"Graham County, Arizona",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US04009,04009,"Graham County, Arizona",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US04011,04011,"Greenlee County, Arizona",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US04011,04011,"Greenlee County, Arizona",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$h,ECONF$D,ECONF$D
0500000US04011,04011,"Greenlee County, Arizona",,48-49,Transportation and warehousing,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US04011,04011,"Greenlee County, Arizona",,52,Finance and insurance,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US04011,04011,"Greenlee County, Arizona",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
