GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17
0500000US06113,06113,"Yolo County, California",92806,1159,44.5,1.3,18.5,1.0,19.2,1.1,8.2,0.7,9.5,0.8,3815,570,25.3,6.3,4.7,3.6,5.5,2.7,59.9,8.0,4.6,2.8,4075,431,20.4,4.0,0.0,0.8,6.6,2.6,67.8,5.1,5.2,2.8,5880,573,35.7,4.1,2.0,1.7,15.8,3.9,7.6,2.5,38.9,4.6,2126,379,16.5,5.0,0.0,1.5,45.2,8.5,7.1,3.5,31.3,8.4,9297,638,8.7,2.1,9.2,3.2,62.9,4.1,2.7,1.3,16.4,3.2,4194,437,17.0,3.7,1.5,1.1,19.6,4.7,8.5,2.9,53.4,5.2,1418,267,57.7,10.4,1.1,1.8,27.6,9.9,6.9,3.6,6.6,4.7,3959,613,40.0,5.6,6.1,2.8,45.5,6.0,5.1,2.5,3.3,2.1,9765,636,62.3,3.6,18.7,3.0,14.2,2.6,0.4,0.3,4.4,1.6,28075,1068,72.4,1.8,17.5,1.5,8.3,1.2,0.7,0.3,1.2,0.4,9033,787,14.0,2.5,67.1,4.3,15.6,3.4,0.7,0.5,2.7,1.2,3864,426,28.0,5.2,31.6,5.4,12.8,3.5,18.6,4.3,9.0,3.6,7305,544,60.7,4.2,23.2,3.6,13.6,2.5,0.9,0.6,1.7,1.0,8.7,,,,,,,,,,,
0500000US06115,06115,"Yuba County, California",25499,878,28.1,2.1,20.9,2.2,24.7,1.9,14.7,1.8,11.7,1.5,1338,242,19.7,9.2,8.1,5.4,2.9,3.5,62.5,10.3,6.7,5.3,1907,373,19.2,6.8,1.6,2.0,5.1,3.9,69.0,9.5,5.1,4.0,1234,274,16.3,7.2,0.4,0.6,8.0,6.4,15.3,7.6,60.0,11.3,627,180,11.6,7.6,0.0,5.0,42.9,12.9,11.6,9.0,33.8,12.8,3258,432,6.4,3.0,2.9,1.8,74.2,5.7,3.8,2.6,12.7,4.5,1214,263,14.6,6.5,1.7,1.9,13.1,5.4,14.5,9.2,56.1,11.0,482,150,51.9,15.4,3.7,4.7,30.7,16.9,6.6,5.6,7.1,7.1,940,221,33.4,12.7,0.0,3.4,63.5,13.4,2.4,2.9,0.6,1.1,2722,394,32.2,6.8,33.1,6.7,18.1,6.8,6.0,3.9,10.6,5.0,5792,531,52.7,5.3,24.6,4.6,19.2,4.6,1.8,1.0,1.7,1.1,2378,349,11.0,4.8,72.4,6.6,12.2,4.7,2.0,1.8,2.5,2.3,1042,214,15.7,8.7,34.5,10.5,19.7,11.0,22.7,10.2,7.4,4.5,2565,388,36.9,6.9,25.6,8.2,14.3,5.7,16.3,6.0,6.9,4.1,6.7,,,,,,,,,,,
0500000US08001,08001,"Adams County, Colorado",229743,1840,29.5,0.7,18.7,0.7,24.5,0.6,13.4,0.5,13.9,0.6,4429,525,36.7,5.7,3.0,2.3,14.9,4.1,35.3,5.2,10.1,3.6,24720,1169,14.4,1.7,0.5,0.3,3.7,0.7,76.3,2.1,5.1,1.4,20103,1164,25.7,2.5,2.1,0.8,14.7,2.0,5.9,1.3,51.6,3.0,8177,593,15.2,2.3,1.1,0.6,49.5,3.6,7.0,2.4,27.1,3.4,26975,1329,11.6,1.7,4.8,1.1,64.8,2.4,6.7,1.1,12.1,1.6,16856,1010,13.4,1.8,2.2,0.8,26.6,2.3,7.8,1.4,50.0,3.2,6817,589,47.8,4.5,2.3,1.3,32.0,4.1,10.7,2.4,7.2,3.4,11877,808,35.9,3.5,4.3,1.4,55.0,3.3,2.4,1.0,2.4,1.0,25653,1053,43.8,2.0,26.2,2.1,18.9,1.8,3.2,0.8,8.0,1.3,39341,1323,56.9,1.9,26.1,1.6,14.5,1.2,1.0,0.4,1.5,0.4,23269,1180,16.9,2.0,66.0,2.5,12.0,1.4,1.1,0.6,3.8,1.1,11861,728,15.9,2.7,39.7,3.7,13.6,2.2,19.4,2.9,11.4,2.1,9665,680,39.3,3.5,29.9,3.0,21.9,3.1,6.6,1.9,2.2,0.8,10.3,,,,,,,,,,,
0500000US08003,08003,"Alamosa County, Colorado",6283,529,30.2,4.3,19.8,3.0,25.0,3.9,16.1,2.8,8.9,2.7,288,104,24.7,13.0,3.5,4.5,1.0,1.6,64.6,16.0,6.3,9.4,345,110,7.2,7.0,0.0,8.3,6.4,7.6,72.5,15.0,13.9,12.2,160,71,6.9,10.1,0.0,17.0,17.5,13.5,25.6,19.2,50.0,19.3,285,148,0.0,10.0,0.0,10.0,40.0,22.7,16.5,15.8,43.5,16.5,684,186,2.2,2.3,7.0,8.9,82.5,10.3,2.0,2.4,6.3,7.3,421,142,16.2,12.8,0.0,6.9,18.3,11.0,32.8,19.4,32.8,18.5,81,63,19.8,23.2,0.0,30.0,22.2,19.1,56.8,26.8,1.2,4.8,201,78,19.4,12.2,7.5,9.4,73.1,15.0,0.0,13.8,0.0,13.8,160,66,43.8,18.9,37.5,18.7,18.8,14.9,0.0,17.0,0.0,17.0,2187,389,58.3,7.9,13.0,4.5,21.3,7.7,5.2,3.0,2.3,2.9,729,211,11.0,6.6,73.4,11.0,10.6,10.3,0.4,0.8,4.7,6.4,352,132,11.6,10.9,39.2,17.8,0.0,8.2,43.5,15.7,5.7,6.8,390,153,48.2,14.5,39.0,16.6,6.7,6.7,5.1,7.8,1.0,1.9,4.6,,,,,,,,,,,
0500000US08005,08005,"Arapahoe County, Colorado",311498,2234,41.2,0.5,16.5,0.5,26.1,0.6,7.8,0.4,8.5,0.5,3669,366,57.3,5.1,3.2,2.2,12.2,2.8,21.9,5.0,5.4,2.3,19821,857,18.2,2.2,0.4,0.4,7.4,1.2,70.6,2.4,3.4,0.8,17595,837,41.9,2.5,1.4,0.6,19.9,1.9,4.0,1.1,32.9,2.5,8556,614,22.9,2.9,1.3,0.8,58.5,3.2,2.3,1.0,15.0,2.5,36717,1516,12.2,1.1,4.4,0.8,68.9,1.5,4.3,0.8,10.2,1.1,16902,912,14.6,2.1,3.1,1.0,29.5,2.4,5.5,1.0,47.2,3.2,12201,716,57.8,2.7,1.8,0.8,29.5,2.9,8.8,1.7,2.0,0.9,28926,1171,51.0,2.0,3.4,0.8,41.8,2.1,1.8,0.6,2.0,0.5,45415,1516,59.7,1.8,14.8,1.3,19.3,1.4,2.3,0.6,4.0,0.6,61933,1689,66.4,1.2,19.6,1.2,11.7,0.8,0.7,0.2,1.5,0.3,30989,1403,19.8,1.8,62.8,2.2,12.6,1.4,0.9,0.4,3.9,0.9,16163,737,24.4,2.7,36.0,2.8,13.1,1.5,15.6,2.0,10.8,1.9,12611,613,48.3,2.9,25.4,2.6,22.4,2.7,2.3,0.9,1.7,0.6,9.6,,,,,,,,,,,
0500000US08007,08007,"Archuleta County, Colorado",5506,302,39.7,4.7,15.6,2.9,21.4,3.5,15.4,3.3,7.9,2.5,254,98,54.3,17.1,2.0,2.7,8.7,10.2,32.3,17.5,2.8,3.6,709,183,6.6,7.2,1.8,2.1,2.1,2.6,86.7,8.0,2.7,2.9,143,84,44.1,20.3,0.0,18.8,20.3,12.9,0.0,18.8,35.7,26.4,49,39,0.0,40.7,0.0,40.7,89.8,21.0,0.0,40.7,10.2,21.0,605,145,4.6,5.7,5.8,5.0,64.0,15.5,8.4,10.1,17.2,11.3,232,103,18.1,14.4,2.2,3.5,33.2,17.3,9.1,10.3,37.5,20.5,151,94,55.0,24.3,0.0,17.9,45.0,24.3,0.0,17.9,0.0,17.9,378,163,35.2,18.7,5.8,8.1,58.2,17.2,0.0,7.6,0.8,1.4,666,160,61.1,13.4,20.3,12.8,10.7,7.4,2.9,3.2,5.1,5.0,950,216,69.8,9.6,19.2,9.1,6.3,4.1,0.0,3.1,4.7,3.3,747,204,37.3,13.9,41.6,13.4,17.5,10.8,1.3,1.9,2.1,3.1,394,142,46.2,15.0,23.4,15.1,12.7,9.9,12.4,11.4,5.3,6.6,228,102,53.1,19.5,25.4,17.9,3.1,4.0,0.0,12.3,18.4,19.1,8.1,,,,,,,,,,,
0500000US08009,08009,"Baca County, Colorado",1702,76,38.0,4.0,20.2,3.1,15.2,3.7,17.6,2.8,9.0,2.6,311,46,55.6,8.8,0.0,9.2,3.5,2.5,34.4,9.4,6.4,5.1,179,49,6.1,6.8,3.4,3.9,1.7,2.2,87.2,7.5,1.7,2.6,40,22,12.5,15.5,0.0,45.1,0.0,45.1,0.0,45.1,87.5,15.5,11,10,0.0,85.9,0.0,85.9,72.7,39.0,27.3,39.0,0.0,85.9,120,34,15.8,11.4,3.3,4.7,68.3,14.7,8.3,9.0,4.2,5.5,103,34,15.5,13.3,0.0,24.9,16.5,12.2,8.7,7.9,59.2,18.1,6,6,50.0,50.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0,56,30,23.2,20.5,0.0,38.1,76.8,20.5,0.0,38.1,0.0,38.1,84,28,52.4,23.4,47.6,23.4,0.0,29.2,0.0,29.2,0.0,29.2,570,70,49.8,7.1,36.0,7.9,9.1,4.6,0.7,0.8,4.4,3.6,53,22,11.3,11.4,73.6,21.7,15.1,20.3,0.0,39.1,0.0,39.1,82,52,24.4,19.3,34.1,13.7,26.8,18.4,9.8,12.4,4.9,7.7,87,32,59.8,17.0,25.3,14.7,14.9,12.6,0.0,28.4,0.0,28.4,5.7,,,,,,,,,,,
0500000US08011,08011,"Bent County, Colorado",1212,417,35.5,6.2,26.7,9.7,12.4,3.8,18.4,9.2,7.0,3.8,256,149,34.4,20.9,0.8,2.1,0.4,1.1,55.1,23.0,9.4,14.8,78,52,25.6,18.1,1.3,3.4,0.0,30.9,69.2,21.9,3.8,10.7,13,13,7.7,25.3,0.0,79.0,0.0,79.0,0.0,79.0,92.3,25.3,5,6,60.0,60.0,0.0,100.0,40.0,60.0,0.0,100.0,0.0,100.0,45,35,11.1,11.5,8.9,14.8,64.4,20.4,0.0,42.5,15.6,16.8,48,35,20.8,21.1,8.3,11.8,12.5,12.5,6.3,10.8,52.1,23.2,23,30,47.8,42.9,0.0,59.4,4.3,10.8,47.8,44.0,0.0,59.4,38,31,21.1,17.6,5.3,9.5,73.7,20.2,0.0,46.2,0.0,46.2,84,51,41.7,23.1,42.9,24.7,15.5,19.2,0.0,29.2,0.0,29.2,264,108,73.9,12.9,14.8,10.9,8.3,4.8,1.5,2.4,1.5,2.5,30,23,0.0,52.0,83.3,19.6,13.3,20.0,0.0,52.0,3.3,7.4,65,37,7.7,11.2,32.3,27.5,32.3,32.6,13.8,20.2,13.8,17.7,263,178,18.6,9.1,72.2,10.4,8.7,7.4,0.4,1.6,0.0,10.8,2.9,,,,,,,,,,,
0500000US08013,08013,"Boulder County, Colorado",166701,1435,52.3,0.7,15.7,0.6,20.3,0.6,5.1,0.3,6.5,0.4,1832,334,40.3,8.2,7.0,5.1,4.3,2.6,39.8,10.2,8.5,5.8,7504,676,24.2,3.8,1.7,1.3,5.3,1.7,65.7,4.2,3.2,1.6,16850,806,59.3,2.5,0.9,0.4,13.0,1.7,2.9,0.9,24.0,2.2,3770,464,32.5,5.3,0.2,0.3,55.8,5.9,3.6,1.8,8.0,4.3,16079,990,14.3,2.0,2.8,0.8,72.6,2.3,1.8,0.7,8.5,1.4,3808,439,18.1,3.9,2.4,1.8,19.3,4.1,3.8,2.2,56.4,5.6,5811,624,69.3,4.3,4.0,2.4,22.7,3.4,2.6,1.4,1.4,1.5,8123,614,49.7,3.8,2.5,1.4,44.5,3.7,2.5,1.4,0.8,0.6,32805,949,75.4,1.8,7.9,1.4,13.8,1.1,0.9,0.4,2.0,0.5,38765,1168,74.0,1.7,15.0,1.2,9.5,1.0,0.6,0.2,0.9,0.3,18053,1134,21.8,2.1,65.4,2.4,9.3,1.4,0.6,0.4,3.0,1.0,8837,623,27.1,3.3,42.1,3.8,13.7,2.8,7.8,2.3,9.3,2.4,4464,498,60.3,5.3,20.8,4.5,15.9,3.4,2.4,1.9,0.6,0.7,9.8,,,,,,,,,,,
0500000US08014,08014,"Broomfield County, Colorado",31807,579,51.4,1.8,11.5,1.2,24.2,1.6,6.1,1.1,6.9,1.0,370,116,67.6,11.9,0.0,7.8,7.6,7.0,20.8,10.2,4.1,6.2,1656,252,25.2,7.7,0.7,1.1,13.1,6.2,55.1,9.2,5.9,3.1,3546,346,51.6,5.8,0.2,0.3,24.3,4.8,1.6,1.4,22.4,4.9,1088,215,29.6,7.8,0.0,2.7,57.9,8.5,6.3,5.4,6.3,4.3,3255,395,22.1,5.5,1.9,1.1,63.3,6.4,5.1,2.9,7.7,3.5,1137,240,25.2,8.1,6.3,5.3,23.6,6.8,7.4,4.4,37.6,9.3,1371,216,64.0,7.6,2.6,2.5,26.3,6.8,5.0,2.8,2.1,1.5,1845,265,57.2,6.4,3.1,2.7,38.5,6.8,0.5,0.9,0.6,0.9,5670,448,70.6,3.2,6.8,2.4,17.3,2.8,2.1,1.1,3.2,1.6,6734,525,75.0,3.8,10.7,2.2,10.0,2.7,2.4,1.6,1.9,0.9,2611,380,22.0,5.4,56.9,6.1,18.4,4.8,0.1,0.2,2.6,2.2,1361,250,24.6,7.5,36.7,9.3,16.2,7.2,14.8,8.2,7.6,6.2,1163,235,53.5,7.9,26.7,6.8,16.8,5.6,1.5,1.6,1.5,1.8,10.6,,,,,,,,,,,
0500000US08015,08015,"Chaffee County, Colorado",8170,351,36.1,3.7,18.2,3.1,25.6,2.6,13.0,2.2,7.1,1.6,199,77,38.7,21.7,23.6,23.4,0.0,14.0,37.7,23.6,0.0,14.0,955,176,19.7,8.4,0.0,3.1,2.4,2.3,74.9,8.6,3.0,3.4,345,118,40.9,20.2,0.3,1.5,14.5,11.9,0.0,8.3,44.3,17.7,157,104,38.9,41.0,0.0,17.3,33.1,26.2,0.0,17.3,28.0,28.1,1228,225,7.9,5.5,3.5,3.9,75.9,7.7,5.4,3.8,7.3,3.6,255,97,4.7,7.1,2.0,3.4,43.5,22.5,12.9,16.6,36.9,18.9,211,131,58.3,25.0,0.0,13.2,34.1,24.7,7.6,11.0,0.0,13.2,483,136,29.6,11.4,1.9,2.9,61.7,12.4,2.9,4.6,3.9,5.4,689,145,70.8,10.3,11.9,9.2,12.5,7.0,2.5,2.8,2.3,3.0,1582,260,68.9,7.2,20.5,6.3,9.5,3.7,0.0,1.9,1.1,1.3,954,208,14.3,8.5,64.4,10.0,13.8,7.4,3.5,3.1,4.1,3.9,469,127,34.5,14.5,19.4,10.3,11.7,8.8,19.2,11.6,15.1,12.1,643,159,36.4,11.4,42.8,13.0,19.9,10.1,0.5,0.7,0.5,0.9,8.8,,,,,,,,,,,
0500000US08017,08017,"Cheyenne County, Colorado",932,115,38.8,6.0,12.2,5.7,18.6,4.4,18.3,4.2,12.0,3.6,247,69,50.6,10.6,0.0,11.4,2.8,3.2,41.3,10.6,5.3,4.0,74,26,33.8,20.9,0.0,32.0,0.0,32.0,62.2,20.7,4.1,5.5,20,12,0.0,63.7,0.0,63.7,20.0,18.6,0.0,63.7,80.0,18.6,47,20,31.9,22.6,0.0,41.6,40.4,29.2,10.6,16.3,17.0,15.4,47,23,0.0,41.6,6.4,9.2,78.7,18.8,0.0,41.6,14.9,17.7,79,31,8.9,7.0,0.0,30.6,6.3,7.3,10.1,10.0,74.7,12.9,19,15,10.5,14.7,0.0,65.4,89.5,14.7,0.0,65.4,0.0,65.4,48,18,33.3,19.6,12.5,17.8,50.0,23.3,4.2,6.4,0.0,41.1,28,18,28.6,26.5,28.6,30.2,42.9,30.3,0.0,53.8,0.0,53.8,187,40,66.3,10.8,15.5,8.4,13.9,7.4,1.1,1.4,3.2,2.4,59,54,3.4,8.4,83.1,28.3,13.6,25.4,0.0,37.0,0.0,37.0,32,16,37.5,30.2,31.3,25.2,12.5,21.0,18.8,17.4,0.0,50.4,45,19,57.8,23.3,20.0,23.4,22.2,17.3,0.0,42.5,0.0,42.5,10.8,,,,,,,,,,,
0500000US08019,08019,"Clear Creek County, Colorado",5114,298,36.8,4.6,17.6,3.1,24.5,3.7,11.2,2.6,9.9,3.7,269,104,32.7,21.7,19.0,15.9,1.5,3.0,39.0,17.2,7.8,6.7,492,124,17.1,9.3,5.1,6.2,22.2,11.9,51.6,11.2,4.1,6.0,249,118,38.6,20.7,0.0,11.3,9.6,9.9,9.2,10.3,42.6,22.4,48,39,35.4,40.4,0.0,41.1,62.5,41.4,2.1,5.9,0.0,41.1,572,125,9.3,8.4,3.3,4.0,69.9,12.4,2.8,3.9,14.7,7.8,318,167,7.5,6.9,0.0,9.0,26.7,17.8,11.6,12.0,54.1,23.0,91,60,63.7,29.6,0.0,27.5,35.2,30.1,1.1,3.9,0.0,27.5,273,100,26.7,14.5,22.7,17.9,48.7,18.5,1.8,3.1,0.0,10.4,723,152,70.1,10.2,11.2,8.6,14.5,7.6,0.7,1.3,3.5,3.6,826,216,74.9,8.0,8.2,5.5,12.8,7.9,0.0,3.6,4.0,4.5,650,191,13.7,8.2,60.9,10.1,20.2,9.4,1.5,2.7,3.7,4.5,225,95,4.4,5.9,32.9,23.4,19.6,16.5,40.9,27.5,2.2,2.9,378,116,42.9,13.3,32.3,13.1,13.8,7.5,6.3,6.0,4.8,7.9,8.0,,,,,,,,,,,
0500000US08021,08021,"Conejos County, Colorado",3021,139,29.6,3.7,20.0,3.1,20.0,3.1,18.2,3.0,12.2,2.2,409,95,44.0,12.3,2.2,1.8,6.4,5.8,40.1,10.4,7.3,6.1,274,62,12.8,8.9,0.0,10.4,5.1,6.1,75.9,11.3,6.2,4.7,96,39,26.0,11.8,7.3,8.4,2.1,4.6,8.3,10.3,56.3,20.4,53,32,1.9,4.6,0.0,39.1,62.3,28.7,0.0,39.1,35.8,28.4,325,74,7.1,6.9,5.2,5.9,56.3,12.7,10.8,6.9,20.6,9.0,172,66,5.8,7.3,0.0,15.9,30.2,15.2,5.8,5.9,58.1,18.2,27,26,0.0,54.8,0.0,54.8,14.8,31.5,74.1,39.8,11.1,22.4,153,50,55.6,18.6,2.0,3.3,42.5,18.2,0.0,17.7,0.0,17.7,157,55,37.6,17.9,31.2,16.9,10.8,9.6,7.0,7.3,13.4,10.9,765,113,52.3,7.1,29.9,5.2,9.9,5.0,2.6,2.7,5.2,3.2,232,64,5.2,4.3,83.2,8.3,6.0,5.2,2.6,3.4,3.0,4.1,148,52,4.1,6.7,39.9,19.2,26.4,13.3,21.6,10.3,8.1,8.3,210,63,27.6,15.0,17.6,9.5,37.6,17.3,17.1,14.2,0.0,13.3,6.3,,,,,,,,,,,
0500000US08023,08023,"Costilla County, Colorado",1240,144,23.3,5.0,23.1,7.1,21.5,6.5,21.2,5.5,10.9,5.6,143,64,21.7,16.6,0.0,18.8,2.8,4.3,71.3,18.0,4.2,7.3,59,32,18.6,24.3,3.4,5.8,0.0,37.0,74.6,24.5,3.4,5.0,96,67,0.0,26.3,0.0,26.3,15.6,21.8,26.0,25.0,58.3,29.9,22,22,0.0,60.7,0.0,60.7,9.1,18.7,9.1,13.7,81.8,24.6,157,78,9.6,13.5,0.0,17.3,71.3,18.9,4.5,7.9,14.6,13.4,54,37,0.0,38.8,5.6,9.2,40.7,21.7,14.8,20.8,38.9,17.1,9,10,0.0,95.0,0.0,95.0,44.4,55.6,55.6,55.6,0.0,95.0,94,58,20.2,23.4,0.0,26.8,48.9,32.6,30.9,35.6,0.0,26.8,122,57,29.5,14.3,41.8,21.7,28.7,18.8,0.0,21.6,0.0,21.6,253,84,51.8,18.1,40.3,18.2,2.8,4.4,1.6,2.2,3.6,5.8,134,76,14.2,14.6,85.8,14.6,0.0,19.9,0.0,19.9,0.0,19.9,32,37,0.0,50.4,28.1,45.1,0.0,50.4,71.9,45.1,0.0,50.4,65,36,41.5,29.6,7.7,10.9,29.2,27.8,21.5,24.4,0.0,34.9,6.2,,,,,,,,,,,
0500000US08025,08025,"Crowley County, Colorado",1457,229,24.4,5.8,28.8,7.1,22.7,7.8,11.5,5.1,12.6,5.4,118,68,76.3,19.6,0.0,22.2,0.0,22.2,23.7,19.6,0.0,22.2,98,44,8.2,8.5,7.1,11.0,0.0,25.9,80.6,13.8,4.1,4.5,16,10,31.3,37.1,0.0,71.2,0.0,71.2,25.0,31.0,43.8,36.8,58,65,0.0,37.4,0.0,37.4,5.2,17.1,86.2,28.3,8.6,17.1,355,128,0.8,1.0,8.5,5.5,71.0,18.6,0.0,8.1,19.7,17.6,23,21,0.0,59.4,0.0,59.4,30.4,39.6,0.0,59.4,69.6,39.6,4,6,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,21,21,71.4,33.4,0.0,62.2,19.0,27.3,9.5,15.7,0.0,62.2,74,55,0.0,32.0,21.6,26.4,18.9,21.9,0.0,32.0,59.5,34.3,368,99,51.4,11.2,39.9,12.1,5.7,5.4,0.3,1.0,2.7,4.5,95,59,3.2,5.9,71.6,32.8,0.0,26.5,0.0,26.5,25.3,33.9,24,22,58.3,49.1,4.2,18.8,37.5,47.3,0.0,58.2,0.0,58.2,203,65,14.3,8.3,73.9,12.1,8.4,7.2,2.0,2.9,1.5,2.5,5.4,,,,,,,,,,,
0500000US08027,08027,"Custer County, Colorado",1390,182,24.2,7.3,25.6,7.4,19.4,6.8,23.3,6.2,7.4,4.9,69,41,56.5,36.9,0.0,33.6,0.0,33.6,43.5,36.9,0.0,33.6,220,95,3.2,5.5,0.0,12.7,1.4,2.7,95.5,6.0,0.0,12.7,26,19,0.0,55.9,0.0,55.9,26.9,37.7,19.2,27.8,53.8,37.0,12,17,66.7,56.4,33.3,56.4,0.0,82.3,0.0,82.3,0.0,82.3,89,51,0.0,27.9,0.0,27.9,79.8,19.7,14.6,17.3,5.6,10.2,60,34,3.3,8.1,0.0,36.7,6.7,11.9,48.3,29.4,41.7,27.2,11,16,100.0,85.9,0.0,85.9,0.0,85.9,0.0,85.9,0.0,85.9,38,28,39.5,38.5,7.9,13.9,52.6,38.8,0.0,46.2,0.0,46.2,130,65,23.8,21.2,46.9,29.9,23.8,20.3,5.4,8.9,0.0,20.4,245,87,49.4,18.3,17.6,14.1,8.2,10.0,0.8,1.8,24.1,22.7,201,86,4.0,4.4,79.1,18.2,16.9,17.3,0.0,13.8,0.0,13.8,108,67,6.5,12.5,29.6,32.7,38.0,35.6,25.9,28.6,0.0,23.9,181,80,48.6,27.0,29.8,26.5,21.5,20.6,0.0,15.2,0.0,15.2,14.5,,,,,,,,,,,
0500000US08029,08029,"Delta County, Colorado",11362,457,32.2,3.0,19.6,2.9,19.9,2.4,19.4,2.2,8.9,1.5,1865,274,22.7,6.6,11.6,5.5,4.6,2.7,54.2,7.9,7.0,3.4,1146,247,15.8,6.1,0.0,2.6,6.7,4.9,72.1,6.2,5.4,4.1,695,187,25.3,9.5,0.0,4.2,12.9,7.1,8.3,8.3,53.4,11.2,249,113,29.7,23.5,0.0,11.3,49.8,20.6,6.4,9.3,14.1,15.1,1155,180,8.0,5.9,7.6,4.7,75.8,7.7,0.9,1.1,7.7,4.5,537,149,21.8,10.9,0.0,5.4,21.0,9.6,17.1,10.0,40.0,12.0,261,103,37.2,16.1,0.0,10.8,31.8,19.0,26.1,15.8,5.0,8.4,370,124,30.5,13.1,0.3,0.9,68.1,13.0,1.1,1.7,0.0,7.8,671,157,53.1,12.3,25.6,11.7,16.8,8.1,2.5,3.0,1.9,2.4,2419,318,57.8,6.3,29.0,5.5,10.2,3.1,1.5,2.1,1.6,1.5,923,255,32.5,10.1,63.3,10.6,4.2,3.7,0.0,3.2,0.0,3.2,571,147,26.4,12.7,55.3,13.3,4.9,4.8,7.7,4.8,5.6,4.6,500,135,36.6,13.0,28.6,11.0,27.8,12.5,4.0,6.5,3.0,3.9,10.7,,,,,,,,,,,
