GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US08053,08053,"Hinsdale County, Colorado",,71,"Arts, entertainment, and recreation",,2015,4,4,7,49
0500000US08055,08055,"Huerfano County, Colorado",,71,"Arts, entertainment, and recreation",,2015,5,6,67,347
0500000US08057,08057,"Jackson County, Colorado",,71,"Arts, entertainment, and recreation",,2015,4,6,27,225
0500000US08059,08059,"Jefferson County, Colorado",,71,"Arts, entertainment, and recreation",,2015,255,2564,11516,51670
0500000US08063,08063,"Kit Carson County, Colorado",,71,"Arts, entertainment, and recreation",,2015,3,2,10,89
0500000US08065,08065,"Lake County, Colorado",,71,"Arts, entertainment, and recreation",,2015,13,173,730,2226
0500000US08067,08067,"La Plata County, Colorado",,71,"Arts, entertainment, and recreation",,2015,56,365,2173,10953
0500000US08069,08069,"Larimer County, Colorado",,71,"Arts, entertainment, and recreation",,2015,185,1888,7814,37329
0500000US08071,08071,"Las Animas County, Colorado",,71,"Arts, entertainment, and recreation",,2015,11,34,147,606
0500000US08073,08073,"Lincoln County, Colorado",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US08075,08075,"Logan County, Colorado",,71,"Arts, entertainment, and recreation",,2015,4,26,80,475
0500000US08077,08077,"Mesa County, Colorado",,71,"Arts, entertainment, and recreation",,2015,68,1036,3227,12662
0500000US08079,08079,"Mineral County, Colorado",,71,"Arts, entertainment, and recreation",,2015,4,14,125,877
0500000US08081,08081,"Moffat County, Colorado",,71,"Arts, entertainment, and recreation",,2015,15,36,93,634
0500000US08083,08083,"Montezuma County, Colorado",,71,"Arts, entertainment, and recreation",,2015,4,,,
0500000US08085,08085,"Montrose County, Colorado",,71,"Arts, entertainment, and recreation",,2015,22,100,364,1952
0500000US08087,08087,"Morgan County, Colorado",,71,"Arts, entertainment, and recreation",,2015,8,65,112,386
0500000US08089,08089,"Otero County, Colorado",,71,"Arts, entertainment, and recreation",,2015,6,16,43,205
0500000US08091,08091,"Ouray County, Colorado",,71,"Arts, entertainment, and recreation",,2015,10,21,140,749
0500000US08093,08093,"Park County, Colorado",,71,"Arts, entertainment, and recreation",,2015,11,11,59,524
0500000US08095,08095,"Phillips County, Colorado",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US08097,08097,"Pitkin County, Colorado",,71,"Arts, entertainment, and recreation",,2015,51,3369,33474,80585
0500000US08099,08099,"Prowers County, Colorado",,71,"Arts, entertainment, and recreation",,2015,3,11,47,169
0500000US08101,08101,"Pueblo County, Colorado",,71,"Arts, entertainment, and recreation",,2015,48,717,4676,23394
0500000US08103,08103,"Rio Blanco County, Colorado",,71,"Arts, entertainment, and recreation",,2015,6,10,60,334
0500000US08105,08105,"Rio Grande County, Colorado",,71,"Arts, entertainment, and recreation",,2015,8,21,41,257
0500000US08107,08107,"Routt County, Colorado",,71,"Arts, entertainment, and recreation",,2015,52,458,1976,9063
0500000US08109,08109,"Saguache County, Colorado",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US08111,08111,"San Juan County, Colorado",,71,"Arts, entertainment, and recreation",,2015,6,34,191,578
0500000US08113,08113,"San Miguel County, Colorado",,71,"Arts, entertainment, and recreation",,2015,22,809,5986,16537
0500000US08115,08115,"Sedgwick County, Colorado",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US08117,08117,"Summit County, Colorado",,71,"Arts, entertainment, and recreation",,2015,48,4196,23968,77103
0500000US08119,08119,"Teller County, Colorado",,71,"Arts, entertainment, and recreation",,2015,20,413,2568,12027
0500000US08121,08121,"Washington County, Colorado",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US08123,08123,"Weld County, Colorado",,71,"Arts, entertainment, and recreation",,2015,73,588,2238,11594
0500000US08125,08125,"Yuma County, Colorado",,71,"Arts, entertainment, and recreation",,2015,3,,,
0500000US09001,09001,"Fairfield County, Connecticut",,71,"Arts, entertainment, and recreation",,2015,616,11350,76123,371644
0500000US09003,09003,"Hartford County, Connecticut",,71,"Arts, entertainment, and recreation",,2015,351,6690,28428,136755
0500000US09005,09005,"Litchfield County, Connecticut",,71,"Arts, entertainment, and recreation",,2015,126,1722,7595,36949
0500000US09007,09007,"Middlesex County, Connecticut",,71,"Arts, entertainment, and recreation",,2015,101,1364,8058,40068
0500000US09009,09009,"New Haven County, Connecticut",,71,"Arts, entertainment, and recreation",,2015,292,4273,17886,87859
0500000US09011,09011,"New London County, Connecticut",,71,"Arts, entertainment, and recreation",,2015,133,1768,10754,54472
0500000US09013,09013,"Tolland County, Connecticut",,71,"Arts, entertainment, and recreation",,2015,44,417,1742,9908
0500000US09015,09015,"Windham County, Connecticut",,71,"Arts, entertainment, and recreation",,2015,35,183,693,4031
0500000US10001,10001,"Kent County, Delaware",,71,"Arts, entertainment, and recreation",,2015,66,1493,8755,37628
0500000US10003,10003,"New Castle County, Delaware",,71,"Arts, entertainment, and recreation",,2015,266,6094,63121,222808
0500000US10005,10005,"Sussex County, Delaware",,71,"Arts, entertainment, and recreation",,2015,99,1063,5073,28002
0500000US11001,11001,"District of Columbia, District of Columbia",,71,"Arts, entertainment, and recreation",,2015,342,7801,80004,568679
0500000US12001,12001,"Alachua County, Florida",,71,"Arts, entertainment, and recreation",,2015,95,1319,4015,18231
0500000US12003,12003,"Baker County, Florida",,71,"Arts, entertainment, and recreation",,2015,4,13,35,200
0500000US12005,12005,"Bay County, Florida",,71,"Arts, entertainment, and recreation",,2015,84,870,3570,17552
0500000US12007,12007,"Bradford County, Florida",,71,"Arts, entertainment, and recreation",,2015,7,22,64,345
0500000US12009,12009,"Brevard County, Florida",,71,"Arts, entertainment, and recreation",,2015,186,3415,18559,77966
0500000US12011,12011,"Broward County, Florida",,71,"Arts, entertainment, and recreation",,2015,975,13788,116960,476624
0500000US12013,12013,"Calhoun County, Florida",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US12015,12015,"Charlotte County, Florida",,71,"Arts, entertainment, and recreation",,2015,56,810,2897,11142
0500000US12017,12017,"Citrus County, Florida",,71,"Arts, entertainment, and recreation",,2015,35,506,1856,7814
0500000US12019,12019,"Clay County, Florida",,71,"Arts, entertainment, and recreation",,2015,45,995,4996,21011
0500000US12021,12021,"Collier County, Florida",,71,"Arts, entertainment, and recreation",,2015,225,6548,57560,208180
0500000US12023,12023,"Columbia County, Florida",,71,"Arts, entertainment, and recreation",,2015,13,68,210,1062
0500000US12027,12027,"DeSoto County, Florida",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US12029,12029,"Dixie County, Florida",,71,"Arts, entertainment, and recreation",,2015,4,4,6,23
0500000US12031,12031,"Duval County, Florida",,71,"Arts, entertainment, and recreation",,2015,280,7258,81017,315545
0500000US12033,12033,"Escambia County, Florida",,71,"Arts, entertainment, and recreation",,2015,86,1593,5787,26052
0500000US12035,12035,"Flagler County, Florida",,71,"Arts, entertainment, and recreation",,2015,34,422,1926,7874
0500000US12037,12037,"Franklin County, Florida",,71,"Arts, entertainment, and recreation",,2015,13,49,234,1138
0500000US12039,12039,"Gadsden County, Florida",,71,"Arts, entertainment, and recreation",,2015,4,99,577,2391
0500000US12041,12041,"Gilchrist County, Florida",,71,"Arts, entertainment, and recreation",,2015,4,26,179,783
0500000US12043,12043,"Glades County, Florida",,71,"Arts, entertainment, and recreation",,2015,4,15,88,427
0500000US12045,12045,"Gulf County, Florida",,71,"Arts, entertainment, and recreation",,2015,3,,,
0500000US12047,12047,"Hamilton County, Florida",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US12049,12049,"Hardee County, Florida",,71,"Arts, entertainment, and recreation",,2015,5,49,136,481
0500000US12051,12051,"Hendry County, Florida",,71,"Arts, entertainment, and recreation",,2015,6,69,359,1322
0500000US12053,12053,"Hernando County, Florida",,71,"Arts, entertainment, and recreation",,2015,46,587,1920,8181
0500000US12055,12055,"Highlands County, Florida",,71,"Arts, entertainment, and recreation",,2015,33,472,1620,6438
0500000US12057,12057,"Hillsborough County, Florida",,71,"Arts, entertainment, and recreation",,2015,466,14792,125616,515038
0500000US12059,12059,"Holmes County, Florida",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US12061,12061,"Indian River County, Florida",,71,"Arts, entertainment, and recreation",,2015,72,2294,18761,65752
0500000US12063,12063,"Jackson County, Florida",,71,"Arts, entertainment, and recreation",,2015,7,68,213,790
0500000US12065,12065,"Jefferson County, Florida",,71,"Arts, entertainment, and recreation",,2015,6,18,90,388
0500000US12069,12069,"Lake County, Florida",,71,"Arts, entertainment, and recreation",,2015,126,1327,5639,24046
0500000US12071,12071,"Lee County, Florida",,71,"Arts, entertainment, and recreation",,2015,294,7437,46796,168961
0500000US12073,12073,"Leon County, Florida",,71,"Arts, entertainment, and recreation",,2015,97,1148,4703,20854
0500000US12075,12075,"Levy County, Florida",,71,"Arts, entertainment, and recreation",,2015,13,90,503,2356
0500000US12079,12079,"Madison County, Florida",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US12081,12081,"Manatee County, Florida",,71,"Arts, entertainment, and recreation",,2015,128,1884,11982,54597
0500000US12083,12083,"Marion County, Florida",,71,"Arts, entertainment, and recreation",,2015,84,1314,6162,27038
0500000US12085,12085,"Martin County, Florida",,71,"Arts, entertainment, and recreation",,2015,119,2235,15771,59504
0500000US12086,12086,"Miami-Dade County, Florida",,71,"Arts, entertainment, and recreation",,2015,1113,15441,162560,863526
0500000US12087,12087,"Monroe County, Florida",,71,"Arts, entertainment, and recreation",,2015,136,1236,8890,36576
0500000US12089,12089,"Nassau County, Florida",,71,"Arts, entertainment, and recreation",,2015,34,469,2315,9982
0500000US12091,12091,"Okaloosa County, Florida",,71,"Arts, entertainment, and recreation",,2015,93,887,3084,18448
0500000US12093,12093,"Okeechobee County, Florida",,71,"Arts, entertainment, and recreation",,2015,13,257,2172,8922
0500000US12095,12095,"Orange County, Florida",,71,"Arts, entertainment, and recreation",,2015,652,51096,349443,1357000
0500000US12097,12097,"Osceola County, Florida",,71,"Arts, entertainment, and recreation",,2015,87,5143,40590,132599
0500000US12099,12099,"Palm Beach County, Florida",,71,"Arts, entertainment, and recreation",,2015,848,19394,149942,586308
0500000US12101,12101,"Pasco County, Florida",,71,"Arts, entertainment, and recreation",,2015,129,1574,5846,22720
0500000US12103,12103,"Pinellas County, Florida",,71,"Arts, entertainment, and recreation",,2015,435,7271,37876,243846
0500000US12105,12105,"Polk County, Florida",,71,"Arts, entertainment, and recreation",,2015,142,3043,12501,53886
0500000US12107,12107,"Putnam County, Florida",,71,"Arts, entertainment, and recreation",,2015,13,68,231,955
0500000US12109,12109,"St. Johns County, Florida",,71,"Arts, entertainment, and recreation",,2015,109,1997,14270,56276
0500000US12111,12111,"St. Lucie County, Florida",,71,"Arts, entertainment, and recreation",,2015,80,817,3763,15538
0500000US12113,12113,"Santa Rosa County, Florida",,71,"Arts, entertainment, and recreation",,2015,31,368,1457,6791
0500000US12115,12115,"Sarasota County, Florida",,71,"Arts, entertainment, and recreation",,2015,206,4382,24226,93970
0500000US12117,12117,"Seminole County, Florida",,71,"Arts, entertainment, and recreation",,2015,188,2241,10713,44260
0500000US12119,12119,"Sumter County, Florida",,71,"Arts, entertainment, and recreation",,2015,20,168,634,3006
0500000US12121,12121,"Suwannee County, Florida",,71,"Arts, entertainment, and recreation",,2015,9,27,84,309
0500000US12123,12123,"Taylor County, Florida",,71,"Arts, entertainment, and recreation",,2015,5,25,70,329
0500000US12127,12127,"Volusia County, Florida",,71,"Arts, entertainment, and recreation",,2015,219,4295,24634,90451
0500000US12129,12129,"Wakulla County, Florida",,71,"Arts, entertainment, and recreation",,2015,9,72,297,1429
0500000US12131,12131,"Walton County, Florida",,71,"Arts, entertainment, and recreation",,2015,25,113,947,3661
0500000US12133,12133,"Washington County, Florida",,71,"Arts, entertainment, and recreation",,2015,6,91,638,3080
0500000US13001,13001,"Appling County, Georgia",,71,"Arts, entertainment, and recreation",,2015,5,3,19,86
0500000US13003,13003,"Atkinson County, Georgia",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US13005,13005,"Bacon County, Georgia",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US13009,13009,"Baldwin County, Georgia",,71,"Arts, entertainment, and recreation",,2015,11,172,735,3184
0500000US13011,13011,"Banks County, Georgia",,71,"Arts, entertainment, and recreation",,2015,5,55,159,1055
0500000US13013,13013,"Barrow County, Georgia",,71,"Arts, entertainment, and recreation",,2015,14,318,1012,4683
0500000US13015,13015,"Bartow County, Georgia",,71,"Arts, entertainment, and recreation",,2015,26,413,1916,9355
0500000US13017,13017,"Ben Hill County, Georgia",,71,"Arts, entertainment, and recreation",,2015,4,22,86,364
0500000US13019,13019,"Berrien County, Georgia",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US13021,13021,"Bibb County, Georgia",,71,"Arts, entertainment, and recreation",,2015,37,450,1733,6090
0500000US13023,13023,"Bleckley County, Georgia",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US13025,13025,"Brantley County, Georgia",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US13027,13027,"Brooks County, Georgia",,71,"Arts, entertainment, and recreation",,2015,8,27,143,828
0500000US13029,13029,"Bryan County, Georgia",,71,"Arts, entertainment, and recreation",,2015,10,71,333,1433
0500000US13031,13031,"Bulloch County, Georgia",,71,"Arts, entertainment, and recreation",,2015,8,174,455,1868
0500000US13033,13033,"Burke County, Georgia",,71,"Arts, entertainment, and recreation",,2015,3,27,105,465
0500000US13035,13035,"Butts County, Georgia",,71,"Arts, entertainment, and recreation",,2015,5,27,86,374
0500000US13039,13039,"Camden County, Georgia",,71,"Arts, entertainment, and recreation",,2015,7,39,183,920
0500000US13043,13043,"Candler County, Georgia",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US13045,13045,"Carroll County, Georgia",,71,"Arts, entertainment, and recreation",,2015,21,228,755,3746
0500000US13047,13047,"Catoosa County, Georgia",,71,"Arts, entertainment, and recreation",,2015,14,146,538,4007
0500000US13049,13049,"Charlton County, Georgia",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US13051,13051,"Chatham County, Georgia",,71,"Arts, entertainment, and recreation",,2015,117,1952,12357,52651
0500000US13053,13053,"Chattahoochee County, Georgia",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US13055,13055,"Chattooga County, Georgia",,71,"Arts, entertainment, and recreation",,2015,3,5,10,121
