GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US08067,08067,"La Plata County, Colorado",,53,Real estate and rental and leasing,,2015,148,410,3204,15550
0500000US08069,08069,"Larimer County, Colorado",,53,Real estate and rental and leasing,,2015,640,2250,23199,100453
0500000US08071,08071,"Las Animas County, Colorado",,53,Real estate and rental and leasing,,2015,21,69,504,2071
0500000US08073,08073,"Lincoln County, Colorado",,53,Real estate and rental and leasing,,2015,3,4,11,54
0500000US08075,08075,"Logan County, Colorado",,53,Real estate and rental and leasing,,2015,16,41,263,1351
0500000US08077,08077,"Mesa County, Colorado",,53,Real estate and rental and leasing,,2015,283,896,8255,35408
0500000US08079,08079,"Mineral County, Colorado",,53,Real estate and rental and leasing,,2015,3,4,24,94
0500000US08081,08081,"Moffat County, Colorado",,53,Real estate and rental and leasing,,2015,9,21,131,488
0500000US08083,08083,"Montezuma County, Colorado",,53,Real estate and rental and leasing,,2015,33,134,1163,5028
0500000US08085,08085,"Montrose County, Colorado",,53,Real estate and rental and leasing,,2015,57,139,910,4235
0500000US08087,08087,"Morgan County, Colorado",,53,Real estate and rental and leasing,,2015,27,59,444,1872
0500000US08089,08089,"Otero County, Colorado",,53,Real estate and rental and leasing,,2015,15,74,424,1967
0500000US08091,08091,"Ouray County, Colorado",,53,Real estate and rental and leasing,,2015,12,24,171,591
0500000US08093,08093,"Park County, Colorado",,53,Real estate and rental and leasing,,2015,24,23,136,970
0500000US08095,08095,"Phillips County, Colorado",,53,Real estate and rental and leasing,,2015,2,,,
0500000US08097,08097,"Pitkin County, Colorado",,53,Real estate and rental and leasing,,2015,226,1074,11280,48711
0500000US08099,08099,"Prowers County, Colorado",,53,Real estate and rental and leasing,,2015,16,36,258,1061
0500000US08101,08101,"Pueblo County, Colorado",,53,Real estate and rental and leasing,,2015,145,660,4356,18871
0500000US08103,08103,"Rio Blanco County, Colorado",,53,Real estate and rental and leasing,,2015,6,21,146,673
0500000US08105,08105,"Rio Grande County, Colorado",,53,Real estate and rental and leasing,,2015,17,52,330,1484
0500000US08107,08107,"Routt County, Colorado",,53,Real estate and rental and leasing,,2015,129,529,4022,15872
0500000US08109,08109,"Saguache County, Colorado",,53,Real estate and rental and leasing,,2015,1,,,
0500000US08111,08111,"San Juan County, Colorado",,53,Real estate and rental and leasing,,2015,3,6,22,67
0500000US08113,08113,"San Miguel County, Colorado",,53,Real estate and rental and leasing,,2015,77,219,1982,10289
0500000US08115,08115,"Sedgwick County, Colorado",,53,Real estate and rental and leasing,,2015,1,,,
0500000US08117,08117,"Summit County, Colorado",,53,Real estate and rental and leasing,,2015,306,1142,10926,51883
0500000US08119,08119,"Teller County, Colorado",,53,Real estate and rental and leasing,,2015,45,84,584,2812
0500000US08121,08121,"Washington County, Colorado",,53,Real estate and rental and leasing,,2015,3,7,21,77
0500000US08123,08123,"Weld County, Colorado",,53,Real estate and rental and leasing,,2015,267,1336,14056,57838
0500000US08125,08125,"Yuma County, Colorado",,53,Real estate and rental and leasing,,2015,15,20,106,408
0500000US09001,09001,"Fairfield County, Connecticut",,53,Real estate and rental and leasing,,2015,1074,6755,124249,483889
0500000US09003,09003,"Hartford County, Connecticut",,53,Real estate and rental and leasing,,2015,855,5245,65900,258242
0500000US09005,09005,"Litchfield County, Connecticut",,53,Real estate and rental and leasing,,2015,133,393,3716,16435
0500000US09007,09007,"Middlesex County, Connecticut",,53,Real estate and rental and leasing,,2015,127,1258,13203,57853
0500000US09009,09009,"New Haven County, Connecticut",,53,Real estate and rental and leasing,,2015,680,4991,47019,205123
0500000US09011,09011,"New London County, Connecticut",,53,Real estate and rental and leasing,,2015,199,666,6390,28868
0500000US09013,09013,"Tolland County, Connecticut",,53,Real estate and rental and leasing,,2015,92,439,3975,17067
0500000US09015,09015,"Windham County, Connecticut",,53,Real estate and rental and leasing,,2015,44,132,939,3750
0500000US10001,10001,"Kent County, Delaware",,53,Real estate and rental and leasing,,2015,139,623,5375,24395
0500000US10003,10003,"New Castle County, Delaware",,53,Real estate and rental and leasing,,2015,765,4090,56088,231502
0500000US10005,10005,"Sussex County, Delaware",,53,Real estate and rental and leasing,,2015,285,1382,11170,52329
0500000US11001,11001,"District of Columbia, District of Columbia",,53,Real estate and rental and leasing,,2015,1242,11067,198008,767734
0500000US12001,12001,"Alachua County, Florida",,53,Real estate and rental and leasing,,2015,358,1966,15266,65702
0500000US12003,12003,"Baker County, Florida",,53,Real estate and rental and leasing,,2015,6,7,24,98
0500000US12005,12005,"Bay County, Florida",,53,Real estate and rental and leasing,,2015,291,1802,13346,59255
0500000US12007,12007,"Bradford County, Florida",,53,Real estate and rental and leasing,,2015,20,53,276,1099
0500000US12009,12009,"Brevard County, Florida",,53,Real estate and rental and leasing,,2015,733,2446,19411,86079
0500000US12011,12011,"Broward County, Florida",,53,Real estate and rental and leasing,,2015,3737,18005,205851,859365
0500000US12013,12013,"Calhoun County, Florida",,53,Real estate and rental and leasing,,2015,4,7,34,150
0500000US12015,12015,"Charlotte County, Florida",,53,Real estate and rental and leasing,,2015,269,901,5880,26382
0500000US12017,12017,"Citrus County, Florida",,53,Real estate and rental and leasing,,2015,162,920,4448,19751
0500000US12019,12019,"Clay County, Florida",,53,Real estate and rental and leasing,,2015,207,763,5708,24517
0500000US12021,12021,"Collier County, Florida",,53,Real estate and rental and leasing,,2015,1065,3379,37022,167779
0500000US12023,12023,"Columbia County, Florida",,53,Real estate and rental and leasing,,2015,58,283,2172,7847
0500000US12027,12027,"DeSoto County, Florida",,53,Real estate and rental and leasing,,2015,20,51,254,1054
0500000US12029,12029,"Dixie County, Florida",,53,Real estate and rental and leasing,,2015,3,11,27,80
0500000US12031,12031,"Duval County, Florida",,53,Real estate and rental and leasing,,2015,1311,7302,136867,419355
0500000US12033,12033,"Escambia County, Florida",,53,Real estate and rental and leasing,,2015,336,1755,13417,60189
0500000US12035,12035,"Flagler County, Florida",,53,Real estate and rental and leasing,,2015,151,373,3345,13654
0500000US12037,12037,"Franklin County, Florida",,53,Real estate and rental and leasing,,2015,21,137,1039,4726
0500000US12039,12039,"Gadsden County, Florida",,53,Real estate and rental and leasing,,2015,17,35,238,1111
0500000US12041,12041,"Gilchrist County, Florida",,53,Real estate and rental and leasing,,2015,6,16,131,597
0500000US12043,12043,"Glades County, Florida",,53,Real estate and rental and leasing,,2015,5,18,57,291
0500000US12045,12045,"Gulf County, Florida",,53,Real estate and rental and leasing,,2015,14,45,398,1584
0500000US12047,12047,"Hamilton County, Florida",,53,Real estate and rental and leasing,,2015,5,20,55,240
0500000US12049,12049,"Hardee County, Florida",,53,Real estate and rental and leasing,,2015,24,47,301,1283
0500000US12051,12051,"Hendry County, Florida",,53,Real estate and rental and leasing,,2015,28,75,463,1823
0500000US12053,12053,"Hernando County, Florida",,53,Real estate and rental and leasing,,2015,161,450,2847,11347
0500000US12055,12055,"Highlands County, Florida",,53,Real estate and rental and leasing,,2015,93,294,2108,8697
0500000US12057,12057,"Hillsborough County, Florida",,53,Real estate and rental and leasing,,2015,2065,11598,136892,553154
0500000US12059,12059,"Holmes County, Florida",,53,Real estate and rental and leasing,,2015,7,10,46,246
0500000US12061,12061,"Indian River County, Florida",,53,Real estate and rental and leasing,,2015,249,1221,10545,43245
0500000US12063,12063,"Jackson County, Florida",,53,Real estate and rental and leasing,,2015,30,78,574,2204
0500000US12065,12065,"Jefferson County, Florida",,53,Real estate and rental and leasing,,2015,7,26,172,653
0500000US12067,12067,"Lafayette County, Florida",,53,Real estate and rental and leasing,,2015,2,,,
0500000US12069,12069,"Lake County, Florida",,53,Real estate and rental and leasing,,2015,440,2159,17542,75897
0500000US12071,12071,"Lee County, Florida",,53,Real estate and rental and leasing,,2015,1449,5282,49984,226468
0500000US12073,12073,"Leon County, Florida",,53,Real estate and rental and leasing,,2015,419,2126,18594,78928
0500000US12075,12075,"Levy County, Florida",,53,Real estate and rental and leasing,,2015,30,66,354,1631
0500000US12077,12077,"Liberty County, Florida",,53,Real estate and rental and leasing,,2015,1,,,
0500000US12079,12079,"Madison County, Florida",,53,Real estate and rental and leasing,,2015,11,17,84,305
0500000US12081,12081,"Manatee County, Florida",,53,Real estate and rental and leasing,,2015,588,2116,21114,82716
0500000US12083,12083,"Marion County, Florida",,53,Real estate and rental and leasing,,2015,362,1496,10575,44625
0500000US12085,12085,"Martin County, Florida",,53,Real estate and rental and leasing,,2015,292,1487,14105,55327
0500000US12086,12086,"Miami-Dade County, Florida",,53,Real estate and rental and leasing,,2015,5726,23501,243564,1060221
0500000US12087,12087,"Monroe County, Florida",,53,Real estate and rental and leasing,,2015,359,1002,8731,39342
0500000US12089,12089,"Nassau County, Florida",,53,Real estate and rental and leasing,,2015,107,265,2716,12108
0500000US12091,12091,"Okaloosa County, Florida",,53,Real estate and rental and leasing,,2015,371,1542,12889,57877
0500000US12093,12093,"Okeechobee County, Florida",,53,Real estate and rental and leasing,,2015,30,99,668,2412
0500000US12095,12095,"Orange County, Florida",,53,Real estate and rental and leasing,,2015,2511,23597,342477,1189963
0500000US12097,12097,"Osceola County, Florida",,53,Real estate and rental and leasing,,2015,517,4649,36335,151331
0500000US12099,12099,"Palm Beach County, Florida",,53,Real estate and rental and leasing,,2015,2916,12221,151715,617123
0500000US12101,12101,"Pasco County, Florida",,53,Real estate and rental and leasing,,2015,501,1650,11760,53047
0500000US12103,12103,"Pinellas County, Florida",,53,Real estate and rental and leasing,,2015,1705,7758,64626,281556
0500000US12105,12105,"Polk County, Florida",,53,Real estate and rental and leasing,,2015,682,3301,31756,127464
0500000US12107,12107,"Putnam County, Florida",,53,Real estate and rental and leasing,,2015,51,158,868,3642
0500000US12109,12109,"St. Johns County, Florida",,53,Real estate and rental and leasing,,2015,378,1318,11099,50234
0500000US12111,12111,"St. Lucie County, Florida",,53,Real estate and rental and leasing,,2015,298,901,6499,27506
0500000US12113,12113,"Santa Rosa County, Florida",,53,Real estate and rental and leasing,,2015,179,403,2509,12153
0500000US12115,12115,"Sarasota County, Florida",,53,Real estate and rental and leasing,,2015,917,3617,44852,183696
0500000US12117,12117,"Seminole County, Florida",,53,Real estate and rental and leasing,,2015,776,3417,34046,142724
0500000US12119,12119,"Sumter County, Florida",,53,Real estate and rental and leasing,,2015,117,396,2581,11340
0500000US12121,12121,"Suwannee County, Florida",,53,Real estate and rental and leasing,,2015,29,142,707,2921
0500000US12123,12123,"Taylor County, Florida",,53,Real estate and rental and leasing,,2015,14,35,191,778
0500000US12125,12125,"Union County, Florida",,53,Real estate and rental and leasing,,2015,5,12,66,317
0500000US12127,12127,"Volusia County, Florida",,53,Real estate and rental and leasing,,2015,726,3297,26405,117943
0500000US12129,12129,"Wakulla County, Florida",,53,Real estate and rental and leasing,,2015,18,29,241,943
0500000US12131,12131,"Walton County, Florida",,53,Real estate and rental and leasing,,2015,235,912,8505,40447
0500000US12133,12133,"Washington County, Florida",,53,Real estate and rental and leasing,,2015,7,21,126,682
0500000US13001,13001,"Appling County, Georgia",,53,Real estate and rental and leasing,,2015,13,41,219,722
0500000US13003,13003,"Atkinson County, Georgia",,53,Real estate and rental and leasing,,2015,2,,,
0500000US13005,13005,"Bacon County, Georgia",,53,Real estate and rental and leasing,,2015,3,4,7,47
0500000US13007,13007,"Baker County, Georgia",,53,Real estate and rental and leasing,,2015,1,,,
0500000US13009,13009,"Baldwin County, Georgia",,53,Real estate and rental and leasing,,2015,30,106,598,2389
0500000US13011,13011,"Banks County, Georgia",,53,Real estate and rental and leasing,,2015,6,37,202,880
0500000US13013,13013,"Barrow County, Georgia",,53,Real estate and rental and leasing,,2015,41,76,584,2496
0500000US13015,13015,"Bartow County, Georgia",,53,Real estate and rental and leasing,,2015,100,378,2698,12349
0500000US13017,13017,"Ben Hill County, Georgia",,53,Real estate and rental and leasing,,2015,11,26,161,708
0500000US13019,13019,"Berrien County, Georgia",,53,Real estate and rental and leasing,,2015,8,11,40,161
0500000US13021,13021,"Bibb County, Georgia",,53,Real estate and rental and leasing,,2015,187,908,7926,35840
0500000US13023,13023,"Bleckley County, Georgia",,53,Real estate and rental and leasing,,2015,4,,,
0500000US13025,13025,"Brantley County, Georgia",,53,Real estate and rental and leasing,,2015,2,,,
0500000US13027,13027,"Brooks County, Georgia",,53,Real estate and rental and leasing,,2015,5,12,62,250
0500000US13029,13029,"Bryan County, Georgia",,53,Real estate and rental and leasing,,2015,34,63,484,2428
0500000US13031,13031,"Bulloch County, Georgia",,53,Real estate and rental and leasing,,2015,80,392,2121,9159
0500000US13033,13033,"Burke County, Georgia",,53,Real estate and rental and leasing,,2015,6,15,111,427
0500000US13035,13035,"Butts County, Georgia",,53,Real estate and rental and leasing,,2015,14,23,129,579
0500000US13037,13037,"Calhoun County, Georgia",,53,Real estate and rental and leasing,,2015,1,,,
0500000US13039,13039,"Camden County, Georgia",,53,Real estate and rental and leasing,,2015,41,170,1043,4209
0500000US13043,13043,"Candler County, Georgia",,53,Real estate and rental and leasing,,2015,4,10,43,177
