GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US12001,12001,"Alachua County, Florida",,23,Construction,,2015,478,4092,37274,172748
0500000US12003,12003,"Baker County, Florida",,23,Construction,,2015,50,307,2106,9820
0500000US12005,12005,"Bay County, Florida",,23,Construction,,2015,450,3470,27636,125596
0500000US12007,12007,"Bradford County, Florida",,23,Construction,,2015,38,155,1048,5756
0500000US12009,12009,"Brevard County, Florida",,23,Construction,,2015,1488,9242,87028,385189
0500000US12011,12011,"Broward County, Florida",,23,Construction,,2015,4333,34802,386048,1721017
0500000US12013,12013,"Calhoun County, Florida",,23,Construction,,2015,23,99,717,3200
0500000US12015,12015,"Charlotte County, Florida",,23,Construction,,2015,538,2682,20859,101966
0500000US12017,12017,"Citrus County, Florida",,23,Construction,,2015,312,1530,11599,55991
0500000US12019,12019,"Clay County, Florida",,23,Construction,,2015,468,2504,18773,87939
0500000US12021,12021,"Collier County, Florida",,23,Construction,,2015,1449,11603,120834,531254
0500000US12023,12023,"Columbia County, Florida",,23,Construction,,2015,147,1834,15536,71753
0500000US12027,12027,"DeSoto County, Florida",,23,Construction,,2015,52,147,882,3722
0500000US12029,12029,"Dixie County, Florida",,23,Construction,,2015,16,40,258,1151
0500000US12031,12031,"Duval County, Florida",,23,Construction,,2015,2300,22491,256573,1129072
0500000US12033,12033,"Escambia County, Florida",,23,Construction,,2015,642,6300,58950,273742
0500000US12035,12035,"Flagler County, Florida",,23,Construction,,2015,280,915,6020,27025
0500000US12037,12037,"Franklin County, Florida",,23,Construction,,2015,40,103,665,3106
0500000US12039,12039,"Gadsden County, Florida",,23,Construction,,2015,88,638,5460,26082
0500000US12041,12041,"Gilchrist County, Florida",,23,Construction,,2015,36,112,732,3198
0500000US12043,12043,"Glades County, Florida",,23,Construction,,2015,17,46,257,1155
0500000US12045,12045,"Gulf County, Florida",,23,Construction,,2015,41,162,1142,4772
0500000US12047,12047,"Hamilton County, Florida",,23,Construction,,2015,11,198,1960,6003
0500000US12049,12049,"Hardee County, Florida",,23,Construction,,2015,20,125,1025,5854
0500000US12051,12051,"Hendry County, Florida",,23,Construction,,2015,49,339,2578,11787
0500000US12053,12053,"Hernando County, Florida",,23,Construction,,2015,371,1687,13428,58986
0500000US12055,12055,"Highlands County, Florida",,23,Construction,,2015,186,810,5676,26882
0500000US12057,12057,"Hillsborough County, Florida",,23,Construction,,2015,2866,29988,339007,1501306
0500000US12059,12059,"Holmes County, Florida",,23,Construction,,2015,41,207,1233,4891
0500000US12061,12061,"Indian River County, Florida",,23,Construction,,2015,448,2373,21647,99232
0500000US12063,12063,"Jackson County, Florida",,23,Construction,,2015,57,481,4165,17816
0500000US12065,12065,"Jefferson County, Florida",,23,Construction,,2015,34,114,807,3832
0500000US12067,12067,"Lafayette County, Florida",,23,Construction,,2015,8,24,110,317
0500000US12069,12069,"Lake County, Florida",,23,Construction,,2015,881,6338,55311,251950
0500000US12071,12071,"Lee County, Florida",,23,Construction,,2015,2327,18862,183708,815812
0500000US12073,12073,"Leon County, Florida",,23,Construction,,2015,591,4632,42543,196850
0500000US12075,12075,"Levy County, Florida",,23,Construction,,2015,84,680,5401,24896
0500000US12077,12077,"Liberty County, Florida",,23,Construction,,2015,7,19,113,488
0500000US12079,12079,"Madison County, Florida",,23,Construction,,2015,37,127,577,2643
0500000US12081,12081,"Manatee County, Florida",,23,Construction,,2015,941,6239,59822,272270
0500000US12083,12083,"Marion County, Florida",,23,Construction,,2015,780,4423,37564,173003
0500000US12085,12085,"Martin County, Florida",,23,Construction,,2015,607,3393,31905,146300
0500000US12086,12086,"Miami-Dade County, Florida",,23,Construction,,2015,4637,33570,359977,1632208
0500000US12087,12087,"Monroe County, Florida",,23,Construction,,2015,355,1569,14267,65481
0500000US12089,12089,"Nassau County, Florida",,23,Construction,,2015,201,686,4848,22854
0500000US12091,12091,"Okaloosa County, Florida",,23,Construction,,2015,532,3056,31141,120334
0500000US12093,12093,"Okeechobee County, Florida",,23,Construction,,2015,87,347,2763,13136
0500000US12095,12095,"Orange County, Florida",,23,Construction,,2015,2966,26633,311851,1372123
0500000US12097,12097,"Osceola County, Florida",,23,Construction,,2015,618,5019,47175,220213
0500000US12099,12099,"Palm Beach County, Florida",,23,Construction,,2015,4133,25089,265377,1240218
0500000US12101,12101,"Pasco County, Florida",,23,Construction,,2015,1054,6626,57003,259387
0500000US12103,12103,"Pinellas County, Florida",,23,Construction,,2015,2263,16307,155552,708592
0500000US12105,12105,"Polk County, Florida",,23,Construction,,2015,1175,9832,100165,471189
0500000US12107,12107,"Putnam County, Florida",,23,Construction,,2015,140,738,5023,24002
0500000US12109,12109,"St. Johns County, Florida",,23,Construction,,2015,545,3477,30884,155396
0500000US12111,12111,"St. Lucie County, Florida",,23,Construction,,2015,714,3518,25334,122089
0500000US12113,12113,"Santa Rosa County, Florida",,23,Construction,,2015,361,2082,16475,73781
0500000US12115,12115,"Sarasota County, Florida",,23,Construction,,2015,1681,10006,103387,454410
0500000US12117,12117,"Seminole County, Florida",,23,Construction,,2015,1437,13731,145559,662107
0500000US12119,12119,"Sumter County, Florida",,23,Construction,,2015,134,2599,25160,101615
0500000US12121,12121,"Suwannee County, Florida",,23,Construction,,2015,83,414,3022,13630
0500000US12123,12123,"Taylor County, Florida",,23,Construction,,2015,25,71,385,2181
0500000US12125,12125,"Union County, Florida",,23,Construction,,2015,26,130,899,4145
0500000US12127,12127,"Volusia County, Florida",,23,Construction,,2015,1499,8198,66889,308961
0500000US12129,12129,"Wakulla County, Florida",,23,Construction,,2015,77,272,1736,7735
0500000US12131,12131,"Walton County, Florida",,23,Construction,,2015,293,1619,17235,73034
0500000US12133,12133,"Washington County, Florida",,23,Construction,,2015,55,291,2527,10277
0500000US13001,13001,"Appling County, Georgia",,23,Construction,,2015,38,451,3685,16322
0500000US13003,13003,"Atkinson County, Georgia",,23,Construction,,2015,3,,,
0500000US13005,13005,"Bacon County, Georgia",,23,Construction,,2015,8,33,172,757
0500000US13009,13009,"Baldwin County, Georgia",,23,Construction,,2015,51,231,1930,8710
0500000US13011,13011,"Banks County, Georgia",,23,Construction,,2015,34,172,1342,6592
0500000US13013,13013,"Barrow County, Georgia",,23,Construction,,2015,147,1101,10836,50358
0500000US13015,13015,"Bartow County, Georgia",,23,Construction,,2015,211,2149,27089,114217
0500000US13017,13017,"Ben Hill County, Georgia",,23,Construction,,2015,16,54,406,1851
0500000US13019,13019,"Berrien County, Georgia",,23,Construction,,2015,19,50,261,1153
0500000US13021,13021,"Bibb County, Georgia",,23,Construction,,2015,196,1795,18650,90433
0500000US13023,13023,"Bleckley County, Georgia",,23,Construction,,2015,10,125,1091,5329
0500000US13025,13025,"Brantley County, Georgia",,23,Construction,,2015,26,144,1124,4741
0500000US13027,13027,"Brooks County, Georgia",,23,Construction,,2015,16,69,350,1631
0500000US13029,13029,"Bryan County, Georgia",,23,Construction,,2015,62,436,3882,17927
0500000US13031,13031,"Bulloch County, Georgia",,23,Construction,,2015,123,1015,8744,44863
0500000US13033,13033,"Burke County, Georgia",,23,Construction,,2015,24,102,1433,4262
0500000US13035,13035,"Butts County, Georgia",,23,Construction,,2015,26,87,895,4723
0500000US13037,13037,"Calhoun County, Georgia",,23,Construction,,2015,4,34,191,378
0500000US13039,13039,"Camden County, Georgia",,23,Construction,,2015,65,274,2203,10336
0500000US13043,13043,"Candler County, Georgia",,23,Construction,,2015,14,153,1096,5406
0500000US13045,13045,"Carroll County, Georgia",,23,Construction,,2015,191,1863,21363,95732
0500000US13047,13047,"Catoosa County, Georgia",,23,Construction,,2015,67,415,3583,18758
0500000US13049,13049,"Charlton County, Georgia",,23,Construction,,2015,12,52,379,1424
0500000US13051,13051,"Chatham County, Georgia",,23,Construction,,2015,485,5386,60284,264915
0500000US13053,13053,"Chattahoochee County, Georgia",,23,Construction,,2015,4,19,126,632
0500000US13055,13055,"Chattooga County, Georgia",,23,Construction,,2015,24,148,1355,6850
0500000US13057,13057,"Cherokee County, Georgia",,23,Construction,,2015,669,3763,39115,188451
0500000US13059,13059,"Clarke County, Georgia",,23,Construction,,2015,131,1589,16132,74146
0500000US13061,13061,"Clay County, Georgia",,23,Construction,,2015,3,,,
0500000US13063,13063,"Clayton County, Georgia",,23,Construction,,2015,198,2160,24146,112160
0500000US13065,13065,"Clinch County, Georgia",,23,Construction,,2015,7,24,180,1002
0500000US13067,13067,"Cobb County, Georgia",,23,Construction,,2015,1545,24511,329225,1508293
0500000US13069,13069,"Coffee County, Georgia",,23,Construction,,2015,55,455,3138,15294
0500000US13071,13071,"Colquitt County, Georgia",,23,Construction,,2015,79,475,3331,15361
0500000US13073,13073,"Columbia County, Georgia",,23,Construction,,2015,296,2178,18549,88266
0500000US13075,13075,"Cook County, Georgia",,23,Construction,,2015,21,102,708,3707
0500000US13077,13077,"Coweta County, Georgia",,23,Construction,,2015,209,1190,10293,49778
0500000US13079,13079,"Crawford County, Georgia",,23,Construction,,2015,17,39,362,2033
0500000US13081,13081,"Crisp County, Georgia",,23,Construction,,2015,22,132,1516,5704
0500000US13083,13083,"Dade County, Georgia",,23,Construction,,2015,15,617,8392,36341
0500000US13085,13085,"Dawson County, Georgia",,23,Construction,,2015,60,241,1920,8945
0500000US13087,13087,"Decatur County, Georgia",,23,Construction,,2015,43,280,3560,12439
0500000US13089,13089,"DeKalb County, Georgia",,23,Construction,,2015,759,10044,135934,590597
0500000US13091,13091,"Dodge County, Georgia",,23,Construction,,2015,17,102,630,2203
0500000US13093,13093,"Dooly County, Georgia",,23,Construction,,2015,4,11,73,317
0500000US13095,13095,"Dougherty County, Georgia",,23,Construction,,2015,105,1482,15265,69501
0500000US13097,13097,"Douglas County, Georgia",,23,Construction,,2015,287,1736,15773,79671
0500000US13099,13099,"Early County, Georgia",,23,Construction,,2015,9,42,427,2484
0500000US13101,13101,"Echols County, Georgia",,23,Construction,,2015,4,,,
0500000US13103,13103,"Effingham County, Georgia",,23,Construction,,2015,88,354,2650,12082
0500000US13105,13105,"Elbert County, Georgia",,23,Construction,,2015,28,99,770,3330
0500000US13107,13107,"Emanuel County, Georgia",,23,Construction,,2015,16,68,464,1970
0500000US13109,13109,"Evans County, Georgia",,23,Construction,,2015,25,274,2098,9903
0500000US13111,13111,"Fannin County, Georgia",,23,Construction,,2015,52,245,1905,8302
0500000US13113,13113,"Fayette County, Georgia",,23,Construction,,2015,303,3008,41925,177075
0500000US13115,13115,"Floyd County, Georgia",,23,Construction,,2015,89,618,5830,27830
0500000US13117,13117,"Forsyth County, Georgia",,23,Construction,,2015,642,10049,116214,579957
0500000US13119,13119,"Franklin County, Georgia",,23,Construction,,2015,32,118,1047,5454
0500000US13121,13121,"Fulton County, Georgia",,23,Construction,,2015,1243,19586,329866,1284364
0500000US13123,13123,"Gilmer County, Georgia",,23,Construction,,2015,66,222,1867,9985
0500000US13125,13125,"Glascock County, Georgia",,23,Construction,,2015,2,,,
0500000US13127,13127,"Glynn County, Georgia",,23,Construction,,2015,211,1076,9873,42816
0500000US13129,13129,"Gordon County, Georgia",,23,Construction,,2015,67,653,6825,31869
0500000US13131,13131,"Grady County, Georgia",,23,Construction,,2015,38,215,1473,7279
0500000US13133,13133,"Greene County, Georgia",,23,Construction,,2015,36,228,1381,6584
0500000US13135,13135,"Gwinnett County, Georgia",,23,Construction,,2015,2151,19316,235973,1018539
0500000US13137,13137,"Habersham County, Georgia",,23,Construction,,2015,64,323,2466,11089
0500000US13139,13139,"Hall County, Georgia",,23,Construction,,2015,422,2955,29011,129555
0500000US13141,13141,"Hancock County, Georgia",,23,Construction,,2015,3,,,
0500000US13143,13143,"Haralson County, Georgia",,23,Construction,,2015,44,322,3149,13914
0500000US13145,13145,"Harris County, Georgia",,23,Construction,,2015,64,265,1837,8872
0500000US13147,13147,"Hart County, Georgia",,23,Construction,,2015,48,254,1974,9480
0500000US13149,13149,"Heard County, Georgia",,23,Construction,,2015,19,185,1835,6184
0500000US13151,13151,"Henry County, Georgia",,23,Construction,,2015,305,1932,19375,90276
0500000US13153,13153,"Houston County, Georgia",,23,Construction,,2015,147,1423,20272,82028
0500000US13155,13155,"Irwin County, Georgia",,23,Construction,,2015,10,79,484,3038
0500000US13157,13157,"Jackson County, Georgia",,23,Construction,,2015,148,736,5965,34540
0500000US13159,13159,"Jasper County, Georgia",,23,Construction,,2015,31,85,599,2642
0500000US13161,13161,"Jeff Davis County, Georgia",,23,Construction,,2015,10,95,942,4336
0500000US13163,13163,"Jefferson County, Georgia",,23,Construction,,2015,25,126,898,4431
0500000US13165,13165,"Jenkins County, Georgia",,23,Construction,,2015,8,16,54,288
0500000US13167,13167,"Johnson County, Georgia",,23,Construction,,2015,5,61,456,2082
0500000US13169,13169,"Jones County, Georgia",,23,Construction,,2015,53,358,2992,14348
0500000US13171,13171,"Lamar County, Georgia",,23,Construction,,2015,19,66,352,1813
0500000US13173,13173,"Lanier County, Georgia",,23,Construction,,2015,10,34,134,607
0500000US13175,13175,"Laurens County, Georgia",,23,Construction,,2015,82,658,5411,25866
0500000US13177,13177,"Lee County, Georgia",,23,Construction,,2015,54,399,3178,13996
0500000US13179,13179,"Liberty County, Georgia",,23,Construction,,2015,42,443,4594,21570
0500000US13181,13181,"Lincoln County, Georgia",,23,Construction,,2015,18,69,619,2883
0500000US13183,13183,"Long County, Georgia",,23,Construction,,2015,16,41,279,1341
0500000US13185,13185,"Lowndes County, Georgia",,23,Construction,,2015,194,1944,17794,85218
0500000US13187,13187,"Lumpkin County, Georgia",,23,Construction,,2015,60,261,2148,11621
0500000US13189,13189,"McDuffie County, Georgia",,23,Construction,,2015,34,305,2541,12193
0500000US13191,13191,"McIntosh County, Georgia",,23,Construction,,2015,11,34,211,1081
0500000US13193,13193,"Macon County, Georgia",,23,Construction,,2015,9,77,426,1560
0500000US13195,13195,"Madison County, Georgia",,23,Construction,,2015,71,206,1563,7438
0500000US13197,13197,"Marion County, Georgia",,23,Construction,,2015,6,43,297,1043
0500000US13199,13199,"Meriwether County, Georgia",,23,Construction,,2015,35,269,2337,11623
0500000US13201,13201,"Miller County, Georgia",,23,Construction,,2015,10,53,373,1680
0500000US13205,13205,"Mitchell County, Georgia",,23,Construction,,2015,26,82,472,2105
0500000US13207,13207,"Monroe County, Georgia",,23,Construction,,2015,54,336,3141,14424
0500000US13209,13209,"Montgomery County, Georgia",,23,Construction,,2015,6,66,592,3050
0500000US13211,13211,"Morgan County, Georgia",,23,Construction,,2015,50,210,1734,8583
0500000US13213,13213,"Murray County, Georgia",,23,Construction,,2015,23,89,658,3367
0500000US13215,13215,"Muscogee County, Georgia",,23,Construction,,2015,248,2550,23581,104287
0500000US13217,13217,"Newton County, Georgia",,23,Construction,,2015,181,1265,12553,57218
