GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US08047,08047,"Gilpin County, Colorado",,54,"Professional, scientific, and technical services",,2015,22,34,357,1666
0500000US08049,08049,"Grand County, Colorado",,54,"Professional, scientific, and technical services",,2015,83,837,10915,40877
0500000US08051,08051,"Gunnison County, Colorado",,54,"Professional, scientific, and technical services",,2015,132,352,3519,15365
0500000US08053,08053,"Hinsdale County, Colorado",,54,"Professional, scientific, and technical services",,2015,2,,,
0500000US08055,08055,"Huerfano County, Colorado",,54,"Professional, scientific, and technical services",,2015,14,51,396,1522
0500000US08057,08057,"Jackson County, Colorado",,54,"Professional, scientific, and technical services",,2015,6,13,76,308
0500000US08059,08059,"Jefferson County, Colorado",,54,"Professional, scientific, and technical services",,2015,3099,20154,370726,1588292
0500000US08061,08061,"Kiowa County, Colorado",,54,"Professional, scientific, and technical services",,2015,2,,,
0500000US08063,08063,"Kit Carson County, Colorado",,54,"Professional, scientific, and technical services",,2015,16,38,290,1237
0500000US08065,08065,"Lake County, Colorado",,54,"Professional, scientific, and technical services",,2015,14,28,183,858
0500000US08067,08067,"La Plata County, Colorado",,54,"Professional, scientific, and technical services",,2015,343,1184,14229,68938
0500000US08069,08069,"Larimer County, Colorado",,54,"Professional, scientific, and technical services",,2015,1607,10001,200917,842614
0500000US08071,08071,"Las Animas County, Colorado",,54,"Professional, scientific, and technical services",,2015,28,91,630,2640
0500000US08073,08073,"Lincoln County, Colorado",,54,"Professional, scientific, and technical services",,2015,10,30,204,860
0500000US08075,08075,"Logan County, Colorado",,54,"Professional, scientific, and technical services",,2015,29,97,963,3999
0500000US08077,08077,"Mesa County, Colorado",,54,"Professional, scientific, and technical services",,2015,530,2379,28248,123449
0500000US08079,08079,"Mineral County, Colorado",,54,"Professional, scientific, and technical services",,2015,4,6,33,177
0500000US08081,08081,"Moffat County, Colorado",,54,"Professional, scientific, and technical services",,2015,31,89,758,2787
0500000US08083,08083,"Montezuma County, Colorado",,54,"Professional, scientific, and technical services",,2015,79,290,2882,12140
0500000US08085,08085,"Montrose County, Colorado",,54,"Professional, scientific, and technical services",,2015,103,604,6376,28418
0500000US08087,08087,"Morgan County, Colorado",,54,"Professional, scientific, and technical services",,2015,37,176,2294,5516
0500000US08089,08089,"Otero County, Colorado",,54,"Professional, scientific, and technical services",,2015,25,107,629,2791
0500000US08091,08091,"Ouray County, Colorado",,54,"Professional, scientific, and technical services",,2015,47,78,614,3048
0500000US08093,08093,"Park County, Colorado",,54,"Professional, scientific, and technical services",,2015,59,89,877,4079
0500000US08095,08095,"Phillips County, Colorado",,54,"Professional, scientific, and technical services",,2015,9,17,166,632
0500000US08097,08097,"Pitkin County, Colorado",,54,"Professional, scientific, and technical services",,2015,251,673,11382,53411
0500000US08099,08099,"Prowers County, Colorado",,54,"Professional, scientific, and technical services",,2015,28,87,697,3091
0500000US08101,08101,"Pueblo County, Colorado",,54,"Professional, scientific, and technical services",,2015,231,1999,28067,123044
0500000US08103,08103,"Rio Blanco County, Colorado",,54,"Professional, scientific, and technical services",,2015,12,35,240,1068
0500000US08105,08105,"Rio Grande County, Colorado",,54,"Professional, scientific, and technical services",,2015,28,72,618,2731
0500000US08107,08107,"Routt County, Colorado",,54,"Professional, scientific, and technical services",,2015,207,563,6336,29617
0500000US08109,08109,"Saguache County, Colorado",,54,"Professional, scientific, and technical services",,2015,8,10,73,505
0500000US08111,08111,"San Juan County, Colorado",,54,"Professional, scientific, and technical services",,2015,3,3,20,89
0500000US08113,08113,"San Miguel County, Colorado",,54,"Professional, scientific, and technical services",,2015,79,182,1916,9192
0500000US08115,08115,"Sedgwick County, Colorado",,54,"Professional, scientific, and technical services",,2015,4,8,56,234
0500000US08117,08117,"Summit County, Colorado",,54,"Professional, scientific, and technical services",,2015,268,642,8413,41329
0500000US08119,08119,"Teller County, Colorado",,54,"Professional, scientific, and technical services",,2015,114,259,2551,13113
0500000US08121,08121,"Washington County, Colorado",,54,"Professional, scientific, and technical services",,2015,7,18,138,586
0500000US08123,08123,"Weld County, Colorado",,54,"Professional, scientific, and technical services",,2015,583,2736,30238,127031
0500000US08125,08125,"Yuma County, Colorado",,54,"Professional, scientific, and technical services",,2015,33,91,732,3092
0500000US09001,09001,"Fairfield County, Connecticut",,54,"Professional, scientific, and technical services",,2015,3477,36802,1035950,4004521
0500000US09003,09003,"Hartford County, Connecticut",,54,"Professional, scientific, and technical services",,2015,2235,27493,487169,2125308
0500000US09005,09005,"Litchfield County, Connecticut",,54,"Professional, scientific, and technical services",,2015,370,1704,19484,84744
0500000US09007,09007,"Middlesex County, Connecticut",,54,"Professional, scientific, and technical services",,2015,377,2741,44286,207788
0500000US09009,09009,"New Haven County, Connecticut",,54,"Professional, scientific, and technical services",,2015,1907,15056,320285,1308607
0500000US09011,09011,"New London County, Connecticut",,54,"Professional, scientific, and technical services",,2015,532,7863,316147,933038
0500000US09013,09013,"Tolland County, Connecticut",,54,"Professional, scientific, and technical services",,2015,193,1226,17697,77649
0500000US09015,09015,"Windham County, Connecticut",,54,"Professional, scientific, and technical services",,2015,128,556,4999,20583
0500000US10001,10001,"Kent County, Delaware",,54,"Professional, scientific, and technical services",,2015,329,2404,41071,172854
0500000US10003,10003,"New Castle County, Delaware",,54,"Professional, scientific, and technical services",,2015,2091,26072,749378,2913711
0500000US10005,10005,"Sussex County, Delaware",,54,"Professional, scientific, and technical services",,2015,385,1711,20573,95078
0500000US11001,11001,"District of Columbia, District of Columbia",,54,"Professional, scientific, and technical services",,2015,5532,100443,2964554,12460755
0500000US12001,12001,"Alachua County, Florida",,54,"Professional, scientific, and technical services",,2015,859,5519,67543,306449
0500000US12003,12003,"Baker County, Florida",,54,"Professional, scientific, and technical services",,2015,21,109,868,3620
0500000US12005,12005,"Bay County, Florida",,54,"Professional, scientific, and technical services",,2015,457,4245,94617,347284
0500000US12007,12007,"Bradford County, Florida",,54,"Professional, scientific, and technical services",,2015,35,100,727,3403
0500000US12009,12009,"Brevard County, Florida",,54,"Professional, scientific, and technical services",,2015,1826,13435,267277,1036725
0500000US12011,12011,"Broward County, Florida",,54,"Professional, scientific, and technical services",,2015,10290,52079,722662,3212715
0500000US12013,12013,"Calhoun County, Florida",,54,"Professional, scientific, and technical services",,2015,7,12,83,342
0500000US12015,12015,"Charlotte County, Florida",,54,"Professional, scientific, and technical services",,2015,395,1452,14102,64428
0500000US12017,12017,"Citrus County, Florida",,54,"Professional, scientific, and technical services",,2015,242,844,8205,37500
0500000US12019,12019,"Clay County, Florida",,54,"Professional, scientific, and technical services",,2015,418,3148,32366,138596
0500000US12021,12021,"Collier County, Florida",,54,"Professional, scientific, and technical services",,2015,1492,5267,84074,379134
0500000US12023,12023,"Columbia County, Florida",,54,"Professional, scientific, and technical services",,2015,111,484,4474,20551
0500000US12027,12027,"DeSoto County, Florida",,54,"Professional, scientific, and technical services",,2015,36,129,1213,5461
0500000US12029,12029,"Dixie County, Florida",,54,"Professional, scientific, and technical services",,2015,10,29,163,677
0500000US12031,12031,"Duval County, Florida",,54,"Professional, scientific, and technical services",,2015,3237,25984,473035,1905982
0500000US12033,12033,"Escambia County, Florida",,54,"Professional, scientific, and technical services",,2015,858,6935,82886,398422
0500000US12035,12035,"Flagler County, Florida",,54,"Professional, scientific, and technical services",,2015,217,634,6436,26649
0500000US12037,12037,"Franklin County, Florida",,54,"Professional, scientific, and technical services",,2015,29,74,748,3399
0500000US12039,12039,"Gadsden County, Florida",,54,"Professional, scientific, and technical services",,2015,42,120,784,3317
0500000US12041,12041,"Gilchrist County, Florida",,54,"Professional, scientific, and technical services",,2015,19,45,260,1337
0500000US12043,12043,"Glades County, Florida",,54,"Professional, scientific, and technical services",,2015,8,7,54,262
0500000US12045,12045,"Gulf County, Florida",,54,"Professional, scientific, and technical services",,2015,26,101,1032,5440
0500000US12047,12047,"Hamilton County, Florida",,54,"Professional, scientific, and technical services",,2015,11,40,313,1331
0500000US12049,12049,"Hardee County, Florida",,54,"Professional, scientific, and technical services",,2015,21,62,393,1565
0500000US12051,12051,"Hendry County, Florida",,54,"Professional, scientific, and technical services",,2015,41,368,2995,12821
0500000US12053,12053,"Hernando County, Florida",,54,"Professional, scientific, and technical services",,2015,298,1276,11665,51599
0500000US12055,12055,"Highlands County, Florida",,54,"Professional, scientific, and technical services",,2015,137,653,4878,20119
0500000US12057,12057,"Hillsborough County, Florida",,54,"Professional, scientific, and technical services",,2015,5636,59335,1089175,4478366
0500000US12059,12059,"Holmes County, Florida",,54,"Professional, scientific, and technical services",,2015,12,64,695,2733
0500000US12061,12061,"Indian River County, Florida",,54,"Professional, scientific, and technical services",,2015,510,1681,19698,95477
0500000US12063,12063,"Jackson County, Florida",,54,"Professional, scientific, and technical services",,2015,44,237,2114,9593
0500000US12065,12065,"Jefferson County, Florida",,54,"Professional, scientific, and technical services",,2015,20,58,441,1816
0500000US12067,12067,"Lafayette County, Florida",,54,"Professional, scientific, and technical services",,2015,6,17,154,477
0500000US12069,12069,"Lake County, Florida",,54,"Professional, scientific, and technical services",,2015,628,2762,26098,118181
0500000US12071,12071,"Lee County, Florida",,54,"Professional, scientific, and technical services",,2015,2097,11139,182568,749494
