GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US08079,08079,"Mineral County, Colorado",,62,Health care and social assistance,,2015,2,,,
0500000US08081,08081,"Moffat County, Colorado",,62,Health care and social assistance,,2015,43,497,4702,22026
0500000US08083,08083,"Montezuma County, Colorado",,62,Health care and social assistance,,2015,85,1384,11300,47542
0500000US08085,08085,"Montrose County, Colorado",,62,Health care and social assistance,,2015,166,2673,23316,102416
0500000US08087,08087,"Morgan County, Colorado",,62,Health care and social assistance,,2015,51,1244,12260,49997
0500000US08089,08089,"Otero County, Colorado",,62,Health care and social assistance,,2015,57,1194,9995,40586
0500000US08091,08091,"Ouray County, Colorado",,62,Health care and social assistance,,2015,13,39,348,1819
0500000US08093,08093,"Park County, Colorado",,62,Health care and social assistance,,2015,21,120,684,2921
0500000US08095,08095,"Phillips County, Colorado",,62,Health care and social assistance,,2015,10,316,2887,11272
0500000US08097,08097,"Pitkin County, Colorado",,62,Health care and social assistance,,2015,72,761,11875,49626
0500000US08099,08099,"Prowers County, Colorado",,62,Health care and social assistance,,2015,31,660,5675,23133
0500000US08101,08101,"Pueblo County, Colorado",,62,Health care and social assistance,,2015,403,12944,132303,569472
0500000US08103,08103,"Rio Blanco County, Colorado",,62,Health care and social assistance,,2015,11,213,2608,11378
0500000US08105,08105,"Rio Grande County, Colorado",,62,Health care and social assistance,,2015,26,467,3391,14513
0500000US08107,08107,"Routt County, Colorado",,62,Health care and social assistance,,2015,133,1436,14396,66138
0500000US08109,08109,"Saguache County, Colorado",,62,Health care and social assistance,,2015,8,79,447,2010
0500000US08111,08111,"San Juan County, Colorado",,62,Health care and social assistance,,2015,3,24,98,328
0500000US08113,08113,"San Miguel County, Colorado",,62,Health care and social assistance,,2015,26,142,1194,5463
0500000US08115,08115,"Sedgwick County, Colorado",,62,Health care and social assistance,,2015,5,,,
0500000US08117,08117,"Summit County, Colorado",,62,Health care and social assistance,,2015,112,1022,11920,52576
0500000US08119,08119,"Teller County, Colorado",,62,Health care and social assistance,,2015,60,420,3673,16807
0500000US08121,08121,"Washington County, Colorado",,62,Health care and social assistance,,2015,7,44,285,1072
0500000US08123,08123,"Weld County, Colorado",,62,Health care and social assistance,,2015,463,8443,86207,372458
0500000US08125,08125,"Yuma County, Colorado",,62,Health care and social assistance,,2015,28,605,5733,23980
0500000US09001,09001,"Fairfield County, Connecticut",,62,Health care and social assistance,,2015,2984,65971,802137,3472097
0500000US09003,09003,"Hartford County, Connecticut",,62,Health care and social assistance,,2015,2902,83846,925592,4021708
0500000US09005,09005,"Litchfield County, Connecticut",,62,Health care and social assistance,,2015,513,9636,88938,386874
0500000US09007,09007,"Middlesex County, Connecticut",,62,Health care and social assistance,,2015,497,13953,166703,718330
0500000US09009,09009,"New Haven County, Connecticut",,62,Health care and social assistance,,2015,2516,73797,821876,3434443
0500000US09011,09011,"New London County, Connecticut",,62,Health care and social assistance,,2015,770,17185,172706,761479
0500000US09013,09013,"Tolland County, Connecticut",,62,Health care and social assistance,,2015,313,6039,54830,230361
0500000US09015,09015,"Windham County, Connecticut",,62,Health care and social assistance,,2015,268,7123,63427,271581
0500000US10001,10001,"Kent County, Delaware",,62,Health care and social assistance,,2015,416,10568,110580,472199
0500000US10003,10003,"New Castle County, Delaware",,62,Health care and social assistance,,2015,1659,44015,540542,2372147
0500000US10005,10005,"Sussex County, Delaware",,62,Health care and social assistance,,2015,562,11780,125976,542124
0500000US11001,11001,"District of Columbia, District of Columbia",,62,Health care and social assistance,,2015,2106,66439,933093,3959232
0500000US12001,12001,"Alachua County, Florida",,62,Health care and social assistance,,2015,773,24364,297772,1206216
0500000US12003,12003,"Baker County, Florida",,62,Health care and social assistance,,2015,41,1861,17359,71967
0500000US12005,12005,"Bay County, Florida",,62,Health care and social assistance,,2015,530,9381,101436,431915
0500000US12007,12007,"Bradford County, Florida",,62,Health care and social assistance,,2015,40,818,6425,28031
0500000US12009,12009,"Brevard County, Florida",,62,Health care and social assistance,,2015,1557,29105,306072,1297355
0500000US12011,12011,"Broward County, Florida",,62,Health care and social assistance,,2015,6518,91245,1064532,4539921
0500000US12013,12013,"Calhoun County, Florida",,62,Health care and social assistance,,2015,22,689,4605,19783
0500000US12015,12015,"Charlotte County, Florida",,62,Health care and social assistance,,2015,492,8238,91074,396886
0500000US12017,12017,"Citrus County, Florida",,62,Health care and social assistance,,2015,409,9121,84682,360361
0500000US12019,12019,"Clay County, Florida",,62,Health care and social assistance,,2015,510,8165,84042,364963
0500000US12021,12021,"Collier County, Florida",,62,Health care and social assistance,,2015,1073,17249,216491,875335
0500000US12023,12023,"Columbia County, Florida",,62,Health care and social assistance,,2015,185,4552,63103,244596
0500000US12027,12027,"DeSoto County, Florida",,62,Health care and social assistance,,2015,51,1068,9532,40717
0500000US12029,12029,"Dixie County, Florida",,62,Health care and social assistance,,2015,13,290,2013,8291
0500000US12031,12031,"Duval County, Florida",,62,Health care and social assistance,,2015,2732,56614,660190,2843001
0500000US12033,12033,"Escambia County, Florida",,62,Health care and social assistance,,2015,785,21199,247326,1093929
0500000US12035,12035,"Flagler County, Florida",,62,Health care and social assistance,,2015,204,3110,34774,148010
0500000US12037,12037,"Franklin County, Florida",,62,Health care and social assistance,,2015,26,294,2612,10390
0500000US12039,12039,"Gadsden County, Florida",,62,Health care and social assistance,,2015,65,2537,25682,112390
0500000US12041,12041,"Gilchrist County, Florida",,62,Health care and social assistance,,2015,21,585,5322,23025
0500000US12043,12043,"Glades County, Florida",,62,Health care and social assistance,,2015,9,122,1110,5031
0500000US12045,12045,"Gulf County, Florida",,62,Health care and social assistance,,2015,30,562,4539,19819
0500000US12047,12047,"Hamilton County, Florida",,62,Health care and social assistance,,2015,22,264,1723,7405
0500000US12049,12049,"Hardee County, Florida",,62,Health care and social assistance,,2015,55,1213,9124,35899
0500000US12051,12051,"Hendry County, Florida",,62,Health care and social assistance,,2015,61,1048,8408,35717
0500000US12053,12053,"Hernando County, Florida",,62,Health care and social assistance,,2015,463,8024,78731,335268
0500000US12055,12055,"Highlands County, Florida",,62,Health care and social assistance,,2015,325,5558,55874,235545
0500000US12057,12057,"Hillsborough County, Florida",,62,Health care and social assistance,,2015,3893,77841,957957,4100724
0500000US12059,12059,"Holmes County, Florida",,62,Health care and social assistance,,2015,29,531,3796,16147
0500000US12061,12061,"Indian River County, Florida",,62,Health care and social assistance,,2015,457,8992,90379,394203
0500000US12063,12063,"Jackson County, Florida",,62,Health care and social assistance,,2015,89,1766,16820,68294
0500000US12065,12065,"Jefferson County, Florida",,62,Health care and social assistance,,2015,22,228,1771,7294
0500000US12067,12067,"Lafayette County, Florida",,62,Health care and social assistance,,2015,11,149,977,4134
0500000US12069,12069,"Lake County, Florida",,62,Health care and social assistance,,2015,887,17278,180729,764294
0500000US12071,12071,"Lee County, Florida",,62,Health care and social assistance,,2015,1543,34908,436860,1784949
0500000US12073,12073,"Leon County, Florida",,62,Health care and social assistance,,2015,746,17901,200949,840010
0500000US12075,12075,"Levy County, Florida",,62,Health care and social assistance,,2015,58,629,4563,21811
0500000US12077,12077,"Liberty County, Florida",,62,Health care and social assistance,,2015,9,466,2795,11424
0500000US12079,12079,"Madison County, Florida",,62,Health care and social assistance,,2015,31,648,4459,17907
0500000US12081,12081,"Manatee County, Florida",,62,Health care and social assistance,,2015,880,15059,154302,646716
0500000US12083,12083,"Marion County, Florida",,62,Health care and social assistance,,2015,896,16190,173661,724979
0500000US12085,12085,"Martin County, Florida",,62,Health care and social assistance,,2015,587,10150,111422,484291
0500000US12086,12086,"Miami-Dade County, Florida",,62,Health care and social assistance,,2015,8886,135368,1557007,6716762
0500000US12087,12087,"Monroe County, Florida",,62,Health care and social assistance,,2015,225,2490,29084,123563
0500000US12089,12089,"Nassau County, Florida",,62,Health care and social assistance,,2015,178,2354,22882,97541
0500000US12091,12091,"Okaloosa County, Florida",,62,Health care and social assistance,,2015,574,8622,98438,400210
0500000US12093,12093,"Okeechobee County, Florida",,62,Health care and social assistance,,2015,121,1346,14541,58505
0500000US12095,12095,"Orange County, Florida",,62,Health care and social assistance,,2015,3351,69664,807922,3481518
0500000US12097,12097,"Osceola County, Florida",,62,Health care and social assistance,,2015,632,11195,138276,575599
0500000US12099,12099,"Palm Beach County, Florida",,62,Health care and social assistance,,2015,5699,80302,979970,4145809
0500000US12101,12101,"Pasco County, Florida",,62,Health care and social assistance,,2015,1202,20327,210825,921991
0500000US12103,12103,"Pinellas County, Florida",,62,Health care and social assistance,,2015,3327,69507,791240,3389784
0500000US12105,12105,"Polk County, Florida",,62,Health care and social assistance,,2015,1108,27735,288204,1229647
0500000US12107,12107,"Putnam County, Florida",,62,Health care and social assistance,,2015,158,2492,21567,92968
0500000US12109,12109,"St. Johns County, Florida",,62,Health care and social assistance,,2015,600,7736,70794,320843
0500000US12111,12111,"St. Lucie County, Florida",,62,Health care and social assistance,,2015,710,11225,121536,505839
0500000US12113,12113,"Santa Rosa County, Florida",,62,Health care and social assistance,,2015,248,3698,37409,165226
0500000US12115,12115,"Sarasota County, Florida",,62,Health care and social assistance,,2015,1548,27649,293377,1246352
0500000US12117,12117,"Seminole County, Florida",,62,Health care and social assistance,,2015,1337,18724,195456,813255
0500000US12119,12119,"Sumter County, Florida",,62,Health care and social assistance,,2015,192,4088,42838,191339
0500000US12121,12121,"Suwannee County, Florida",,62,Health care and social assistance,,2015,67,1507,11247,49643
0500000US12123,12123,"Taylor County, Florida",,62,Health care and social assistance,,2015,42,672,5650,23430
0500000US12125,12125,"Union County, Florida",,62,Health care and social assistance,,2015,19,690,8030,33517
0500000US12127,12127,"Volusia County, Florida",,62,Health care and social assistance,,2015,1446,27104,288892,1222722
0500000US12129,12129,"Wakulla County, Florida",,62,Health care and social assistance,,2015,29,212,1690,6958
0500000US12131,12131,"Walton County, Florida",,62,Health care and social assistance,,2015,135,2162,20215,90268
0500000US12133,12133,"Washington County, Florida",,62,Health care and social assistance,,2015,46,892,7132,29402
0500000US13001,13001,"Appling County, Georgia",,62,Health care and social assistance,,2015,33,1032,7602,29680
0500000US13003,13003,"Atkinson County, Georgia",,62,Health care and social assistance,,2015,3,,,
0500000US13005,13005,"Bacon County, Georgia",,62,Health care and social assistance,,2015,17,521,3544,15356
0500000US13007,13007,"Baker County, Georgia",,62,Health care and social assistance,,2015,4,,,
0500000US13009,13009,"Baldwin County, Georgia",,62,Health care and social assistance,,2015,101,3674,34587,154104
0500000US13011,13011,"Banks County, Georgia",,62,Health care and social assistance,,2015,12,157,1524,6885
0500000US13013,13013,"Barrow County, Georgia",,62,Health care and social assistance,,2015,98,1434,12138,50927
