GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US08095,08095,"Phillips County, Colorado",,31-33,Manufacturing,,2015,4,24,154,736
0500000US08097,08097,"Pitkin County, Colorado",,31-33,Manufacturing,,2015,18,141,1636,7624
0500000US08099,08099,"Prowers County, Colorado",,31-33,Manufacturing,,2015,15,185,1318,5910
0500000US08101,08101,"Pueblo County, Colorado",,31-33,Manufacturing,,2015,90,4370,56892,249046
0500000US08103,08103,"Rio Blanco County, Colorado",,31-33,Manufacturing,,2015,3,,,
0500000US08105,08105,"Rio Grande County, Colorado",,31-33,Manufacturing,,2015,12,79,492,2346
0500000US08107,08107,"Routt County, Colorado",,31-33,Manufacturing,,2015,29,107,1108,5661
0500000US08109,08109,"Saguache County, Colorado",,31-33,Manufacturing,,2015,5,89,392,1737
0500000US08111,08111,"San Juan County, Colorado",,31-33,Manufacturing,,2015,2,,,
0500000US08113,08113,"San Miguel County, Colorado",,31-33,Manufacturing,,2015,16,118,962,4866
0500000US08115,08115,"Sedgwick County, Colorado",,31-33,Manufacturing,,2015,3,29,164,755
0500000US08117,08117,"Summit County, Colorado",,31-33,Manufacturing,,2015,33,194,2024,12020
0500000US08119,08119,"Teller County, Colorado",,31-33,Manufacturing,,2015,14,62,435,2101
0500000US08121,08121,"Washington County, Colorado",,31-33,Manufacturing,,2015,6,82,761,3021
0500000US08123,08123,"Weld County, Colorado",,31-33,Manufacturing,,2015,298,13025,152537,616947
0500000US08125,08125,"Yuma County, Colorado",,31-33,Manufacturing,,2015,12,80,727,3063
0500000US09001,09001,"Fairfield County, Connecticut",,31-33,Manufacturing,,2015,825,33818,690596,2636545
0500000US09003,09003,"Hartford County, Connecticut",,31-33,Manufacturing,,2015,1189,45436,855682,3487913
0500000US09005,09005,"Litchfield County, Connecticut",,31-33,Manufacturing,,2015,342,8684,114049,489541
0500000US09007,09007,"Middlesex County, Connecticut",,31-33,Manufacturing,,2015,229,9326,145524,628370
0500000US09009,09009,"New Haven County, Connecticut",,31-33,Manufacturing,,2015,1107,30833,601922,2332601
0500000US09011,09011,"New London County, Connecticut",,31-33,Manufacturing,,2015,167,12546,266905,1018496
0500000US09013,09013,"Tolland County, Connecticut",,31-33,Manufacturing,,2015,116,3233,41913,186500
0500000US09015,09015,"Windham County, Connecticut",,31-33,Manufacturing,,2015,160,5483,67275,299064
0500000US10001,10001,"Kent County, Delaware",,31-33,Manufacturing,,2015,72,4609,54018,218994
0500000US10003,10003,"New Castle County, Delaware",,31-33,Manufacturing,,2015,370,11607,229757,888944
0500000US10005,10005,"Sussex County, Delaware",,31-33,Manufacturing,,2015,141,10204,90608,391813
0500000US11001,11001,"District of Columbia, District of Columbia",,31-33,Manufacturing,,2015,101,1013,13397,52509
0500000US12001,12001,"Alachua County, Florida",,31-33,Manufacturing,,2015,154,3715,55923,227033
0500000US12003,12003,"Baker County, Florida",,31-33,Manufacturing,,2015,5,149,1962,8192
0500000US12005,12005,"Bay County, Florida",,31-33,Manufacturing,,2015,101,4371,62599,249630
0500000US12007,12007,"Bradford County, Florida",,31-33,Manufacturing,,2015,12,176,1860,7749
0500000US12009,12009,"Brevard County, Florida",,31-33,Manufacturing,,2015,421,18282,384998,1468980
0500000US12011,12011,"Broward County, Florida",,31-33,Manufacturing,,2015,1438,23515,265119,1107610
0500000US12013,12013,"Calhoun County, Florida",,31-33,Manufacturing,,2015,5,43,258,1135
0500000US12015,12015,"Charlotte County, Florida",,31-33,Manufacturing,,2015,72,516,5262,21193
0500000US12017,12017,"Citrus County, Florida",,31-33,Manufacturing,,2015,45,282,2144,10021
0500000US12019,12019,"Clay County, Florida",,31-33,Manufacturing,,2015,69,983,10927,46299
0500000US12021,12021,"Collier County, Florida",,31-33,Manufacturing,,2015,183,3102,34120,155644
0500000US12023,12023,"Columbia County, Florida",,31-33,Manufacturing,,2015,36,740,8537,36177
0500000US12027,12027,"DeSoto County, Florida",,31-33,Manufacturing,,2015,11,375,3743,19414
0500000US12029,12029,"Dixie County, Florida",,31-33,Manufacturing,,2015,8,466,4470,17070
0500000US12031,12031,"Duval County, Florida",,31-33,Manufacturing,,2015,591,21377,329928,1287594
0500000US12033,12033,"Escambia County, Florida",,31-33,Manufacturing,,2015,162,4589,79557,312356
0500000US12035,12035,"Flagler County, Florida",,31-33,Manufacturing,,2015,43,1072,9902,40158
0500000US12037,12037,"Franklin County, Florida",,31-33,Manufacturing,,2015,2,,,
0500000US12039,12039,"Gadsden County, Florida",,31-33,Manufacturing,,2015,23,940,8119,38639
0500000US12041,12041,"Gilchrist County, Florida",,31-33,Manufacturing,,2015,6,94,836,3879
0500000US12043,12043,"Glades County, Florida",,31-33,Manufacturing,,2015,4,110,1071,5824
0500000US12045,12045,"Gulf County, Florida",,31-33,Manufacturing,,2015,7,47,350,1566
0500000US12047,12047,"Hamilton County, Florida",,31-33,Manufacturing,,2015,5,,,
0500000US12049,12049,"Hardee County, Florida",,31-33,Manufacturing,,2015,6,264,1430,5859
0500000US12051,12051,"Hendry County, Florida",,31-33,Manufacturing,,2015,18,822,15263,63575
0500000US12053,12053,"Hernando County, Florida",,31-33,Manufacturing,,2015,85,1856,17476,76562
0500000US12055,12055,"Highlands County, Florida",,31-33,Manufacturing,,2015,41,747,7029,28716
0500000US12057,12057,"Hillsborough County, Florida",,31-33,Manufacturing,,2015,776,21354,257890,1096325
0500000US12059,12059,"Holmes County, Florida",,31-33,Manufacturing,,2015,12,105,830,3317
0500000US12061,12061,"Indian River County, Florida",,31-33,Manufacturing,,2015,102,1813,19664,77961
0500000US12063,12063,"Jackson County, Florida",,31-33,Manufacturing,,2015,20,650,8381,34955
0500000US12065,12065,"Jefferson County, Florida",,31-33,Manufacturing,,2015,4,16,119,417
0500000US12067,12067,"Lafayette County, Florida",,31-33,Manufacturing,,2015,5,54,314,1176
0500000US12069,12069,"Lake County, Florida",,31-33,Manufacturing,,2015,154,3340,30234,131674
0500000US12071,12071,"Lee County, Florida",,31-33,Manufacturing,,2015,370,4754,49820,210347
0500000US12073,12073,"Leon County, Florida",,31-33,Manufacturing,,2015,109,1483,18454,76417
0500000US12075,12075,"Levy County, Florida",,31-33,Manufacturing,,2015,17,504,4374,16897
0500000US12077,12077,"Liberty County, Florida",,31-33,Manufacturing,,2015,5,381,4080,15635
0500000US12079,12079,"Madison County, Florida",,31-33,Manufacturing,,2015,14,459,4997,20999
0500000US12081,12081,"Manatee County, Florida",,31-33,Manufacturing,,2015,266,8009,96295,406895
0500000US12083,12083,"Marion County, Florida",,31-33,Manufacturing,,2015,190,6651,71315,293264
0500000US12085,12085,"Martin County, Florida",,31-33,Manufacturing,,2015,177,2604,33823,150736
0500000US12086,12086,"Miami-Dade County, Florida",,31-33,Manufacturing,,2015,2133,33055,350324,1465568
0500000US12087,12087,"Monroe County, Florida",,31-33,Manufacturing,,2015,65,320,2171,11840
0500000US12089,12089,"Nassau County, Florida",,31-33,Manufacturing,,2015,34,1343,20086,80876
0500000US12091,12091,"Okaloosa County, Florida",,31-33,Manufacturing,,2015,83,1795,27174,104144
0500000US12093,12093,"Okeechobee County, Florida",,31-33,Manufacturing,,2015,23,420,3891,17245
0500000US12095,12095,"Orange County, Florida",,31-33,Manufacturing,,2015,813,25785,428464,1737215
0500000US12097,12097,"Osceola County, Florida",,31-33,Manufacturing,,2015,92,1616,16796,65794
0500000US12099,12099,"Palm Beach County, Florida",,31-33,Manufacturing,,2015,929,12611,175385,714208
0500000US12101,12101,"Pasco County, Florida",,31-33,Manufacturing,,2015,231,3217,34500,145991
0500000US12103,12103,"Pinellas County, Florida",,31-33,Manufacturing,,2015,1030,28371,373536,1531472
0500000US12105,12105,"Polk County, Florida",,31-33,Manufacturing,,2015,407,14558,179525,748168
0500000US12107,12107,"Putnam County, Florida",,31-33,Manufacturing,,2015,39,1840,28605,113117
0500000US12109,12109,"St. Johns County, Florida",,31-33,Manufacturing,,2015,99,1640,16342,72875
0500000US12111,12111,"St. Lucie County, Florida",,31-33,Manufacturing,,2015,134,2592,26976,110361
0500000US12113,12113,"Santa Rosa County, Florida",,31-33,Manufacturing,,2015,51,502,6162,25319
0500000US12115,12115,"Sarasota County, Florida",,31-33,Manufacturing,,2015,326,7250,90152,383666
0500000US12117,12117,"Seminole County, Florida",,31-33,Manufacturing,,2015,371,6094,60383,265938
0500000US12119,12119,"Sumter County, Florida",,31-33,Manufacturing,,2015,40,1185,10672,50541
0500000US12121,12121,"Suwannee County, Florida",,31-33,Manufacturing,,2015,18,1775,13473,59739
0500000US12123,12123,"Taylor County, Florida",,31-33,Manufacturing,,2015,18,1561,23111,91443
0500000US12125,12125,"Union County, Florida",,31-33,Manufacturing,,2015,5,,,
0500000US12127,12127,"Volusia County, Florida",,31-33,Manufacturing,,2015,344,8109,95759,396780
0500000US12129,12129,"Wakulla County, Florida",,31-33,Manufacturing,,2015,12,,,
0500000US12131,12131,"Walton County, Florida",,31-33,Manufacturing,,2015,32,205,1544,6412
0500000US12133,12133,"Washington County, Florida",,31-33,Manufacturing,,2015,9,272,1793,7671
0500000US13001,13001,"Appling County, Georgia",,31-33,Manufacturing,,2015,25,642,6369,25746
0500000US13003,13003,"Atkinson County, Georgia",,31-33,Manufacturing,,2015,11,675,5644,26169
0500000US13005,13005,"Bacon County, Georgia",,31-33,Manufacturing,,2015,16,913,7119,30748
0500000US13009,13009,"Baldwin County, Georgia",,31-33,Manufacturing,,2015,19,1544,22008,96325
0500000US13011,13011,"Banks County, Georgia",,31-33,Manufacturing,,2015,10,301,2379,11906
0500000US13013,13013,"Barrow County, Georgia",,31-33,Manufacturing,,2015,64,3013,27169,109355
0500000US13015,13015,"Bartow County, Georgia",,31-33,Manufacturing,,2015,118,7930,91189,403985
0500000US13017,13017,"Ben Hill County, Georgia",,31-33,Manufacturing,,2015,32,1926,17608,75791
0500000US13019,13019,"Berrien County, Georgia",,31-33,Manufacturing,,2015,11,,,
0500000US13021,13021,"Bibb County, Georgia",,31-33,Manufacturing,,2015,119,4807,60664,246670
0500000US13023,13023,"Bleckley County, Georgia",,31-33,Manufacturing,,2015,5,35,241,1324
0500000US13025,13025,"Brantley County, Georgia",,31-33,Manufacturing,,2015,9,159,1279,5704
0500000US13027,13027,"Brooks County, Georgia",,31-33,Manufacturing,,2015,5,184,1743,8066
0500000US13029,13029,"Bryan County, Georgia",,31-33,Manufacturing,,2015,14,322,4118,16953
0500000US13031,13031,"Bulloch County, Georgia",,31-33,Manufacturing,,2015,48,1664,13712,58739
0500000US13033,13033,"Burke County, Georgia",,31-33,Manufacturing,,2015,10,569,5226,22618
0500000US13035,13035,"Butts County, Georgia",,31-33,Manufacturing,,2015,10,779,5340,25108
0500000US13039,13039,"Camden County, Georgia",,31-33,Manufacturing,,2015,11,160,1885,7843
0500000US13043,13043,"Candler County, Georgia",,31-33,Manufacturing,,2015,9,173,1568,6792
0500000US13045,13045,"Carroll County, Georgia",,31-33,Manufacturing,,2015,102,7971,90590,381928
0500000US13047,13047,"Catoosa County, Georgia",,31-33,Manufacturing,,2015,44,1475,15897,68514
0500000US13049,13049,"Charlton County, Georgia",,31-33,Manufacturing,,2015,6,274,2073,9947
0500000US13051,13051,"Chatham County, Georgia",,31-33,Manufacturing,,2015,169,15668,339832,1229718
0500000US13053,13053,"Chattahoochee County, Georgia",,31-33,Manufacturing,,2015,1,,,
0500000US13055,13055,"Chattooga County, Georgia",,31-33,Manufacturing,,2015,13,2241,14289,63409
0500000US13057,13057,"Cherokee County, Georgia",,31-33,Manufacturing,,2015,160,4531,47774,199297
0500000US13059,13059,"Clarke County, Georgia",,31-33,Manufacturing,,2015,83,5615,64855,263545
0500000US13063,13063,"Clayton County, Georgia",,31-33,Manufacturing,,2015,97,3936,41709,188903
0500000US13065,13065,"Clinch County, Georgia",,31-33,Manufacturing,,2015,9,,,
0500000US13067,13067,"Cobb County, Georgia",,31-33,Manufacturing,,2015,478,17765,322764,1304955
0500000US13069,13069,"Coffee County, Georgia",,31-33,Manufacturing,,2015,38,2836,24153,104704
0500000US13071,13071,"Colquitt County, Georgia",,31-33,Manufacturing,,2015,44,2785,20208,85632
0500000US13073,13073,"Columbia County, Georgia",,31-33,Manufacturing,,2015,50,2627,44380,167250
0500000US13075,13075,"Cook County, Georgia",,31-33,Manufacturing,,2015,30,650,6752,26684
0500000US13077,13077,"Coweta County, Georgia",,31-33,Manufacturing,,2015,79,4592,50834,226211
0500000US13079,13079,"Crawford County, Georgia",,31-33,Manufacturing,,2015,8,54,610,1636
0500000US13081,13081,"Crisp County, Georgia",,31-33,Manufacturing,,2015,19,1046,13875,53357
0500000US13083,13083,"Dade County, Georgia",,31-33,Manufacturing,,2015,13,498,5659,24446
0500000US13085,13085,"Dawson County, Georgia",,31-33,Manufacturing,,2015,19,893,5410,28277
0500000US13087,13087,"Decatur County, Georgia",,31-33,Manufacturing,,2015,34,1439,14891,62767
0500000US13089,13089,"DeKalb County, Georgia",,31-33,Manufacturing,,2015,398,11499,135878,549108
0500000US13091,13091,"Dodge County, Georgia",,31-33,Manufacturing,,2015,15,357,3795,15952
0500000US13093,13093,"Dooly County, Georgia",,31-33,Manufacturing,,2015,8,1015,5815,42643
0500000US13095,13095,"Dougherty County, Georgia",,31-33,Manufacturing,,2015,61,2738,42574,165626
0500000US13097,13097,"Douglas County, Georgia",,31-33,Manufacturing,,2015,86,3160,31390,135024
0500000US13099,13099,"Early County, Georgia",,31-33,Manufacturing,,2015,6,836,17375,63535
0500000US13101,13101,"Echols County, Georgia",,31-33,Manufacturing,,2015,1,,,
0500000US13103,13103,"Effingham County, Georgia",,31-33,Manufacturing,,2015,25,1710,29102,112005
0500000US13105,13105,"Elbert County, Georgia",,31-33,Manufacturing,,2015,82,1930,16468,69591
0500000US13107,13107,"Emanuel County, Georgia",,31-33,Manufacturing,,2015,32,1935,15299,59871
0500000US13109,13109,"Evans County, Georgia",,31-33,Manufacturing,,2015,14,1849,12474,63098
0500000US13111,13111,"Fannin County, Georgia",,31-33,Manufacturing,,2015,25,428,2358,10888
0500000US13113,13113,"Fayette County, Georgia",,31-33,Manufacturing,,2015,93,2718,40654,157027
0500000US13115,13115,"Floyd County, Georgia",,31-33,Manufacturing,,2015,99,6082,72491,312486
0500000US13117,13117,"Forsyth County, Georgia",,31-33,Manufacturing,,2015,224,7947,84198,361185
0500000US13119,13119,"Franklin County, Georgia",,31-33,Manufacturing,,2015,29,1546,14827,64046
0500000US13121,13121,"Fulton County, Georgia",,31-33,Manufacturing,,2015,629,19325,268963,1173643
0500000US13123,13123,"Gilmer County, Georgia",,31-33,Manufacturing,,2015,27,1345,10027,38722
0500000US13125,13125,"Glascock County, Georgia",,31-33,Manufacturing,,2015,2,,,
0500000US13127,13127,"Glynn County, Georgia",,31-33,Manufacturing,,2015,52,2164,38052,143892
0500000US13129,13129,"Gordon County, Georgia",,31-33,Manufacturing,,2015,101,7002,75274,312910
0500000US13131,13131,"Grady County, Georgia",,31-33,Manufacturing,,2015,21,1002,8920,34450
0500000US13133,13133,"Greene County, Georgia",,31-33,Manufacturing,,2015,10,424,5018,20293
0500000US13135,13135,"Gwinnett County, Georgia",,31-33,Manufacturing,,2015,708,21814,287076,1192179
0500000US13137,13137,"Habersham County, Georgia",,31-33,Manufacturing,,2015,51,4558,50412,195267
0500000US13139,13139,"Hall County, Georgia",,31-33,Manufacturing,,2015,215,19376,198701,837822
0500000US13141,13141,"Hancock County, Georgia",,31-33,Manufacturing,,2015,4,,,
0500000US13143,13143,"Haralson County, Georgia",,31-33,Manufacturing,,2015,29,1568,16394,71762
0500000US13145,13145,"Harris County, Georgia",,31-33,Manufacturing,,2015,18,1127,8396,25603
0500000US13147,13147,"Hart County, Georgia",,31-33,Manufacturing,,2015,29,2326,25303,104359
0500000US13149,13149,"Heard County, Georgia",,31-33,Manufacturing,,2015,12,658,6667,24234
0500000US13151,13151,"Henry County, Georgia",,31-33,Manufacturing,,2015,67,3201,40193,160562
0500000US13153,13153,"Houston County, Georgia",,31-33,Manufacturing,,2015,51,4310,44210,166714
0500000US13155,13155,"Irwin County, Georgia",,31-33,Manufacturing,,2015,4,,,
0500000US13157,13157,"Jackson County, Georgia",,31-33,Manufacturing,,2015,75,5751,61581,265474
0500000US13159,13159,"Jasper County, Georgia",,31-33,Manufacturing,,2015,14,417,3746,16288
0500000US13161,13161,"Jeff Davis County, Georgia",,31-33,Manufacturing,,2015,27,1649,12953,53412
0500000US13163,13163,"Jefferson County, Georgia",,31-33,Manufacturing,,2015,25,931,10365,44294
0500000US13165,13165,"Jenkins County, Georgia",,31-33,Manufacturing,,2015,5,19,1462,2213
0500000US13167,13167,"Johnson County, Georgia",,31-33,Manufacturing,,2015,4,115,713,3110
0500000US13169,13169,"Jones County, Georgia",,31-33,Manufacturing,,2015,8,51,607,2526
0500000US13171,13171,"Lamar County, Georgia",,31-33,Manufacturing,,2015,11,583,5938,25038
0500000US13173,13173,"Lanier County, Georgia",,31-33,Manufacturing,,2015,5,114,879,4123
0500000US13175,13175,"Laurens County, Georgia",,31-33,Manufacturing,,2015,41,2729,27536,116375
0500000US13177,13177,"Lee County, Georgia",,31-33,Manufacturing,,2015,12,237,1902,8013
0500000US13179,13179,"Liberty County, Georgia",,31-33,Manufacturing,,2015,19,2039,28034,122160
0500000US13181,13181,"Lincoln County, Georgia",,31-33,Manufacturing,,2015,3,76,698,2820
0500000US13183,13183,"Long County, Georgia",,31-33,Manufacturing,,2015,1,,,
0500000US13185,13185,"Lowndes County, Georgia",,31-33,Manufacturing,,2015,85,3411,35754,149388
0500000US13187,13187,"Lumpkin County, Georgia",,31-33,Manufacturing,,2015,27,710,8055,31484
