GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US13005,13005,"Bacon County, Georgia",,55,Management of companies and enterprises,,2015,2,,,
0500000US13009,13009,"Baldwin County, Georgia",,55,Management of companies and enterprises,,2015,1,,,
0500000US13013,13013,"Barrow County, Georgia",,55,Management of companies and enterprises,,2015,3,54,283,1043
0500000US13015,13015,"Bartow County, Georgia",,55,Management of companies and enterprises,,2015,7,,,
0500000US13017,13017,"Ben Hill County, Georgia",,55,Management of companies and enterprises,,2015,1,,,
0500000US13019,13019,"Berrien County, Georgia",,55,Management of companies and enterprises,,2015,2,,,
0500000US13021,13021,"Bibb County, Georgia",,55,Management of companies and enterprises,,2015,35,1177,15954,69353
0500000US13027,13027,"Brooks County, Georgia",,55,Management of companies and enterprises,,2015,2,,,
0500000US13029,13029,"Bryan County, Georgia",,55,Management of companies and enterprises,,2015,2,,,
0500000US13031,13031,"Bulloch County, Georgia",,55,Management of companies and enterprises,,2015,5,32,533,2192
0500000US13035,13035,"Butts County, Georgia",,55,Management of companies and enterprises,,2015,2,,,
0500000US13039,13039,"Camden County, Georgia",,55,Management of companies and enterprises,,2015,1,,,
0500000US13045,13045,"Carroll County, Georgia",,55,Management of companies and enterprises,,2015,5,,,
0500000US13047,13047,"Catoosa County, Georgia",,55,Management of companies and enterprises,,2015,3,20,230,922
0500000US13049,13049,"Charlton County, Georgia",,55,Management of companies and enterprises,,2015,1,,,
0500000US13051,13051,"Chatham County, Georgia",,55,Management of companies and enterprises,,2015,50,3840,51377,207259
0500000US13057,13057,"Cherokee County, Georgia",,55,Management of companies and enterprises,,2015,15,153,1561,6768
0500000US13059,13059,"Clarke County, Georgia",,55,Management of companies and enterprises,,2015,11,465,8220,31893
0500000US13063,13063,"Clayton County, Georgia",,55,Management of companies and enterprises,,2015,16,256,7293,29134
0500000US13067,13067,"Cobb County, Georgia",,55,Management of companies and enterprises,,2015,242,16159,521369,1618668
0500000US13069,13069,"Coffee County, Georgia",,55,Management of companies and enterprises,,2015,3,57,474,2275
0500000US13071,13071,"Colquitt County, Georgia",,55,Management of companies and enterprises,,2015,4,143,2403,8418
0500000US13073,13073,"Columbia County, Georgia",,55,Management of companies and enterprises,,2015,8,125,1047,4426
0500000US13077,13077,"Coweta County, Georgia",,55,Management of companies and enterprises,,2015,8,127,2646,9476
0500000US13081,13081,"Crisp County, Georgia",,55,Management of companies and enterprises,,2015,1,,,
0500000US13085,13085,"Dawson County, Georgia",,55,Management of companies and enterprises,,2015,1,,,
0500000US13087,13087,"Decatur County, Georgia",,55,Management of companies and enterprises,,2015,2,,,
0500000US13089,13089,"DeKalb County, Georgia",,55,Management of companies and enterprises,,2015,128,9339,272276,1008361
0500000US13091,13091,"Dodge County, Georgia",,55,Management of companies and enterprises,,2015,4,19,218,1208
0500000US13095,13095,"Dougherty County, Georgia",,55,Management of companies and enterprises,,2015,17,325,12378,36892
0500000US13097,13097,"Douglas County, Georgia",,55,Management of companies and enterprises,,2015,16,234,4360,18519
0500000US13099,13099,"Early County, Georgia",,55,Management of companies and enterprises,,2015,1,,,
0500000US13113,13113,"Fayette County, Georgia",,55,Management of companies and enterprises,,2015,15,1086,20331,82823
0500000US13115,13115,"Floyd County, Georgia",,55,Management of companies and enterprises,,2015,13,377,5579,23389
0500000US13117,13117,"Forsyth County, Georgia",,55,Management of companies and enterprises,,2015,37,791,29076,81178
0500000US13119,13119,"Franklin County, Georgia",,55,Management of companies and enterprises,,2015,3,,,
0500000US13121,13121,"Fulton County, Georgia",,55,Management of companies and enterprises,,2015,556,60199,2583368,7411422
0500000US13123,13123,"Gilmer County, Georgia",,55,Management of companies and enterprises,,2015,1,,,
0500000US13127,13127,"Glynn County, Georgia",,55,Management of companies and enterprises,,2015,10,437,12673,50382
0500000US13129,13129,"Gordon County, Georgia",,55,Management of companies and enterprises,,2015,4,,,
0500000US13131,13131,"Grady County, Georgia",,55,Management of companies and enterprises,,2015,1,,,
0500000US13135,13135,"Gwinnett County, Georgia",,55,Management of companies and enterprises,,2015,174,13923,335344,1217977
0500000US13137,13137,"Habersham County, Georgia",,55,Management of companies and enterprises,,2015,1,,,
0500000US13139,13139,"Hall County, Georgia",,55,Management of companies and enterprises,,2015,23,1297,18117,99425
0500000US13143,13143,"Haralson County, Georgia",,55,Management of companies and enterprises,,2015,1,,,
0500000US13145,13145,"Harris County, Georgia",,55,Management of companies and enterprises,,2015,1,,,
0500000US13149,13149,"Heard County, Georgia",,55,Management of companies and enterprises,,2015,1,,,
0500000US13151,13151,"Henry County, Georgia",,55,Management of companies and enterprises,,2015,21,545,7473,30068
0500000US13153,13153,"Houston County, Georgia",,55,Management of companies and enterprises,,2015,9,104,1138,4657
0500000US13157,13157,"Jackson County, Georgia",,55,Management of companies and enterprises,,2015,3,1021,6054,28211
0500000US13161,13161,"Jeff Davis County, Georgia",,55,Management of companies and enterprises,,2015,2,,,
0500000US13163,13163,"Jefferson County, Georgia",,55,Management of companies and enterprises,,2015,1,,,
0500000US13167,13167,"Johnson County, Georgia",,55,Management of companies and enterprises,,2015,1,,,
0500000US13175,13175,"Laurens County, Georgia",,55,Management of companies and enterprises,,2015,7,502,4300,20982
0500000US13177,13177,"Lee County, Georgia",,55,Management of companies and enterprises,,2015,1,,,
0500000US13179,13179,"Liberty County, Georgia",,55,Management of companies and enterprises,,2015,4,,,
0500000US13185,13185,"Lowndes County, Georgia",,55,Management of companies and enterprises,,2015,16,464,4755,20609
0500000US13189,13189,"McDuffie County, Georgia",,55,Management of companies and enterprises,,2015,1,,,
0500000US13191,13191,"McIntosh County, Georgia",,55,Management of companies and enterprises,,2015,1,,,
0500000US13195,13195,"Madison County, Georgia",,55,Management of companies and enterprises,,2015,1,,,
0500000US13201,13201,"Miller County, Georgia",,55,Management of companies and enterprises,,2015,1,,,
0500000US13207,13207,"Monroe County, Georgia",,55,Management of companies and enterprises,,2015,4,50,1359,5111
0500000US13209,13209,"Montgomery County, Georgia",,55,Management of companies and enterprises,,2015,1,,,
0500000US13211,13211,"Morgan County, Georgia",,55,Management of companies and enterprises,,2015,2,,,
0500000US13213,13213,"Murray County, Georgia",,55,Management of companies and enterprises,,2015,3,,,
0500000US13215,13215,"Muscogee County, Georgia",,55,Management of companies and enterprises,,2015,32,1111,50588,124058
0500000US13217,13217,"Newton County, Georgia",,55,Management of companies and enterprises,,2015,7,30,413,2123
0500000US13219,13219,"Oconee County, Georgia",,55,Management of companies and enterprises,,2015,7,203,2301,9486
0500000US13223,13223,"Paulding County, Georgia",,55,Management of companies and enterprises,,2015,5,53,759,4475
0500000US13225,13225,"Peach County, Georgia",,55,Management of companies and enterprises,,2015,2,,,
0500000US13227,13227,"Pickens County, Georgia",,55,Management of companies and enterprises,,2015,3,16,252,1024
0500000US13229,13229,"Pierce County, Georgia",,55,Management of companies and enterprises,,2015,1,,,
0500000US13233,13233,"Polk County, Georgia",,55,Management of companies and enterprises,,2015,1,,,
0500000US13235,13235,"Pulaski County, Georgia",,55,Management of companies and enterprises,,2015,1,,,
0500000US13237,13237,"Putnam County, Georgia",,55,Management of companies and enterprises,,2015,1,,,
0500000US13241,13241,"Rabun County, Georgia",,55,Management of companies and enterprises,,2015,1,,,
0500000US13245,13245,"Richmond County, Georgia",,55,Management of companies and enterprises,,2015,30,1135,16898,75476
0500000US13247,13247,"Rockdale County, Georgia",,55,Management of companies and enterprises,,2015,11,,,
0500000US13253,13253,"Seminole County, Georgia",,55,Management of companies and enterprises,,2015,1,,,
0500000US13255,13255,"Spalding County, Georgia",,55,Management of companies and enterprises,,2015,6,63,1983,8505
0500000US13257,13257,"Stephens County, Georgia",,55,Management of companies and enterprises,,2015,2,,,
0500000US13261,13261,"Sumter County, Georgia",,55,Management of companies and enterprises,,2015,2,,,
0500000US13267,13267,"Tattnall County, Georgia",,55,Management of companies and enterprises,,2015,1,,,
0500000US13269,13269,"Taylor County, Georgia",,55,Management of companies and enterprises,,2015,4,42,402,1978
0500000US13271,13271,"Telfair County, Georgia",,55,Management of companies and enterprises,,2015,1,,,
0500000US13273,13273,"Terrell County, Georgia",,55,Management of companies and enterprises,,2015,1,,,
0500000US13275,13275,"Thomas County, Georgia",,55,Management of companies and enterprises,,2015,11,632,36401,109620
0500000US13277,13277,"Tift County, Georgia",,55,Management of companies and enterprises,,2015,8,89,1132,4706
0500000US13279,13279,"Toombs County, Georgia",,55,Management of companies and enterprises,,2015,2,,,
0500000US13285,13285,"Troup County, Georgia",,55,Management of companies and enterprises,,2015,14,892,21433,83363
0500000US13289,13289,"Twiggs County, Georgia",,55,Management of companies and enterprises,,2015,1,,,
0500000US13291,13291,"Union County, Georgia",,55,Management of companies and enterprises,,2015,3,,,
0500000US13293,13293,"Upson County, Georgia",,55,Management of companies and enterprises,,2015,1,,,
0500000US13295,13295,"Walker County, Georgia",,55,Management of companies and enterprises,,2015,4,72,754,2266
0500000US13297,13297,"Walton County, Georgia",,55,Management of companies and enterprises,,2015,5,24,1309,3007
0500000US13299,13299,"Ware County, Georgia",,55,Management of companies and enterprises,,2015,6,278,3556,21732
0500000US13301,13301,"Warren County, Georgia",,55,Management of companies and enterprises,,2015,1,,,
0500000US13303,13303,"Washington County, Georgia",,55,Management of companies and enterprises,,2015,2,,,
0500000US13305,13305,"Wayne County, Georgia",,55,Management of companies and enterprises,,2015,1,,,
0500000US13311,13311,"White County, Georgia",,55,Management of companies and enterprises,,2015,1,,,
0500000US13313,13313,"Whitfield County, Georgia",,55,Management of companies and enterprises,,2015,18,1933,55878,202221
0500000US13317,13317,"Wilkes County, Georgia",,55,Management of companies and enterprises,,2015,2,,,
0500000US15001,15001,"Hawaii County, Hawaii",,55,Management of companies and enterprises,,2015,15,355,4606,19224
0500000US15003,15003,"Honolulu County, Hawaii",,55,Management of companies and enterprises,,2015,210,5687,129860,459769
0500000US15007,15007,"Kauai County, Hawaii",,55,Management of companies and enterprises,,2015,8,133,1563,6821
0500000US15009,15009,"Maui County, Hawaii",,55,Management of companies and enterprises,,2015,9,67,961,4106
0500000US16001,16001,"Ada County, Idaho",,55,Management of companies and enterprises,,2015,129,6754,137718,511881
0500000US16005,16005,"Bannock County, Idaho",,55,Management of companies and enterprises,,2015,7,83,248,1074
0500000US16011,16011,"Bingham County, Idaho",,55,Management of companies and enterprises,,2015,1,,,
0500000US16013,16013,"Blaine County, Idaho",,55,Management of companies and enterprises,,2015,5,,,
0500000US16017,16017,"Bonner County, Idaho",,55,Management of companies and enterprises,,2015,4,,,
0500000US16019,16019,"Bonneville County, Idaho",,55,Management of companies and enterprises,,2015,19,263,5679,24882
0500000US16021,16021,"Boundary County, Idaho",,55,Management of companies and enterprises,,2015,1,,,
