GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US08107,08107,"Routt County, Colorado",,52,Finance and insurance,,2015,45,238,3651,15715
0500000US08109,08109,"Saguache County, Colorado",,52,Finance and insurance,,2015,2,,,
0500000US08113,08113,"San Miguel County, Colorado",,52,Finance and insurance,,2015,19,71,1174,4505
0500000US08115,08115,"Sedgwick County, Colorado",,52,Finance and insurance,,2015,4,24,239,1116
0500000US08117,08117,"Summit County, Colorado",,52,Finance and insurance,,2015,52,228,3677,14403
0500000US08119,08119,"Teller County, Colorado",,52,Finance and insurance,,2015,37,154,1551,6704
0500000US08121,08121,"Washington County, Colorado",,52,Finance and insurance,,2015,9,37,358,1425
0500000US08123,08123,"Weld County, Colorado",,52,Finance and insurance,,2015,278,3289,58210,215646
0500000US08125,08125,"Yuma County, Colorado",,52,Finance and insurance,,2015,31,149,2280,8058
0500000US09001,09001,"Fairfield County, Connecticut",,52,Finance and insurance,,2015,2340,47425,4303753,10975592
0500000US09003,09003,"Hartford County, Connecticut",,52,Finance and insurance,,2015,1661,51705,2372747,6084013
0500000US09005,09005,"Litchfield County, Connecticut",,52,Finance and insurance,,2015,211,1370,19462,80856
0500000US09007,09007,"Middlesex County, Connecticut",,52,Finance and insurance,,2015,195,1741,41438,141388
0500000US09009,09009,"New Haven County, Connecticut",,52,Finance and insurance,,2015,1007,12252,323530,1044919
0500000US09011,09011,"New London County, Connecticut",,52,Finance and insurance,,2015,273,2111,37586,142886
0500000US09013,09013,"Tolland County, Connecticut",,52,Finance and insurance,,2015,113,590,6849,28050
0500000US09015,09015,"Windham County, Connecticut",,52,Finance and insurance,,2015,80,692,9685,40834
0500000US10001,10001,"Kent County, Delaware",,52,Finance and insurance,,2015,198,1453,20844,90730
0500000US10003,10003,"New Castle County, Delaware",,52,Finance and insurance,,2015,1469,38445,1243058,3543973
0500000US10005,10005,"Sussex County, Delaware",,52,Finance and insurance,,2015,257,1929,24340,97498
0500000US11001,11001,"District of Columbia, District of Columbia",,52,Finance and insurance,,2015,974,17156,1043840,3040944
0500000US12001,12001,"Alachua County, Florida",,52,Finance and insurance,,2015,321,4107,58214,225816
0500000US12003,12003,"Baker County, Florida",,52,Finance and insurance,,2015,22,136,954,4125
0500000US12005,12005,"Bay County, Florida",,52,Finance and insurance,,2015,237,1503,20782,83370
0500000US12007,12007,"Bradford County, Florida",,52,Finance and insurance,,2015,22,133,1037,4369
0500000US12009,12009,"Brevard County, Florida",,52,Finance and insurance,,2015,704,4861,73491,267701
0500000US12011,12011,"Broward County, Florida",,52,Finance and insurance,,2015,3311,30361,709959,2505934
0500000US12013,12013,"Calhoun County, Florida",,52,Finance and insurance,,2015,13,50,395,1867
0500000US12015,12015,"Charlotte County, Florida",,52,Finance and insurance,,2015,204,1076,16218,63241
0500000US12017,12017,"Citrus County, Florida",,52,Finance and insurance,,2015,158,666,8970,35197
0500000US12019,12019,"Clay County, Florida",,52,Finance and insurance,,2015,179,1049,11992,45542
0500000US12021,12021,"Collier County, Florida",,52,Finance and insurance,,2015,627,3843,114458,413985
0500000US12023,12023,"Columbia County, Florida",,52,Finance and insurance,,2015,67,464,6691,24772
0500000US12027,12027,"DeSoto County, Florida",,52,Finance and insurance,,2015,19,146,1618,6140
0500000US12029,12029,"Dixie County, Florida",,52,Finance and insurance,,2015,10,38,301,1280
0500000US12031,12031,"Duval County, Florida",,52,Finance and insurance,,2015,1601,45461,1040843,3364408
0500000US12033,12033,"Escambia County, Florida",,52,Finance and insurance,,2015,420,7075,111586,383754
0500000US12035,12035,"Flagler County, Florida",,52,Finance and insurance,,2015,109,626,7721,30643
0500000US12037,12037,"Franklin County, Florida",,52,Finance and insurance,,2015,9,74,676,2748
0500000US12039,12039,"Gadsden County, Florida",,52,Finance and insurance,,2015,23,149,1317,5345
0500000US12041,12041,"Gilchrist County, Florida",,52,Finance and insurance,,2015,9,41,511,1798
0500000US12043,12043,"Glades County, Florida",,52,Finance and insurance,,2015,4,18,140,530
0500000US12045,12045,"Gulf County, Florida",,52,Finance and insurance,,2015,12,89,801,3374
0500000US12047,12047,"Hamilton County, Florida",,52,Finance and insurance,,2015,8,29,221,704
0500000US12049,12049,"Hardee County, Florida",,52,Finance and insurance,,2015,15,240,2462,10756
0500000US12051,12051,"Hendry County, Florida",,52,Finance and insurance,,2015,33,201,1829,8008
0500000US12053,12053,"Hernando County, Florida",,52,Finance and insurance,,2015,167,736,9758,36717
0500000US12055,12055,"Highlands County, Florida",,52,Finance and insurance,,2015,97,513,6354,23643
0500000US12057,12057,"Hillsborough County, Florida",,52,Finance and insurance,,2015,2678,50500,1080565,3535200
0500000US12059,12059,"Holmes County, Florida",,52,Finance and insurance,,2015,9,61,565,2278
0500000US12061,12061,"Indian River County, Florida",,52,Finance and insurance,,2015,252,1287,30433,114250
0500000US12063,12063,"Jackson County, Florida",,52,Finance and insurance,,2015,61,334,3288,13188
0500000US12065,12065,"Jefferson County, Florida",,52,Finance and insurance,,2015,13,101,1129,4434
0500000US12067,12067,"Lafayette County, Florida",,52,Finance and insurance,,2015,5,54,472,1847
0500000US12069,12069,"Lake County, Florida",,52,Finance and insurance,,2015,359,1866,23696,91482
0500000US12071,12071,"Lee County, Florida",,52,Finance and insurance,,2015,1037,5713,96020,367944
0500000US12073,12073,"Leon County, Florida",,52,Finance and insurance,,2015,461,4464,71805,280930
0500000US12075,12075,"Levy County, Florida",,52,Finance and insurance,,2015,29,214,3155,10696
0500000US12077,12077,"Liberty County, Florida",,52,Finance and insurance,,2015,3,10,56,256
0500000US12079,12079,"Madison County, Florida",,52,Finance and insurance,,2015,15,68,741,3132
0500000US12081,12081,"Manatee County, Florida",,52,Finance and insurance,,2015,471,2427,38432,150222
0500000US12083,12083,"Marion County, Florida",,52,Finance and insurance,,2015,374,1958,26633,107000
0500000US12085,12085,"Martin County, Florida",,52,Finance and insurance,,2015,319,1807,36134,140971
0500000US12086,12086,"Miami-Dade County, Florida",,52,Finance and insurance,,2015,4494,47858,1399981,4658287
0500000US12087,12087,"Monroe County, Florida",,52,Finance and insurance,,2015,127,701,9199,37174
0500000US12089,12089,"Nassau County, Florida",,52,Finance and insurance,,2015,86,393,5940,22726
0500000US12091,12091,"Okaloosa County, Florida",,52,Finance and insurance,,2015,281,2297,28764,119777
0500000US12093,12093,"Okeechobee County, Florida",,52,Finance and insurance,,2015,35,183,2013,7704
0500000US12095,12095,"Orange County, Florida",,52,Finance and insurance,,2015,1869,20670,480083,1647348
0500000US12097,12097,"Osceola County, Florida",,52,Finance and insurance,,2015,228,1241,14934,58263
0500000US12099,12099,"Palm Beach County, Florida",,52,Finance and insurance,,2015,3001,20996,629003,2161795
0500000US12101,12101,"Pasco County, Florida",,52,Finance and insurance,,2015,539,2461,30335,118646
0500000US12103,12103,"Pinellas County, Florida",,52,Finance and insurance,,2015,1818,23766,422380,1741571
0500000US12105,12105,"Polk County, Florida",,52,Finance and insurance,,2015,667,10929,183406,676173
0500000US12107,12107,"Putnam County, Florida",,52,Finance and insurance,,2015,59,322,3184,12598
0500000US12109,12109,"St. Johns County, Florida",,52,Finance and insurance,,2015,345,1796,40634,152819
0500000US12111,12111,"St. Lucie County, Florida",,52,Finance and insurance,,2015,240,1201,15741,64679
0500000US12113,12113,"Santa Rosa County, Florida",,52,Finance and insurance,,2015,147,856,13369,51849
0500000US12115,12115,"Sarasota County, Florida",,52,Finance and insurance,,2015,865,5068,124622,447970
0500000US12117,12117,"Seminole County, Florida",,52,Finance and insurance,,2015,898,14112,252565,933045
0500000US12119,12119,"Sumter County, Florida",,52,Finance and insurance,,2015,85,650,10814,42269
0500000US12121,12121,"Suwannee County, Florida",,52,Finance and insurance,,2015,25,135,1606,6041
0500000US12123,12123,"Taylor County, Florida",,52,Finance and insurance,,2015,13,73,691,2604
0500000US12125,12125,"Union County, Florida",,52,Finance and insurance,,2015,5,18,157,603
0500000US12127,12127,"Volusia County, Florida",,52,Finance and insurance,,2015,642,4539,69664,266865
0500000US12129,12129,"Wakulla County, Florida",,52,Finance and insurance,,2015,15,69,635,2433
0500000US12131,12131,"Walton County, Florida",,52,Finance and insurance,,2015,73,259,3543,14823
0500000US12133,12133,"Washington County, Florida",,52,Finance and insurance,,2015,23,132,1348,5170
0500000US13001,13001,"Appling County, Georgia",,52,Finance and insurance,,2015,20,147,1387,5363
0500000US13003,13003,"Atkinson County, Georgia",,52,Finance and insurance,,2015,8,67,644,2449
0500000US13005,13005,"Bacon County, Georgia",,52,Finance and insurance,,2015,14,138,1379,5463
0500000US13007,13007,"Baker County, Georgia",,52,Finance and insurance,,2015,3,5,93,298
0500000US13009,13009,"Baldwin County, Georgia",,52,Finance and insurance,,2015,62,384,4483,17401
0500000US13011,13011,"Banks County, Georgia",,52,Finance and insurance,,2015,10,36,418,1623
0500000US13013,13013,"Barrow County, Georgia",,52,Finance and insurance,,2015,58,273,5017,17323
0500000US13015,13015,"Bartow County, Georgia",,52,Finance and insurance,,2015,134,662,8839,35479
0500000US13017,13017,"Ben Hill County, Georgia",,52,Finance and insurance,,2015,29,186,1364,5896
0500000US13019,13019,"Berrien County, Georgia",,52,Finance and insurance,,2015,24,137,1261,5031
0500000US13021,13021,"Bibb County, Georgia",,52,Finance and insurance,,2015,316,8691,120188,419226
0500000US13023,13023,"Bleckley County, Georgia",,52,Finance and insurance,,2015,11,80,698,2785
0500000US13025,13025,"Brantley County, Georgia",,52,Finance and insurance,,2015,8,36,281,981
0500000US13027,13027,"Brooks County, Georgia",,52,Finance and insurance,,2015,13,65,762,2799
0500000US13029,13029,"Bryan County, Georgia",,52,Finance and insurance,,2015,30,167,1645,6611
0500000US13031,13031,"Bulloch County, Georgia",,52,Finance and insurance,,2015,90,526,7126,25243
0500000US13033,13033,"Burke County, Georgia",,52,Finance and insurance,,2015,26,140,1244,5465
0500000US13035,13035,"Butts County, Georgia",,52,Finance and insurance,,2015,19,97,1164,4167
0500000US13037,13037,"Calhoun County, Georgia",,52,Finance and insurance,,2015,5,31,306,1226
0500000US13039,13039,"Camden County, Georgia",,52,Finance and insurance,,2015,51,278,2968,11730
0500000US13043,13043,"Candler County, Georgia",,52,Finance and insurance,,2015,19,96,920,3598
0500000US13045,13045,"Carroll County, Georgia",,52,Finance and insurance,,2015,144,675,8850,33559
0500000US13047,13047,"Catoosa County, Georgia",,52,Finance and insurance,,2015,76,383,4207,16313
0500000US13049,13049,"Charlton County, Georgia",,52,Finance and insurance,,2015,9,32,292,1084
0500000US13051,13051,"Chatham County, Georgia",,52,Finance and insurance,,2015,486,2828,52073,203770
0500000US13053,13053,"Chattahoochee County, Georgia",,52,Finance and insurance,,2015,6,20,192,737
0500000US13055,13055,"Chattooga County, Georgia",,52,Finance and insurance,,2015,25,132,1283,5254
0500000US13057,13057,"Cherokee County, Georgia",,52,Finance and insurance,,2015,293,1407,20600,82075
0500000US13059,13059,"Clarke County, Georgia",,52,Finance and insurance,,2015,171,1081,19036,75486
0500000US13061,13061,"Clay County, Georgia",,52,Finance and insurance,,2015,2,,,
0500000US13063,13063,"Clayton County, Georgia",,52,Finance and insurance,,2015,195,1629,18357,71447
0500000US13065,13065,"Clinch County, Georgia",,52,Finance and insurance,,2015,6,35,329,1149
0500000US13067,13067,"Cobb County, Georgia",,52,Finance and insurance,,2015,1360,17296,403760,1375436
0500000US13069,13069,"Coffee County, Georgia",,52,Finance and insurance,,2015,63,310,3855,13498
0500000US13071,13071,"Colquitt County, Georgia",,52,Finance and insurance,,2015,56,302,3851,14667
0500000US13073,13073,"Columbia County, Georgia",,52,Finance and insurance,,2015,143,787,10689,41487
0500000US13075,13075,"Cook County, Georgia",,52,Finance and insurance,,2015,23,124,1014,4497
0500000US13077,13077,"Coweta County, Georgia",,52,Finance and insurance,,2015,157,682,8531,33717
0500000US13079,13079,"Crawford County, Georgia",,52,Finance and insurance,,2015,4,12,114,426
0500000US13081,13081,"Crisp County, Georgia",,52,Finance and insurance,,2015,41,205,2287,9138
0500000US13083,13083,"Dade County, Georgia",,52,Finance and insurance,,2015,16,93,795,3449
0500000US13085,13085,"Dawson County, Georgia",,52,Finance and insurance,,2015,27,112,1359,7839
0500000US13087,13087,"Decatur County, Georgia",,52,Finance and insurance,,2015,52,248,3035,12248
0500000US13089,13089,"DeKalb County, Georgia",,52,Finance and insurance,,2015,862,8950,231429,786273
0500000US13091,13091,"Dodge County, Georgia",,52,Finance and insurance,,2015,21,129,1049,4194
0500000US13093,13093,"Dooly County, Georgia",,52,Finance and insurance,,2015,13,62,548,2719
0500000US13095,13095,"Dougherty County, Georgia",,52,Finance and insurance,,2015,175,931,12278,62052
0500000US13097,13097,"Douglas County, Georgia",,52,Finance and insurance,,2015,132,768,8648,34063
0500000US13099,13099,"Early County, Georgia",,52,Finance and insurance,,2015,21,113,1104,5503
0500000US13101,13101,"Echols County, Georgia",,52,Finance and insurance,,2015,1,,,
0500000US13103,13103,"Effingham County, Georgia",,52,Finance and insurance,,2015,40,147,1400,6194
0500000US13105,13105,"Elbert County, Georgia",,52,Finance and insurance,,2015,30,190,2081,8279
0500000US13107,13107,"Emanuel County, Georgia",,52,Finance and insurance,,2015,26,162,1553,6322
0500000US13109,13109,"Evans County, Georgia",,52,Finance and insurance,,2015,14,87,772,3279
0500000US13111,13111,"Fannin County, Georgia",,52,Finance and insurance,,2015,32,147,1574,6318
0500000US13113,13113,"Fayette County, Georgia",,52,Finance and insurance,,2015,195,1110,19492,71752
0500000US13115,13115,"Floyd County, Georgia",,52,Finance and insurance,,2015,129,759,11476,41781
0500000US13117,13117,"Forsyth County, Georgia",,52,Finance and insurance,,2015,338,1952,42451,147618
0500000US13119,13119,"Franklin County, Georgia",,52,Finance and insurance,,2015,27,139,1971,7474
0500000US13121,13121,"Fulton County, Georgia",,52,Finance and insurance,,2015,2788,61056,2355220,6953695
0500000US13123,13123,"Gilmer County, Georgia",,52,Finance and insurance,,2015,25,112,1313,5060
0500000US13125,13125,"Glascock County, Georgia",,52,Finance and insurance,,2015,2,,,
0500000US13127,13127,"Glynn County, Georgia",,52,Finance and insurance,,2015,142,706,10016,37482
0500000US13129,13129,"Gordon County, Georgia",,52,Finance and insurance,,2015,66,277,2987,12268
0500000US13131,13131,"Grady County, Georgia",,52,Finance and insurance,,2015,30,136,1774,6393
0500000US13133,13133,"Greene County, Georgia",,52,Finance and insurance,,2015,37,207,3144,12280
0500000US13135,13135,"Gwinnett County, Georgia",,52,Finance and insurance,,2015,1355,15187,300354,1015723
0500000US13137,13137,"Habersham County, Georgia",,52,Finance and insurance,,2015,54,394,4838,19218
