GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US12123,12123,"Taylor County, Florida",,61,Educational services,,2015,1,,,
0500000US12125,12125,"Union County, Florida",,61,Educational services,,2015,2,,,
0500000US12127,12127,"Volusia County, Florida",,61,Educational services,,2015,134,6687,56129,220087
0500000US12129,12129,"Wakulla County, Florida",,61,Educational services,,2015,4,5,12,54
0500000US12131,12131,"Walton County, Florida",,61,Educational services,,2015,13,130,980,3789
0500000US12133,12133,"Washington County, Florida",,61,Educational services,,2015,2,,,
0500000US13001,13001,"Appling County, Georgia",,61,Educational services,,2015,3,39,124,520
0500000US13009,13009,"Baldwin County, Georgia",,61,Educational services,,2015,7,122,678,2823
0500000US13011,13011,"Banks County, Georgia",,61,Educational services,,2015,1,,,
0500000US13013,13013,"Barrow County, Georgia",,61,Educational services,,2015,12,62,266,1081
0500000US13015,13015,"Bartow County, Georgia",,61,Educational services,,2015,20,197,1789,8124
0500000US13017,13017,"Ben Hill County, Georgia",,61,Educational services,,2015,1,,,
0500000US13019,13019,"Berrien County, Georgia",,61,Educational services,,2015,1,,,
0500000US13021,13021,"Bibb County, Georgia",,61,Educational services,,2015,48,2724,28794,121470
0500000US13027,13027,"Brooks County, Georgia",,61,Educational services,,2015,1,,,
0500000US13029,13029,"Bryan County, Georgia",,61,Educational services,,2015,3,17,47,187
0500000US13031,13031,"Bulloch County, Georgia",,61,Educational services,,2015,9,162,908,3705
0500000US13033,13033,"Burke County, Georgia",,61,Educational services,,2015,2,,,
0500000US13035,13035,"Butts County, Georgia",,61,Educational services,,2015,3,16,31,131
0500000US13037,13037,"Calhoun County, Georgia",,61,Educational services,,2015,1,,,
0500000US13039,13039,"Camden County, Georgia",,61,Educational services,,2015,13,44,332,1294
0500000US13045,13045,"Carroll County, Georgia",,61,Educational services,,2015,14,118,607,2429
0500000US13047,13047,"Catoosa County, Georgia",,61,Educational services,,2015,11,55,126,534
0500000US13051,13051,"Chatham County, Georgia",,61,Educational services,,2015,98,4248,38509,166163
0500000US13053,13053,"Chattahoochee County, Georgia",,61,Educational services,,2015,3,,,
0500000US13055,13055,"Chattooga County, Georgia",,61,Educational services,,2015,3,8,42,175
0500000US13057,13057,"Cherokee County, Georgia",,61,Educational services,,2015,67,1063,7003,28620
0500000US13059,13059,"Clarke County, Georgia",,61,Educational services,,2015,47,591,4864,20151
0500000US13061,13061,"Clay County, Georgia",,61,Educational services,,2015,2,,,
0500000US13063,13063,"Clayton County, Georgia",,61,Educational services,,2015,46,780,6234,25838
0500000US13067,13067,"Cobb County, Georgia",,61,Educational services,,2015,349,4972,35940,146888
0500000US13069,13069,"Coffee County, Georgia",,61,Educational services,,2015,4,45,276,1112
0500000US13071,13071,"Colquitt County, Georgia",,61,Educational services,,2015,7,25,122,565
0500000US13073,13073,"Columbia County, Georgia",,61,Educational services,,2015,32,440,2461,10393
0500000US13075,13075,"Cook County, Georgia",,61,Educational services,,2015,2,,,
0500000US13077,13077,"Coweta County, Georgia",,61,Educational services,,2015,31,704,4129,17391
0500000US13081,13081,"Crisp County, Georgia",,61,Educational services,,2015,2,,,
0500000US13083,13083,"Dade County, Georgia",,61,Educational services,,2015,4,53,601,2966
0500000US13085,13085,"Dawson County, Georgia",,61,Educational services,,2015,5,18,114,471
0500000US13087,13087,"Decatur County, Georgia",,61,Educational services,,2015,3,,,
0500000US13089,13089,"DeKalb County, Georgia",,61,Educational services,,2015,340,23021,328307,1358575
0500000US13093,13093,"Dooly County, Georgia",,61,Educational services,,2015,2,,,
0500000US13095,13095,"Dougherty County, Georgia",,61,Educational services,,2015,17,229,1724,6880
0500000US13097,13097,"Douglas County, Georgia",,61,Educational services,,2015,27,407,2424,9773
0500000US13099,13099,"Early County, Georgia",,61,Educational services,,2015,2,,,
0500000US13103,13103,"Effingham County, Georgia",,61,Educational services,,2015,3,6,27,122
0500000US13107,13107,"Emanuel County, Georgia",,61,Educational services,,2015,2,,,
0500000US13109,13109,"Evans County, Georgia",,61,Educational services,,2015,2,,,
0500000US13111,13111,"Fannin County, Georgia",,61,Educational services,,2015,5,75,335,1360
0500000US13113,13113,"Fayette County, Georgia",,61,Educational services,,2015,56,701,4695,18882
0500000US13115,13115,"Floyd County, Georgia",,61,Educational services,,2015,22,2864,14188,59915
0500000US13117,13117,"Forsyth County, Georgia",,61,Educational services,,2015,118,1404,13168,47566
0500000US13119,13119,"Franklin County, Georgia",,61,Educational services,,2015,3,,,
0500000US13121,13121,"Fulton County, Georgia",,61,Educational services,,2015,630,18492,182247,764542
0500000US13123,13123,"Gilmer County, Georgia",,61,Educational services,,2015,10,62,275,1156
0500000US13127,13127,"Glynn County, Georgia",,61,Educational services,,2015,24,379,4533,28465
0500000US13129,13129,"Gordon County, Georgia",,61,Educational services,,2015,8,303,326,1235
0500000US13131,13131,"Grady County, Georgia",,61,Educational services,,2015,3,10,49,206
0500000US13133,13133,"Greene County, Georgia",,61,Educational services,,2015,6,38,240,925
0500000US13135,13135,"Gwinnett County, Georgia",,61,Educational services,,2015,342,4694,33083,141687
0500000US13137,13137,"Habersham County, Georgia",,61,Educational services,,2015,8,,,
0500000US13139,13139,"Hall County, Georgia",,61,Educational services,,2015,40,1443,10208,42579
0500000US13141,13141,"Hancock County, Georgia",,61,Educational services,,2015,1,,,
0500000US13143,13143,"Haralson County, Georgia",,61,Educational services,,2015,2,,,
0500000US13145,13145,"Harris County, Georgia",,61,Educational services,,2015,4,,,
0500000US13147,13147,"Hart County, Georgia",,61,Educational services,,2015,3,,,
0500000US13151,13151,"Henry County, Georgia",,61,Educational services,,2015,45,613,3857,15416
0500000US13153,13153,"Houston County, Georgia",,61,Educational services,,2015,25,456,3679,15553
0500000US13157,13157,"Jackson County, Georgia",,61,Educational services,,2015,9,46,125,523
0500000US13159,13159,"Jasper County, Georgia",,61,Educational services,,2015,2,,,
0500000US13161,13161,"Jeff Davis County, Georgia",,61,Educational services,,2015,1,,,
0500000US13163,13163,"Jefferson County, Georgia",,61,Educational services,,2015,3,,,
0500000US13167,13167,"Johnson County, Georgia",,61,Educational services,,2015,1,,,
0500000US13169,13169,"Jones County, Georgia",,61,Educational services,,2015,2,,,
0500000US13171,13171,"Lamar County, Georgia",,61,Educational services,,2015,3,,,
0500000US13175,13175,"Laurens County, Georgia",,61,Educational services,,2015,6,108,511,2073
0500000US13177,13177,"Lee County, Georgia",,61,Educational services,,2015,1,,,
0500000US13179,13179,"Liberty County, Georgia",,61,Educational services,,2015,9,125,974,3832
0500000US13185,13185,"Lowndes County, Georgia",,61,Educational services,,2015,25,277,1459,6693
0500000US13187,13187,"Lumpkin County, Georgia",,61,Educational services,,2015,5,35,144,628
0500000US13189,13189,"McDuffie County, Georgia",,61,Educational services,,2015,1,,,
0500000US13193,13193,"Macon County, Georgia",,61,Educational services,,2015,3,13,47,158
0500000US13195,13195,"Madison County, Georgia",,61,Educational services,,2015,5,21,51,1289
0500000US13199,13199,"Meriwether County, Georgia",,61,Educational services,,2015,2,,,
0500000US13205,13205,"Mitchell County, Georgia",,61,Educational services,,2015,3,,,
0500000US13207,13207,"Monroe County, Georgia",,61,Educational services,,2015,2,,,
0500000US13209,13209,"Montgomery County, Georgia",,61,Educational services,,2015,2,,,
0500000US13211,13211,"Morgan County, Georgia",,61,Educational services,,2015,1,,,
0500000US13213,13213,"Murray County, Georgia",,61,Educational services,,2015,3,16,46,195
0500000US13215,13215,"Muscogee County, Georgia",,61,Educational services,,2015,45,780,5289,21688
0500000US13217,13217,"Newton County, Georgia",,61,Educational services,,2015,13,298,2768,11790
0500000US13219,13219,"Oconee County, Georgia",,61,Educational services,,2015,19,376,2537,10326
0500000US13221,13221,"Oglethorpe County, Georgia",,61,Educational services,,2015,4,14,29,106
0500000US13223,13223,"Paulding County, Georgia",,61,Educational services,,2015,22,116,609,2478
0500000US13225,13225,"Peach County, Georgia",,61,Educational services,,2015,2,,,
0500000US13227,13227,"Pickens County, Georgia",,61,Educational services,,2015,10,63,318,1302
0500000US13231,13231,"Pike County, Georgia",,61,Educational services,,2015,4,9,32,125
0500000US13233,13233,"Polk County, Georgia",,61,Educational services,,2015,3,23,90,289
0500000US13237,13237,"Putnam County, Georgia",,61,Educational services,,2015,3,,,
0500000US13239,13239,"Quitman County, Georgia",,61,Educational services,,2015,1,,,
0500000US13241,13241,"Rabun County, Georgia",,61,Educational services,,2015,7,295,2705,11081
0500000US13243,13243,"Randolph County, Georgia",,61,Educational services,,2015,1,,,
0500000US13245,13245,"Richmond County, Georgia",,61,Educational services,,2015,46,1458,8859,33959
0500000US13247,13247,"Rockdale County, Georgia",,61,Educational services,,2015,20,301,1530,6002
0500000US13255,13255,"Spalding County, Georgia",,61,Educational services,,2015,12,97,588,2335
0500000US13257,13257,"Stephens County, Georgia",,61,Educational services,,2015,5,,,
0500000US13259,13259,"Stewart County, Georgia",,61,Educational services,,2015,1,,,
0500000US13261,13261,"Sumter County, Georgia",,61,Educational services,,2015,9,134,811,3739
0500000US13263,13263,"Talbot County, Georgia",,61,Educational services,,2015,1,,,
0500000US13265,13265,"Taliaferro County, Georgia",,61,Educational services,,2015,1,,,
0500000US13267,13267,"Tattnall County, Georgia",,61,Educational services,,2015,3,14,31,159
0500000US13271,13271,"Telfair County, Georgia",,61,Educational services,,2015,1,,,
0500000US13273,13273,"Terrell County, Georgia",,61,Educational services,,2015,1,,,
0500000US13275,13275,"Thomas County, Georgia",,61,Educational services,,2015,10,,,
0500000US13277,13277,"Tift County, Georgia",,61,Educational services,,2015,8,105,674,2782
0500000US13279,13279,"Toombs County, Georgia",,61,Educational services,,2015,3,,,
0500000US13281,13281,"Towns County, Georgia",,61,Educational services,,2015,3,,,
0500000US13283,13283,"Treutlen County, Georgia",,61,Educational services,,2015,1,,,
0500000US13285,13285,"Troup County, Georgia",,61,Educational services,,2015,8,734,3140,12952
0500000US13289,13289,"Twiggs County, Georgia",,61,Educational services,,2015,2,,,
0500000US13291,13291,"Union County, Georgia",,61,Educational services,,2015,4,22,40,229
0500000US13293,13293,"Upson County, Georgia",,61,Educational services,,2015,5,32,123,462
0500000US13295,13295,"Walker County, Georgia",,61,Educational services,,2015,8,,,
0500000US13297,13297,"Walton County, Georgia",,61,Educational services,,2015,18,400,2890,12004
0500000US13299,13299,"Ware County, Georgia",,61,Educational services,,2015,5,11,68,228
0500000US13301,13301,"Warren County, Georgia",,61,Educational services,,2015,1,,,
0500000US13303,13303,"Washington County, Georgia",,61,Educational services,,2015,1,,,
0500000US13305,13305,"Wayne County, Georgia",,61,Educational services,,2015,4,9,40,196
0500000US13311,13311,"White County, Georgia",,61,Educational services,,2015,8,,,
0500000US13313,13313,"Whitfield County, Georgia",,61,Educational services,,2015,12,75,333,1385
0500000US15001,15001,"Hawaii County, Hawaii",,61,Educational services,,2015,53,1171,8340,35330
0500000US15003,15003,"Honolulu County, Hawaii",,61,Educational services,,2015,359,14500,128804,536011
0500000US15007,15007,"Kauai County, Hawaii",,61,Educational services,,2015,28,184,1345,5564
0500000US15009,15009,"Maui County, Hawaii",,61,Educational services,,2015,69,804,6040,25599
0500000US16001,16001,"Ada County, Idaho",,61,Educational services,,2015,172,2391,15892,67658
0500000US16005,16005,"Bannock County, Idaho",,61,Educational services,,2015,16,146,614,2664
0500000US16011,16011,"Bingham County, Idaho",,61,Educational services,,2015,11,170,882,3670
0500000US16013,16013,"Blaine County, Idaho",,61,Educational services,,2015,13,275,2195,8517
0500000US16015,16015,"Boise County, Idaho",,61,Educational services,,2015,1,,,
0500000US16017,16017,"Bonner County, Idaho",,61,Educational services,,2015,16,143,799,3363
0500000US16019,16019,"Bonneville County, Idaho",,61,Educational services,,2015,36,383,1836,7407
0500000US16021,16021,"Boundary County, Idaho",,61,Educational services,,2015,6,39,350,1479
0500000US16023,16023,"Butte County, Idaho",,61,Educational services,,2015,1,,,
0500000US16027,16027,"Canyon County, Idaho",,61,Educational services,,2015,40,2172,11231,46031
0500000US16031,16031,"Cassia County, Idaho",,61,Educational services,,2015,2,,,
0500000US16035,16035,"Clearwater County, Idaho",,61,Educational services,,2015,2,,,
0500000US16037,16037,"Custer County, Idaho",,61,Educational services,,2015,1,,,
0500000US16039,16039,"Elmore County, Idaho",,61,Educational services,,2015,6,41,348,1414
0500000US16041,16041,"Franklin County, Idaho",,61,Educational services,,2015,1,,,
0500000US16045,16045,"Gem County, Idaho",,61,Educational services,,2015,1,,,
0500000US16047,16047,"Gooding County, Idaho",,61,Educational services,,2015,3,,,
0500000US16049,16049,"Idaho County, Idaho",,61,Educational services,,2015,4,30,106,403
0500000US16051,16051,"Jefferson County, Idaho",,61,Educational services,,2015,2,,,
