GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US08033,08033,"Dolores County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US08035,08035,"Douglas County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,504,7960,70097,268786
0500000US08037,08037,"Eagle County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,241,1941,13705,64999
0500000US08039,08039,"Elbert County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,52,185,932,4551
0500000US08041,08041,"El Paso County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,905,19327,229668,907411
0500000US08043,08043,"Fremont County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,29,399,2454,11043
0500000US08045,08045,"Garfield County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,146,1053,9624,49195
0500000US08047,08047,"Gilpin County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,7,9,71,339
0500000US08049,08049,"Grand County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,44,189,1313,6511
0500000US08051,08051,"Gunnison County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,58,144,730,4772
0500000US08053,08053,"Hinsdale County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,3,11,83,328
0500000US08055,08055,"Huerfano County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US08057,08057,"Jackson County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US08059,08059,"Jefferson County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,898,14020,117196,471842
0500000US08063,08063,"Kit Carson County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,8,,,
0500000US08065,08065,"Lake County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,11,76,318,1111
0500000US08067,08067,"La Plata County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,141,627,4260,23466
0500000US08069,08069,"Larimer County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,575,7651,53005,241620
0500000US08071,08071,"Las Animas County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,19,318,3512,15909
0500000US08073,08073,"Lincoln County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US08075,08075,"Logan County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,19,265,1587,4232
0500000US08077,08077,"Mesa County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,214,2099,14192,66698
0500000US08079,08079,"Mineral County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US08081,08081,"Moffat County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,16,213,1358,4691
0500000US08083,08083,"Montezuma County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,30,199,1268,5281
0500000US08085,08085,"Montrose County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,72,533,3712,17395
0500000US08087,08087,"Morgan County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,28,419,3136,12632
0500000US08089,08089,"Otero County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,8,17,158,638
0500000US08091,08091,"Ouray County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,8,39,427,1438
0500000US08093,08093,"Park County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,37,100,725,3904
0500000US08097,08097,"Pitkin County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,101,841,7757,35915
0500000US08099,08099,"Prowers County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,7,19,162,639
0500000US08101,08101,"Pueblo County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,149,4098,20467,90883
0500000US08103,08103,"Rio Blanco County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,6,31,361,1538
0500000US08105,08105,"Rio Grande County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,8,47,245,1205
0500000US08107,08107,"Routt County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,102,754,23029,50714
0500000US08109,08109,"Saguache County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,3,7,149,497
0500000US08111,08111,"San Juan County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US08113,08113,"San Miguel County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,42,166,1289,7144
0500000US08115,08115,"Sedgwick County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,6,34,93,440
0500000US08117,08117,"Summit County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,151,772,6259,29546
0500000US08119,08119,"Teller County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,32,133,929,4609
0500000US08121,08121,"Washington County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,3,3,16,118
0500000US08123,08123,"Weld County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,346,4814,36441,166013
0500000US08125,08125,"Yuma County, Colorado",,56,Administrative and support and waste management and remediation services,,2015,16,20,68,459
0500000US09001,09001,"Fairfield County, Connecticut",,56,Administrative and support and waste management and remediation services,,2015,1874,28044,398469,1492691
0500000US09003,09003,"Hartford County, Connecticut",,56,Administrative and support and waste management and remediation services,,2015,1263,23229,207690,965854
