GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US13105,13105,"Elbert County, Georgia",,99,Industries not classified,,2015,1,,,
0500000US13107,13107,"Emanuel County, Georgia",,99,Industries not classified,,2015,1,,,
0500000US13111,13111,"Fannin County, Georgia",,99,Industries not classified,,2015,1,,,
0500000US13113,13113,"Fayette County, Georgia",,99,Industries not classified,,2015,9,14,58,347
0500000US13115,13115,"Floyd County, Georgia",,99,Industries not classified,,2015,4,1,1,6
0500000US13117,13117,"Forsyth County, Georgia",,99,Industries not classified,,2015,13,8,100,503
0500000US13119,13119,"Franklin County, Georgia",,99,Industries not classified,,2015,2,,,
0500000US13121,13121,"Fulton County, Georgia",,99,Industries not classified,,2015,97,108,670,3180
0500000US13123,13123,"Gilmer County, Georgia",,99,Industries not classified,,2015,2,,,
0500000US13127,13127,"Glynn County, Georgia",,99,Industries not classified,,2015,8,6,36,197
0500000US13129,13129,"Gordon County, Georgia",,99,Industries not classified,,2015,1,,,
0500000US13131,13131,"Grady County, Georgia",,99,Industries not classified,,2015,3,6,13,31
0500000US13133,13133,"Greene County, Georgia",,99,Industries not classified,,2015,2,,,
0500000US13135,13135,"Gwinnett County, Georgia",,99,Industries not classified,,2015,38,33,275,1103
0500000US13137,13137,"Habersham County, Georgia",,99,Industries not classified,,2015,2,,,
0500000US13139,13139,"Hall County, Georgia",,99,Industries not classified,,2015,4,0,0,26
0500000US13143,13143,"Haralson County, Georgia",,99,Industries not classified,,2015,3,9,16,117
0500000US13145,13145,"Harris County, Georgia",,99,Industries not classified,,2015,2,,,
0500000US13147,13147,"Hart County, Georgia",,99,Industries not classified,,2015,2,,,
0500000US13149,13149,"Heard County, Georgia",,99,Industries not classified,,2015,1,,,
0500000US13151,13151,"Henry County, Georgia",,99,Industries not classified,,2015,4,5,30,340
0500000US13153,13153,"Houston County, Georgia",,99,Industries not classified,,2015,7,13,45,178
0500000US13157,13157,"Jackson County, Georgia",,99,Industries not classified,,2015,3,2,4,63
0500000US13161,13161,"Jeff Davis County, Georgia",,99,Industries not classified,,2015,1,,,
0500000US13163,13163,"Jefferson County, Georgia",,99,Industries not classified,,2015,1,,,
0500000US13167,13167,"Johnson County, Georgia",,99,Industries not classified,,2015,3,2,6,21
0500000US13175,13175,"Laurens County, Georgia",,99,Industries not classified,,2015,3,1,7,106
0500000US13177,13177,"Lee County, Georgia",,99,Industries not classified,,2015,1,,,
0500000US13179,13179,"Liberty County, Georgia",,99,Industries not classified,,2015,2,,,
0500000US13181,13181,"Lincoln County, Georgia",,99,Industries not classified,,2015,1,,,
0500000US13185,13185,"Lowndes County, Georgia",,99,Industries not classified,,2015,3,2,3,29
0500000US13187,13187,"Lumpkin County, Georgia",,99,Industries not classified,,2015,1,,,
0500000US13189,13189,"McDuffie County, Georgia",,99,Industries not classified,,2015,1,,,
0500000US13193,13193,"Macon County, Georgia",,99,Industries not classified,,2015,1,,,
0500000US13199,13199,"Meriwether County, Georgia",,99,Industries not classified,,2015,1,,,
0500000US13201,13201,"Miller County, Georgia",,99,Industries not classified,,2015,1,,,
0500000US13205,13205,"Mitchell County, Georgia",,99,Industries not classified,,2015,1,,,
0500000US13207,13207,"Monroe County, Georgia",,99,Industries not classified,,2015,2,,,
0500000US13209,13209,"Montgomery County, Georgia",,99,Industries not classified,,2015,1,,,
0500000US13211,13211,"Morgan County, Georgia",,99,Industries not classified,,2015,1,,,
0500000US13215,13215,"Muscogee County, Georgia",,99,Industries not classified,,2015,11,27,55,313
0500000US13217,13217,"Newton County, Georgia",,99,Industries not classified,,2015,3,2,16,56
0500000US13219,13219,"Oconee County, Georgia",,99,Industries not classified,,2015,1,,,
0500000US13223,13223,"Paulding County, Georgia",,99,Industries not classified,,2015,1,,,
0500000US13227,13227,"Pickens County, Georgia",,99,Industries not classified,,2015,2,,,
0500000US13229,13229,"Pierce County, Georgia",,99,Industries not classified,,2015,1,,,
0500000US13237,13237,"Putnam County, Georgia",,99,Industries not classified,,2015,1,,,
0500000US13241,13241,"Rabun County, Georgia",,99,Industries not classified,,2015,1,,,
0500000US13245,13245,"Richmond County, Georgia",,99,Industries not classified,,2015,1,,,
0500000US13247,13247,"Rockdale County, Georgia",,99,Industries not classified,,2015,3,2,2,68
0500000US13251,13251,"Screven County, Georgia",,99,Industries not classified,,2015,1,,,
0500000US13255,13255,"Spalding County, Georgia",,99,Industries not classified,,2015,2,,,
0500000US13261,13261,"Sumter County, Georgia",,99,Industries not classified,,2015,3,,,
0500000US13267,13267,"Tattnall County, Georgia",,99,Industries not classified,,2015,2,,,
0500000US13271,13271,"Telfair County, Georgia",,99,Industries not classified,,2015,1,,,
0500000US13273,13273,"Terrell County, Georgia",,99,Industries not classified,,2015,3,,,
0500000US13275,13275,"Thomas County, Georgia",,99,Industries not classified,,2015,3,5,31,90
0500000US13277,13277,"Tift County, Georgia",,99,Industries not classified,,2015,3,5,20,89
0500000US13279,13279,"Toombs County, Georgia",,99,Industries not classified,,2015,1,,,
0500000US13285,13285,"Troup County, Georgia",,99,Industries not classified,,2015,1,,,
0500000US13291,13291,"Union County, Georgia",,99,Industries not classified,,2015,1,,,
0500000US13293,13293,"Upson County, Georgia",,99,Industries not classified,,2015,1,,,
0500000US13295,13295,"Walker County, Georgia",,99,Industries not classified,,2015,1,,,
0500000US13297,13297,"Walton County, Georgia",,99,Industries not classified,,2015,1,,,
0500000US13303,13303,"Washington County, Georgia",,99,Industries not classified,,2015,2,,,
0500000US13305,13305,"Wayne County, Georgia",,99,Industries not classified,,2015,1,,,
0500000US13311,13311,"White County, Georgia",,99,Industries not classified,,2015,1,,,
0500000US13313,13313,"Whitfield County, Georgia",,99,Industries not classified,,2015,3,2,5,30
0500000US13315,13315,"Wilcox County, Georgia",,99,Industries not classified,,2015,1,,,
0500000US13321,13321,"Worth County, Georgia",,99,Industries not classified,,2015,1,,,
0500000US15001,15001,"Hawaii County, Hawaii",,99,Industries not classified,,2015,7,12,78,241
0500000US15003,15003,"Honolulu County, Hawaii",,99,Industries not classified,,2015,32,45,240,1230
0500000US15007,15007,"Kauai County, Hawaii",,99,Industries not classified,,2015,2,,,
0500000US15009,15009,"Maui County, Hawaii",,99,Industries not classified,,2015,2,,,
0500000US16001,16001,"Ada County, Idaho",,99,Industries not classified,,2015,32,44,139,483
0500000US16011,16011,"Bingham County, Idaho",,99,Industries not classified,,2015,1,,,
0500000US16013,16013,"Blaine County, Idaho",,99,Industries not classified,,2015,2,,,
0500000US16017,16017,"Bonner County, Idaho",,99,Industries not classified,,2015,2,,,
0500000US16019,16019,"Bonneville County, Idaho",,99,Industries not classified,,2015,6,3,11,94
0500000US16021,16021,"Boundary County, Idaho",,99,Industries not classified,,2015,1,,,
0500000US16027,16027,"Canyon County, Idaho",,99,Industries not classified,,2015,2,,,
0500000US16039,16039,"Elmore County, Idaho",,99,Industries not classified,,2015,2,,,
0500000US16041,16041,"Franklin County, Idaho",,99,Industries not classified,,2015,2,,,
0500000US16045,16045,"Gem County, Idaho",,99,Industries not classified,,2015,1,,,
0500000US16047,16047,"Gooding County, Idaho",,99,Industries not classified,,2015,2,,,
0500000US16049,16049,"Idaho County, Idaho",,99,Industries not classified,,2015,1,,,
0500000US16053,16053,"Jerome County, Idaho",,99,Industries not classified,,2015,2,,,
0500000US16055,16055,"Kootenai County, Idaho",,99,Industries not classified,,2015,7,21,81,371
0500000US16057,16057,"Latah County, Idaho",,99,Industries not classified,,2015,2,,,
0500000US16059,16059,"Lemhi County, Idaho",,99,Industries not classified,,2015,1,,,
0500000US16063,16063,"Lincoln County, Idaho",,99,Industries not classified,,2015,1,,,
0500000US16069,16069,"Nez Perce County, Idaho",,99,Industries not classified,,2015,2,,,
0500000US16073,16073,"Owyhee County, Idaho",,99,Industries not classified,,2015,1,,,
0500000US16075,16075,"Payette County, Idaho",,99,Industries not classified,,2015,2,,,
0500000US16081,16081,"Teton County, Idaho",,99,Industries not classified,,2015,1,,,
0500000US16083,16083,"Twin Falls County, Idaho",,99,Industries not classified,,2015,5,7,24,68
0500000US16085,16085,"Valley County, Idaho",,99,Industries not classified,,2015,2,,,
0500000US16087,16087,"Washington County, Idaho",,99,Industries not classified,,2015,2,,,
0500000US17001,17001,"Adams County, Illinois",,99,Industries not classified,,2015,3,4,18,94
0500000US17005,17005,"Bond County, Illinois",,99,Industries not classified,,2015,2,,,
0500000US17007,17007,"Boone County, Illinois",,99,Industries not classified,,2015,1,,,
0500000US17011,17011,"Bureau County, Illinois",,99,Industries not classified,,2015,3,,,
0500000US17013,17013,"Calhoun County, Illinois",,99,Industries not classified,,2015,1,,,
0500000US17019,17019,"Champaign County, Illinois",,99,Industries not classified,,2015,12,11,61,165
0500000US17025,17025,"Clay County, Illinois",,99,Industries not classified,,2015,2,,,
0500000US17029,17029,"Coles County, Illinois",,99,Industries not classified,,2015,1,,,
0500000US17031,17031,"Cook County, Illinois",,99,Industries not classified,,2015,213,223,1193,5739
0500000US17035,17035,"Cumberland County, Illinois",,99,Industries not classified,,2015,1,,,
0500000US17037,17037,"DeKalb County, Illinois",,99,Industries not classified,,2015,4,19,65,192
0500000US17039,17039,"De Witt County, Illinois",,99,Industries not classified,,2015,1,,,
0500000US17043,17043,"DuPage County, Illinois",,99,Industries not classified,,2015,41,25,105,808
0500000US17049,17049,"Effingham County, Illinois",,99,Industries not classified,,2015,1,,,
0500000US17051,17051,"Fayette County, Illinois",,99,Industries not classified,,2015,2,,,
0500000US17053,17053,"Ford County, Illinois",,99,Industries not classified,,2015,2,,,
0500000US17063,17063,"Grundy County, Illinois",,99,Industries not classified,,2015,1,,,
0500000US17065,17065,"Hamilton County, Illinois",,99,Industries not classified,,2015,2,,,
0500000US17067,17067,"Hancock County, Illinois",,99,Industries not classified,,2015,3,2,7,20
0500000US17071,17071,"Henderson County, Illinois",,99,Industries not classified,,2015,1,,,
0500000US17073,17073,"Henry County, Illinois",,99,Industries not classified,,2015,3,2,3,14
0500000US17075,17075,"Iroquois County, Illinois",,99,Industries not classified,,2015,2,,,
0500000US17077,17077,"Jackson County, Illinois",,99,Industries not classified,,2015,4,3,10,44
0500000US17079,17079,"Jasper County, Illinois",,99,Industries not classified,,2015,1,,,
0500000US17081,17081,"Jefferson County, Illinois",,99,Industries not classified,,2015,5,7,25,148
0500000US17085,17085,"Jo Daviess County, Illinois",,99,Industries not classified,,2015,1,,,
0500000US17087,17087,"Johnson County, Illinois",,99,Industries not classified,,2015,2,,,
0500000US17089,17089,"Kane County, Illinois",,99,Industries not classified,,2015,16,7,26,206
0500000US17091,17091,"Kankakee County, Illinois",,99,Industries not classified,,2015,2,,,
0500000US17093,17093,"Kendall County, Illinois",,99,Industries not classified,,2015,7,6,64,333
0500000US17095,17095,"Knox County, Illinois",,99,Industries not classified,,2015,2,,,
0500000US17097,17097,"Lake County, Illinois",,99,Industries not classified,,2015,35,43,230,1007
0500000US17099,17099,"LaSalle County, Illinois",,99,Industries not classified,,2015,3,9,12,64
0500000US17103,17103,"Lee County, Illinois",,99,Industries not classified,,2015,2,,,
0500000US17105,17105,"Livingston County, Illinois",,99,Industries not classified,,2015,1,,,
0500000US17107,17107,"Logan County, Illinois",,99,Industries not classified,,2015,1,,,
0500000US17109,17109,"McDonough County, Illinois",,99,Industries not classified,,2015,1,,,
0500000US17111,17111,"McHenry County, Illinois",,99,Industries not classified,,2015,9,6,22,143
0500000US17113,17113,"McLean County, Illinois",,99,Industries not classified,,2015,8,7,31,142
0500000US17115,17115,"Macon County, Illinois",,99,Industries not classified,,2015,7,7,41,187
0500000US17119,17119,"Madison County, Illinois",,99,Industries not classified,,2015,9,13,39,144
0500000US17121,17121,"Marion County, Illinois",,99,Industries not classified,,2015,2,,,
0500000US17123,17123,"Marshall County, Illinois",,99,Industries not classified,,2015,3,8,49,154
0500000US17127,17127,"Massac County, Illinois",,99,Industries not classified,,2015,1,,,
0500000US17129,17129,"Menard County, Illinois",,99,Industries not classified,,2015,2,,,
0500000US17131,17131,"Mercer County, Illinois",,99,Industries not classified,,2015,1,,,
0500000US17133,17133,"Monroe County, Illinois",,99,Industries not classified,,2015,1,,,
0500000US17135,17135,"Montgomery County, Illinois",,99,Industries not classified,,2015,1,,,
0500000US17137,17137,"Morgan County, Illinois",,99,Industries not classified,,2015,3,4,15,89
0500000US17139,17139,"Moultrie County, Illinois",,99,Industries not classified,,2015,1,,,
0500000US17141,17141,"Ogle County, Illinois",,99,Industries not classified,,2015,3,5,2,57
0500000US17143,17143,"Peoria County, Illinois",,99,Industries not classified,,2015,4,18,91,477
0500000US17147,17147,"Piatt County, Illinois",,99,Industries not classified,,2015,1,,,
0500000US17149,17149,"Pike County, Illinois",,99,Industries not classified,,2015,1,,,
0500000US17159,17159,"Richland County, Illinois",,99,Industries not classified,,2015,1,,,
0500000US17161,17161,"Rock Island County, Illinois",,99,Industries not classified,,2015,6,20,61,250
