GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US08033,08033,"Dolores County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US08035,08035,"Douglas County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,29,59,402,1671
0500000US08037,08037,"Eagle County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,4,3,49,228
0500000US08039,08039,"Elbert County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,9,18,129,528
0500000US08041,08041,"El Paso County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,17,22,85,393
0500000US08043,08043,"Fremont County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US08045,08045,"Garfield County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,11,20,116,558
0500000US08049,08049,"Grand County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,7,17,129,563
0500000US08051,08051,"Gunnison County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,4,4,14,108
0500000US08057,08057,"Jackson County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,5,13,140,527
0500000US08059,08059,"Jefferson County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,23,77,983,5363
0500000US08061,08061,"Kiowa County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US08063,08063,"Kit Carson County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,7,39,478,1968
0500000US08067,08067,"La Plata County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,4,12,66,338
0500000US08069,08069,"Larimer County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,19,42,291,1496
0500000US08071,08071,"Las Animas County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US08073,08073,"Lincoln County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,4,,,
0500000US08075,08075,"Logan County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,5,34,204,1216
0500000US08077,08077,"Mesa County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,7,7,53,314
0500000US08081,08081,"Moffat County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US08083,08083,"Montezuma County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,4,10,60,259
0500000US08085,08085,"Montrose County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,8,17,102,584
0500000US08087,08087,"Morgan County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,6,9,66,509
0500000US08089,08089,"Otero County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,6,16,126,1024
0500000US08093,08093,"Park County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US08095,08095,"Phillips County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,3,4,13,175
0500000US08097,08097,"Pitkin County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,3,10,71,362
0500000US08099,08099,"Prowers County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,3,15,120,771
0500000US08101,08101,"Pueblo County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US08103,08103,"Rio Blanco County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US08105,08105,"Rio Grande County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,9,343,2153,10922
0500000US08107,08107,"Routt County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US08111,08111,"San Juan County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US08119,08119,"Teller County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US08121,08121,"Washington County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,4,4,32,177
0500000US08123,08123,"Weld County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,30,140,676,4947
0500000US08125,08125,"Yuma County, Colorado",,11,"Agriculture, forestry, fishing and hunting",,2015,8,,,
0500000US09001,09001,"Fairfield County, Connecticut",,11,"Agriculture, forestry, fishing and hunting",,2015,16,99,1281,7102
0500000US09003,09003,"Hartford County, Connecticut",,11,"Agriculture, forestry, fishing and hunting",,2015,7,14,119,460
0500000US09005,09005,"Litchfield County, Connecticut",,11,"Agriculture, forestry, fishing and hunting",,2015,13,30,165,911
0500000US09007,09007,"Middlesex County, Connecticut",,11,"Agriculture, forestry, fishing and hunting",,2015,3,7,18,56
0500000US09009,09009,"New Haven County, Connecticut",,11,"Agriculture, forestry, fishing and hunting",,2015,11,47,253,1201
0500000US09011,09011,"New London County, Connecticut",,11,"Agriculture, forestry, fishing and hunting",,2015,10,38,244,1446
0500000US09013,09013,"Tolland County, Connecticut",,11,"Agriculture, forestry, fishing and hunting",,2015,9,28,142,544
0500000US09015,09015,"Windham County, Connecticut",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US10001,10001,"Kent County, Delaware",,11,"Agriculture, forestry, fishing and hunting",,2015,8,31,157,1019
0500000US10003,10003,"New Castle County, Delaware",,11,"Agriculture, forestry, fishing and hunting",,2015,12,48,440,2145
0500000US10005,10005,"Sussex County, Delaware",,11,"Agriculture, forestry, fishing and hunting",,2015,18,52,345,1618
0500000US11001,11001,"District of Columbia, District of Columbia",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US12001,12001,"Alachua County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,16,81,1322,4255
0500000US12003,12003,"Baker County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,4,12,80,340
0500000US12005,12005,"Bay County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,15,134,1375,5659
0500000US12007,12007,"Bradford County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,8,23,173,900
0500000US12009,12009,"Brevard County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,10,12,76,451
0500000US12011,12011,"Broward County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,42,117,847,3812
0500000US12013,12013,"Calhoun County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,12,73,724,2998
0500000US12015,12015,"Charlotte County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,3,9,107,305
0500000US12017,12017,"Citrus County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,12,28,127,360
0500000US12019,12019,"Clay County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,16,72,602,2710
0500000US12021,12021,"Collier County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,15,202,1673,4302
0500000US12023,12023,"Columbia County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,10,100,535,1989
0500000US12027,12027,"DeSoto County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,12,127,762,3211
0500000US12029,12029,"Dixie County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,9,91,914,3886
0500000US12031,12031,"Duval County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,21,57,498,2047
0500000US12033,12033,"Escambia County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,10,46,444,1771
0500000US12035,12035,"Flagler County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US12037,12037,"Franklin County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US12039,12039,"Gadsden County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,4,6,43,166
0500000US12041,12041,"Gilchrist County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,6,70,641,2361
0500000US12043,12043,"Glades County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US12045,12045,"Gulf County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US12047,12047,"Hamilton County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,5,23,258,1144
0500000US12049,12049,"Hardee County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,14,67,514,2311
0500000US12051,12051,"Hendry County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,5,47,349,1485
0500000US12053,12053,"Hernando County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,5,4,22,122
0500000US12055,12055,"Highlands County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,17,139,1043,5090
0500000US12057,12057,"Hillsborough County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,19,52,594,2975
0500000US12059,12059,"Holmes County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,5,18,117,465
0500000US12061,12061,"Indian River County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,26,700,4832,13863
0500000US12063,12063,"Jackson County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,6,32,267,996
0500000US12065,12065,"Jefferson County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,9,71,960,4597
0500000US12067,12067,"Lafayette County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US12069,12069,"Lake County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,18,80,563,2526
0500000US12071,12071,"Lee County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,20,59,476,1900
0500000US12073,12073,"Leon County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,11,64,442,1842
0500000US12075,12075,"Levy County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,23,183,1783,6508
0500000US12077,12077,"Liberty County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,12,107,937,3690
0500000US12079,12079,"Madison County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,12,70,720,2827
0500000US12081,12081,"Manatee County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,18,1653,9035,34659
0500000US12083,12083,"Marion County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,54,282,2263,8789
0500000US12085,12085,"Martin County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,18,73,453,1637
0500000US12086,12086,"Miami-Dade County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,33,269,1588,5267
0500000US12087,12087,"Monroe County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,30,52,269,1500
0500000US12089,12089,"Nassau County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,25,384,7423,27009
0500000US12091,12091,"Okaloosa County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,13,26,191,834
0500000US12093,12093,"Okeechobee County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,10,56,367,1960
0500000US12095,12095,"Orange County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,13,762,6008,26802
0500000US12097,12097,"Osceola County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,6,7,219,558
0500000US12099,12099,"Palm Beach County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,113,352,3227,13571
0500000US12101,12101,"Pasco County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,20,45,573,2110
0500000US12103,12103,"Pinellas County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,22,41,348,1547
0500000US12105,12105,"Polk County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,39,695,4797,17100
0500000US12107,12107,"Putnam County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,12,127,1584,4713
0500000US12109,12109,"St. Johns County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,7,14,165,787
0500000US12111,12111,"St. Lucie County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,15,543,4632,13049
0500000US12113,12113,"Santa Rosa County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,18,91,929,3240
0500000US12115,12115,"Sarasota County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,16,52,336,1552
0500000US12117,12117,"Seminole County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,9,30,350,2088
0500000US12119,12119,"Sumter County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US12121,12121,"Suwannee County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,21,159,1287,5050
0500000US12123,12123,"Taylor County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,17,243,3333,13650
0500000US12125,12125,"Union County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US12127,12127,"Volusia County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,22,36,175,830
0500000US12129,12129,"Wakulla County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US12131,12131,"Walton County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,8,31,191,785
0500000US12133,12133,"Washington County, Florida",,11,"Agriculture, forestry, fishing and hunting",,2015,8,67,642,3069
0500000US13001,13001,"Appling County, Georgia",,11,"Agriculture, forestry, fishing and hunting",,2015,11,57,702,3155
0500000US13003,13003,"Atkinson County, Georgia",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US13005,13005,"Bacon County, Georgia",,11,"Agriculture, forestry, fishing and hunting",,2015,13,99,617,4044
0500000US13007,13007,"Baker County, Georgia",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US13009,13009,"Baldwin County, Georgia",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US13011,13011,"Banks County, Georgia",,11,"Agriculture, forestry, fishing and hunting",,2015,10,32,304,1441
0500000US13015,13015,"Bartow County, Georgia",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US13017,13017,"Ben Hill County, Georgia",,11,"Agriculture, forestry, fishing and hunting",,2015,5,50,628,2322
0500000US13019,13019,"Berrien County, Georgia",,11,"Agriculture, forestry, fishing and hunting",,2015,6,34,317,1920
0500000US13021,13021,"Bibb County, Georgia",,11,"Agriculture, forestry, fishing and hunting",,2015,8,60,1138,3710
0500000US13023,13023,"Bleckley County, Georgia",,11,"Agriculture, forestry, fishing and hunting",,2015,13,69,710,3674
0500000US13025,13025,"Brantley County, Georgia",,11,"Agriculture, forestry, fishing and hunting",,2015,12,81,786,3271
0500000US13027,13027,"Brooks County, Georgia",,11,"Agriculture, forestry, fishing and hunting",,2015,8,86,998,4277
0500000US13029,13029,"Bryan County, Georgia",,11,"Agriculture, forestry, fishing and hunting",,2015,5,22,255,1090
0500000US13031,13031,"Bulloch County, Georgia",,11,"Agriculture, forestry, fishing and hunting",,2015,11,70,573,2149
0500000US13033,13033,"Burke County, Georgia",,11,"Agriculture, forestry, fishing and hunting",,2015,10,36,268,1403
0500000US13035,13035,"Butts County, Georgia",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US13037,13037,"Calhoun County, Georgia",,11,"Agriculture, forestry, fishing and hunting",,2015,7,133,1106,5144
0500000US13039,13039,"Camden County, Georgia",,11,"Agriculture, forestry, fishing and hunting",,2015,3,12,122,533
0500000US13043,13043,"Candler County, Georgia",,11,"Agriculture, forestry, fishing and hunting",,2015,3,8,33,243
