GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US12053,12053,"Hernando County, Florida",,51,Information,,2015,35,224,2083,7977
0500000US12055,12055,"Highlands County, Florida",,51,Information,,2015,27,191,2447,9185
0500000US12057,12057,"Hillsborough County, Florida",,51,Information,,2015,663,21325,531769,1746779
0500000US12059,12059,"Holmes County, Florida",,51,Information,,2015,2,,,
0500000US12061,12061,"Indian River County, Florida",,51,Information,,2015,44,791,12172,46567
0500000US12063,12063,"Jackson County, Florida",,51,Information,,2015,12,151,1744,8846
0500000US12065,12065,"Jefferson County, Florida",,51,Information,,2015,1,,,
0500000US12067,12067,"Lafayette County, Florida",,51,Information,,2015,1,,,
0500000US12069,12069,"Lake County, Florida",,51,Information,,2015,89,2221,22484,112156
0500000US12071,12071,"Lee County, Florida",,51,Information,,2015,239,4408,54375,222836
0500000US12073,12073,"Leon County, Florida",,51,Information,,2015,181,2930,47609,182790
0500000US12075,12075,"Levy County, Florida",,51,Information,,2015,6,25,335,1393
0500000US12077,12077,"Liberty County, Florida",,51,Information,,2015,2,,,
0500000US12079,12079,"Madison County, Florida",,51,Information,,2015,4,23,205,887
0500000US12081,12081,"Manatee County, Florida",,51,Information,,2015,98,1167,16896,70483
0500000US12083,12083,"Marion County, Florida",,51,Information,,2015,77,1132,13283,52445
0500000US12085,12085,"Martin County, Florida",,51,Information,,2015,60,915,10945,49440
0500000US12086,12086,"Miami-Dade County, Florida",,51,Information,,2015,1399,21582,455337,1757091
0500000US12087,12087,"Monroe County, Florida",,51,Information,,2015,48,335,3795,15562
0500000US12089,12089,"Nassau County, Florida",,51,Information,,2015,17,133,1050,4473
0500000US12091,12091,"Okaloosa County, Florida",,51,Information,,2015,74,681,7597,30293
0500000US12093,12093,"Okeechobee County, Florida",,51,Information,,2015,10,75,751,3238
0500000US12095,12095,"Orange County, Florida",,51,Information,,2015,677,17921,330086,1287378
0500000US12097,12097,"Osceola County, Florida",,51,Information,,2015,69,1035,15566,53559
0500000US12099,12099,"Palm Beach County, Florida",,51,Information,,2015,732,11949,238734,838546
0500000US12101,12101,"Pasco County, Florida",,51,Information,,2015,101,906,10438,42734
0500000US12103,12103,"Pinellas County, Florida",,51,Information,,2015,421,10485,153207,604972
0500000US12105,12105,"Polk County, Florida",,51,Information,,2015,121,1694,21252,85180
0500000US12107,12107,"Putnam County, Florida",,51,Information,,2015,16,110,1284,5050
0500000US12109,12109,"St. Johns County, Florida",,51,Information,,2015,66,440,7439,27786
0500000US12111,12111,"St. Lucie County, Florida",,51,Information,,2015,54,903,12814,49349
0500000US12113,12113,"Santa Rosa County, Florida",,51,Information,,2015,27,557,6228,23471
0500000US12115,12115,"Sarasota County, Florida",,51,Information,,2015,166,2534,40043,151681
0500000US12117,12117,"Seminole County, Florida",,51,Information,,2015,254,5687,111100,414851
0500000US12119,12119,"Sumter County, Florida",,51,Information,,2015,10,85,1096,4029
0500000US12121,12121,"Suwannee County, Florida",,51,Information,,2015,10,71,907,3634
0500000US12123,12123,"Taylor County, Florida",,51,Information,,2015,5,38,369,1400
0500000US12125,12125,"Union County, Florida",,51,Information,,2015,2,,,
0500000US12127,12127,"Volusia County, Florida",,51,Information,,2015,153,3103,31840,125106
0500000US12129,12129,"Wakulla County, Florida",,51,Information,,2015,5,160,2267,7628
0500000US12131,12131,"Walton County, Florida",,51,Information,,2015,19,150,1316,5501
0500000US12133,12133,"Washington County, Florida",,51,Information,,2015,7,21,413,1670
0500000US13001,13001,"Appling County, Georgia",,51,Information,,2015,4,24,327,1297
0500000US13005,13005,"Bacon County, Georgia",,51,Information,,2015,3,,,
0500000US13009,13009,"Baldwin County, Georgia",,51,Information,,2015,9,146,1764,7031
0500000US13011,13011,"Banks County, Georgia",,51,Information,,2015,3,19,91,402
0500000US13013,13013,"Barrow County, Georgia",,51,Information,,2015,10,182,1507,7284
0500000US13015,13015,"Bartow County, Georgia",,51,Information,,2015,22,400,4922,20121
0500000US13017,13017,"Ben Hill County, Georgia",,51,Information,,2015,7,119,1398,5959
0500000US13019,13019,"Berrien County, Georgia",,51,Information,,2015,5,19,161,624
0500000US13021,13021,"Bibb County, Georgia",,51,Information,,2015,61,1130,16956,62450
0500000US13023,13023,"Bleckley County, Georgia",,51,Information,,2015,1,,,
0500000US13025,13025,"Brantley County, Georgia",,51,Information,,2015,2,,,
0500000US13027,13027,"Brooks County, Georgia",,51,Information,,2015,6,15,77,363
0500000US13029,13029,"Bryan County, Georgia",,51,Information,,2015,8,65,569,2677
0500000US13031,13031,"Bulloch County, Georgia",,51,Information,,2015,16,261,2384,9705
0500000US13033,13033,"Burke County, Georgia",,51,Information,,2015,5,37,330,1413
0500000US13035,13035,"Butts County, Georgia",,51,Information,,2015,4,14,141,609
0500000US13039,13039,"Camden County, Georgia",,51,Information,,2015,14,128,901,4103
0500000US13043,13043,"Candler County, Georgia",,51,Information,,2015,5,92,823,3636
0500000US13045,13045,"Carroll County, Georgia",,51,Information,,2015,26,1040,12360,57068
0500000US13047,13047,"Catoosa County, Georgia",,51,Information,,2015,11,192,2670,10795
0500000US13049,13049,"Charlton County, Georgia",,51,Information,,2015,2,,,
0500000US13051,13051,"Chatham County, Georgia",,51,Information,,2015,93,1555,18673,76649
0500000US13053,13053,"Chattahoochee County, Georgia",,51,Information,,2015,2,,,
0500000US13055,13055,"Chattooga County, Georgia",,51,Information,,2015,4,24,156,697
0500000US13057,13057,"Cherokee County, Georgia",,51,Information,,2015,64,538,7327,30341
0500000US13059,13059,"Clarke County, Georgia",,51,Information,,2015,43,592,5886,24237
0500000US13063,13063,"Clayton County, Georgia",,51,Information,,2015,43,740,7506,30109
0500000US13065,13065,"Clinch County, Georgia",,51,Information,,2015,4,17,136,543
0500000US13067,13067,"Cobb County, Georgia",,51,Information,,2015,399,10011,211838,804454
0500000US13069,13069,"Coffee County, Georgia",,51,Information,,2015,9,98,840,3319
0500000US13071,13071,"Colquitt County, Georgia",,51,Information,,2015,10,89,1204,4571
0500000US13073,13073,"Columbia County, Georgia",,51,Information,,2015,24,231,3032,12301
0500000US13075,13075,"Cook County, Georgia",,51,Information,,2015,4,29,202,646
0500000US13077,13077,"Coweta County, Georgia",,51,Information,,2015,31,564,6901,25245
0500000US13079,13079,"Crawford County, Georgia",,51,Information,,2015,2,,,
0500000US13081,13081,"Crisp County, Georgia",,51,Information,,2015,9,55,687,2634
0500000US13083,13083,"Dade County, Georgia",,51,Information,,2015,4,37,522,2293
0500000US13085,13085,"Dawson County, Georgia",,51,Information,,2015,12,61,598,2615
0500000US13087,13087,"Decatur County, Georgia",,51,Information,,2015,8,73,905,3393
0500000US13089,13089,"DeKalb County, Georgia",,51,Information,,2015,378,17154,622585,1839072
0500000US13091,13091,"Dodge County, Georgia",,51,Information,,2015,4,32,150,669
0500000US13095,13095,"Dougherty County, Georgia",,51,Information,,2015,33,822,8465,33997
0500000US13097,13097,"Douglas County, Georgia",,51,Information,,2015,35,497,4397,15559
0500000US13099,13099,"Early County, Georgia",,51,Information,,2015,3,17,135,542
0500000US13103,13103,"Effingham County, Georgia",,51,Information,,2015,7,83,1483,5209
0500000US13105,13105,"Elbert County, Georgia",,51,Information,,2015,6,26,327,1291
0500000US13107,13107,"Emanuel County, Georgia",,51,Information,,2015,6,32,310,1243
0500000US13109,13109,"Evans County, Georgia",,51,Information,,2015,3,,,
0500000US13111,13111,"Fannin County, Georgia",,51,Information,,2015,9,77,736,3082
0500000US13113,13113,"Fayette County, Georgia",,51,Information,,2015,45,605,8309,33508
0500000US13115,13115,"Floyd County, Georgia",,51,Information,,2015,23,354,4533,17267
0500000US13117,13117,"Forsyth County, Georgia",,51,Information,,2015,99,2025,37375,152200
0500000US13119,13119,"Franklin County, Georgia",,51,Information,,2015,3,10,53,247
0500000US13121,13121,"Fulton County, Georgia",,51,Information,,2015,1159,49368,1540524,4975340
0500000US13123,13123,"Gilmer County, Georgia",,51,Information,,2015,8,237,3779,12978
0500000US13127,13127,"Glynn County, Georgia",,51,Information,,2015,37,276,2844,11569
0500000US13129,13129,"Gordon County, Georgia",,51,Information,,2015,12,91,1052,4627
0500000US13131,13131,"Grady County, Georgia",,51,Information,,2015,3,,,
0500000US13133,13133,"Greene County, Georgia",,51,Information,,2015,4,104,898,4277
0500000US13135,13135,"Gwinnett County, Georgia",,51,Information,,2015,427,14841,338794,1282704
0500000US13137,13137,"Habersham County, Georgia",,51,Information,,2015,11,363,3691,15814
0500000US13139,13139,"Hall County, Georgia",,51,Information,,2015,47,729,10081,39982
0500000US13141,13141,"Hancock County, Georgia",,51,Information,,2015,1,,,
0500000US13143,13143,"Haralson County, Georgia",,51,Information,,2015,5,69,947,4202
0500000US13145,13145,"Harris County, Georgia",,51,Information,,2015,3,,,
0500000US13147,13147,"Hart County, Georgia",,51,Information,,2015,6,88,1349,5809
0500000US13149,13149,"Heard County, Georgia",,51,Information,,2015,3,,,
0500000US13151,13151,"Henry County, Georgia",,51,Information,,2015,39,414,5194,20981
0500000US13153,13153,"Houston County, Georgia",,51,Information,,2015,30,326,4251,16397
0500000US13155,13155,"Irwin County, Georgia",,51,Information,,2015,3,5,99,418
0500000US13157,13157,"Jackson County, Georgia",,51,Information,,2015,11,84,1005,4169
0500000US13159,13159,"Jasper County, Georgia",,51,Information,,2015,4,,,
0500000US13163,13163,"Jefferson County, Georgia",,51,Information,,2015,5,22,142,519
0500000US13165,13165,"Jenkins County, Georgia",,51,Information,,2015,1,,,
0500000US13167,13167,"Johnson County, Georgia",,51,Information,,2015,1,,,
0500000US13169,13169,"Jones County, Georgia",,51,Information,,2015,2,,,
0500000US13171,13171,"Lamar County, Georgia",,51,Information,,2015,5,20,227,814
0500000US13173,13173,"Lanier County, Georgia",,51,Information,,2015,1,,,
0500000US13175,13175,"Laurens County, Georgia",,51,Information,,2015,13,180,1950,7665
0500000US13179,13179,"Liberty County, Georgia",,51,Information,,2015,14,158,2146,7755
0500000US13185,13185,"Lowndes County, Georgia",,51,Information,,2015,26,517,5211,21130
0500000US13187,13187,"Lumpkin County, Georgia",,51,Information,,2015,4,,,
0500000US13189,13189,"McDuffie County, Georgia",,51,Information,,2015,7,81,1342,5035
0500000US13191,13191,"McIntosh County, Georgia",,51,Information,,2015,2,,,
0500000US13193,13193,"Macon County, Georgia",,51,Information,,2015,2,,,
0500000US13195,13195,"Madison County, Georgia",,51,Information,,2015,4,,,
0500000US13197,13197,"Marion County, Georgia",,51,Information,,2015,2,,,
0500000US13199,13199,"Meriwether County, Georgia",,51,Information,,2015,4,30,259,1024
0500000US13201,13201,"Miller County, Georgia",,51,Information,,2015,2,,,
0500000US13205,13205,"Mitchell County, Georgia",,51,Information,,2015,2,,,
0500000US13207,13207,"Monroe County, Georgia",,51,Information,,2015,3,16,249,1032
0500000US13209,13209,"Montgomery County, Georgia",,51,Information,,2015,1,,,
0500000US13211,13211,"Morgan County, Georgia",,51,Information,,2015,8,43,566,2391
0500000US13213,13213,"Murray County, Georgia",,51,Information,,2015,3,,,
0500000US13215,13215,"Muscogee County, Georgia",,51,Information,,2015,47,1124,13614,52748
0500000US13217,13217,"Newton County, Georgia",,51,Information,,2015,24,301,4020,18775
0500000US13219,13219,"Oconee County, Georgia",,51,Information,,2015,17,252,2675,9298
0500000US13221,13221,"Oglethorpe County, Georgia",,51,Information,,2015,1,,,
0500000US13223,13223,"Paulding County, Georgia",,51,Information,,2015,20,244,2257,9698
0500000US13225,13225,"Peach County, Georgia",,51,Information,,2015,8,28,256,1057
0500000US13227,13227,"Pickens County, Georgia",,51,Information,,2015,8,42,416,1720
0500000US13229,13229,"Pierce County, Georgia",,51,Information,,2015,4,26,138,563
0500000US13231,13231,"Pike County, Georgia",,51,Information,,2015,3,8,107,398
0500000US13233,13233,"Polk County, Georgia",,51,Information,,2015,12,,,
0500000US13235,13235,"Pulaski County, Georgia",,51,Information,,2015,5,,,
0500000US13237,13237,"Putnam County, Georgia",,51,Information,,2015,4,39,430,1636
0500000US13241,13241,"Rabun County, Georgia",,51,Information,,2015,3,23,219,974
0500000US13243,13243,"Randolph County, Georgia",,51,Information,,2015,1,,,
0500000US13245,13245,"Richmond County, Georgia",,51,Information,,2015,66,2103,27598,104732
0500000US13247,13247,"Rockdale County, Georgia",,51,Information,,2015,29,,,
0500000US13251,13251,"Screven County, Georgia",,51,Information,,2015,2,,,
0500000US13253,13253,"Seminole County, Georgia",,51,Information,,2015,3,12,95,407
0500000US13255,13255,"Spalding County, Georgia",,51,Information,,2015,12,91,1325,5087
0500000US13257,13257,"Stephens County, Georgia",,51,Information,,2015,9,79,756,2862
0500000US13261,13261,"Sumter County, Georgia",,51,Information,,2015,13,87,1042,3876
0500000US13267,13267,"Tattnall County, Georgia",,51,Information,,2015,4,34,294,1223
0500000US13269,13269,"Taylor County, Georgia",,51,Information,,2015,2,,,
0500000US13271,13271,"Telfair County, Georgia",,51,Information,,2015,4,25,310,1163
0500000US13273,13273,"Terrell County, Georgia",,51,Information,,2015,2,,,
0500000US13275,13275,"Thomas County, Georgia",,51,Information,,2015,14,93,1338,5038
0500000US13277,13277,"Tift County, Georgia",,51,Information,,2015,16,193,2105,9041
0500000US13279,13279,"Toombs County, Georgia",,51,Information,,2015,9,88,921,3624
0500000US13281,13281,"Towns County, Georgia",,51,Information,,2015,4,19,212,833
0500000US13283,13283,"Treutlen County, Georgia",,51,Information,,2015,1,,,
0500000US13285,13285,"Troup County, Georgia",,51,Information,,2015,17,790,8499,36115
0500000US13289,13289,"Twiggs County, Georgia",,51,Information,,2015,1,,,
0500000US13291,13291,"Union County, Georgia",,51,Information,,2015,3,,,
0500000US13293,13293,"Upson County, Georgia",,51,Information,,2015,6,60,560,2273
0500000US13295,13295,"Walker County, Georgia",,51,Information,,2015,7,55,676,2756
0500000US13297,13297,"Walton County, Georgia",,51,Information,,2015,18,119,1493,5768
0500000US13299,13299,"Ware County, Georgia",,51,Information,,2015,9,112,1219,5117
0500000US13303,13303,"Washington County, Georgia",,51,Information,,2015,4,23,158,581
0500000US13305,13305,"Wayne County, Georgia",,51,Information,,2015,8,60,532,1852
0500000US13309,13309,"Wheeler County, Georgia",,51,Information,,2015,2,,,
0500000US13311,13311,"White County, Georgia",,51,Information,,2015,10,79,756,3323
0500000US13313,13313,"Whitfield County, Georgia",,51,Information,,2015,24,623,7291,28053
0500000US13315,13315,"Wilcox County, Georgia",,51,Information,,2015,1,,,
0500000US13317,13317,"Wilkes County, Georgia",,51,Information,,2015,3,,,
0500000US13319,13319,"Wilkinson County, Georgia",,51,Information,,2015,3,19,158,673
0500000US13321,13321,"Worth County, Georgia",,51,Information,,2015,5,10,171,585
0500000US15001,15001,"Hawaii County, Hawaii",,51,Information,,2015,57,623,8744,34611
